Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1971-12-27,1971,Watford,Oxford United,0-1,0,1,2,2,1,-1,A
1972-01-01,1971,Blackpool,Watford,5-0,5,0,2,2,5,5,H
1972-01-01,1971,Bristol City,Birmingham City,1-0,1,0,2,2,1,1,H
1972-01-01,1971,Cardiff City,Middlesbrough,1-0,1,0,2,2,1,1,H
1972-01-01,1971,Carlisle United,Leyton Orient,2-0,2,0,2,2,2,2,H
1972-01-01,1971,Charlton Athletic,Preston North End,2-1,2,1,2,2,3,1,H
1972-01-01,1971,Fulham,Swindon Town,2-4,2,4,2,2,6,-2,A
1972-01-01,1971,Luton Town,Millwall,2-1,2,1,2,2,3,1,H
1972-01-01,1971,Oxford United,Norwich City,0-2,0,2,2,2,2,-2,A
1972-01-01,1971,Portsmouth,Hull City,0-0,0,0,2,2,0,0,D
1972-01-01,1971,Queens Park Rangers,Burnley,3-1,3,1,2,2,4,2,H
1972-01-01,1971,Sunderland,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1972-01-08,1971,Birmingham City,Portsmouth,6-3,6,3,2,2,9,3,H
1972-01-08,1971,Burnley,Oxford United,1-1,1,1,2,2,2,0,D
1972-01-08,1971,Hull City,Cardiff City,0-0,0,0,2,2,0,0,D
1972-01-08,1971,Leyton Orient,Sunderland,5-0,5,0,2,2,5,5,H
1972-01-08,1971,Middlesbrough,Bristol City,1-0,1,0,2,2,1,1,H
1972-01-08,1971,Millwall,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1972-01-08,1971,Norwich City,Fulham,2-1,2,1,2,2,3,1,H
1972-01-08,1971,Preston North End,Luton Town,0-1,0,1,2,2,1,-1,A
1972-01-08,1971,Sheffield Wednesday,Blackpool,1-2,1,2,2,2,3,-1,A
1972-01-08,1971,Swindon Town,Carlisle United,0-0,0,0,2,2,0,0,D
1972-01-08,1971,Watford,Charlton Athletic,0-3,0,3,2,2,3,-3,A
1972-01-22,1971,Blackpool,Bristol City,1-0,1,0,2,2,1,1,H
1972-01-22,1971,Charlton Athletic,Carlisle United,1-1,1,1,2,2,2,0,D
1972-01-22,1971,Fulham,Luton Town,3-1,3,1,2,2,4,2,H
1972-01-22,1971,Leyton Orient,Burnley,1-0,1,0,2,2,1,1,H
1972-01-22,1971,Middlesbrough,Sunderland,2-0,2,0,2,2,2,2,H
1972-01-22,1971,Norwich City,Preston North End,1-1,1,1,2,2,2,0,D
1972-01-22,1971,Portsmouth,Cardiff City,2-0,2,0,2,2,2,2,H
1972-01-22,1971,Queens Park Rangers,Oxford United,4-2,4,2,2,2,6,2,H
1972-01-22,1971,Sheffield Wednesday,Millwall,1-1,1,1,2,2,2,0,D
1972-01-22,1971,Swindon Town,Hull City,2-1,2,1,2,2,3,1,H
1972-01-22,1971,Watford,Birmingham City,0-1,0,1,2,2,1,-1,A
1972-01-29,1971,Birmingham City,Swindon Town,4-1,4,1,2,2,5,3,H
1972-01-29,1971,Bristol City,Portsmouth,1-1,1,1,2,2,2,0,D
1972-01-29,1971,Burnley,Norwich City,1-0,1,0,2,2,1,1,H
1972-01-29,1971,Cardiff City,Blackpool,3-4,3,4,2,2,7,-1,A
1972-01-29,1971,Carlisle United,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1972-01-29,1971,Hull City,Watford,4-0,4,0,2,2,4,4,H
1972-01-29,1971,Luton Town,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1972-01-29,1971,Millwall,Middlesbrough,1-0,1,0,2,2,1,1,H
1972-01-29,1971,Oxford United,Fulham,1-0,1,0,2,2,1,1,H
1972-01-29,1971,Preston North End,Leyton Orient,1-1,1,1,2,2,2,0,D
1972-01-29,1971,Sunderland,Charlton Athletic,3-0,3,0,2,2,3,3,H
1972-02-05,1971,Luton Town,Oxford United,1-2,1,2,2,2,3,-1,A
1972-02-12,1971,Burnley,Hull City,0-2,0,2,2,2,2,-2,A
1972-02-12,1971,Carlisle United,Luton Town,0-0,0,0,2,2,0,0,D
1972-02-12,1971,Charlton Athletic,Cardiff City,2-2,2,2,2,2,4,0,D
1972-02-12,1971,Fulham,Portsmouth,1-1,1,1,2,2,2,0,D
1972-02-12,1971,Leyton Orient,Bristol City,2-0,2,0,2,2,2,2,H
1972-02-12,1971,Norwich City,Millwall,2-2,2,2,2,2,4,0,D
1972-02-12,1971,Preston North End,Birmingham City,0-0,0,0,2,2,0,0,D
1972-02-12,1971,Queens Park Rangers,Blackpool,0-1,0,1,2,2,1,-1,A
1972-02-12,1971,Sunderland,Oxford United,3-0,3,0,2,2,3,3,H
1972-02-12,1971,Swindon Town,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1972-02-12,1971,Watford,Middlesbrough,0-1,0,1,2,2,1,-1,A
1972-02-19,1971,Birmingham City,Burnley,2-0,2,0,2,2,2,2,H
1972-02-19,1971,Blackpool,Fulham,2-1,2,1,2,2,3,1,H
1972-02-19,1971,Bristol City,Charlton Athletic,2-0,2,0,2,2,2,2,H
1972-02-19,1971,Cardiff City,Norwich City,0-0,0,0,2,2,0,0,D
1972-02-19,1971,Hull City,Preston North End,3-2,3,2,2,2,5,1,H
1972-02-19,1971,Luton Town,Sunderland,1-2,1,2,2,2,3,-1,A
1972-02-19,1971,Middlesbrough,Swindon Town,2-0,2,0,2,2,2,2,H
1972-02-19,1971,Millwall,Leyton Orient,2-1,2,1,2,2,3,1,H
1972-02-19,1971,Oxford United,Carlisle United,3-1,3,1,2,2,4,2,H
1972-02-19,1971,Portsmouth,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1972-02-19,1971,Sheffield Wednesday,Watford,2-1,2,1,2,2,3,1,H
1972-02-26,1971,Burnley,Sheffield Wednesday,5-3,5,3,2,2,8,2,H
1972-02-26,1971,Carlisle United,Blackpool,2-0,2,0,2,2,2,2,H
1972-02-26,1971,Charlton Athletic,Luton Town,2-0,2,0,2,2,2,2,H
1972-02-26,1971,Fulham,Bristol City,2-0,2,0,2,2,2,2,H
1972-02-26,1971,Swindon Town,Oxford United,4-0,4,0,2,2,4,4,H
1972-02-26,1971,Watford,Millwall,0-1,0,1,2,2,1,-1,A
1972-03-01,1971,Sunderland,Portsmouth,3-2,3,2,2,2,5,1,H
1972-03-04,1971,Birmingham City,Norwich City,4-0,4,0,2,2,4,4,H
1972-03-04,1971,Blackpool,Sunderland,1-1,1,1,2,2,2,0,D
1972-03-04,1971,Bristol City,Queens Park Rangers,2-0,2,0,2,2,2,2,H
1972-03-04,1971,Cardiff City,Fulham,1-0,1,0,2,2,1,1,H
1972-03-04,1971,Hull City,Leyton Orient,1-1,1,1,2,2,2,0,D
1972-03-04,1971,Luton Town,Watford,0-0,0,0,2,2,0,0,D
1972-03-04,1971,Middlesbrough,Burnley,1-0,1,0,2,2,1,1,H
1972-03-04,1971,Millwall,Swindon Town,2-2,2,2,2,2,4,0,D
1972-03-04,1971,Oxford United,Charlton Athletic,2-1,2,1,2,2,3,1,H
1972-03-04,1971,Portsmouth,Carlisle United,1-0,1,0,2,2,1,1,H
1972-03-04,1971,Sheffield Wednesday,Preston North End,1-0,1,0,2,2,1,1,H
1972-03-11,1971,Birmingham City,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1972-03-11,1971,Burnley,Carlisle United,3-1,3,1,2,2,4,2,H
1972-03-11,1971,Hull City,Fulham,4-0,4,0,2,2,4,4,H
1972-03-11,1971,Leyton Orient,Blackpool,0-1,0,1,2,2,1,-1,A
1972-03-11,1971,Middlesbrough,Oxford United,2-1,2,1,2,2,3,1,H
1972-03-11,1971,Millwall,Cardiff City,1-1,1,1,2,2,2,0,D
1972-03-11,1971,Norwich City,Sunderland,1-1,1,1,2,2,2,0,D
1972-03-11,1971,Preston North End,Portsmouth,4-0,4,0,2,2,4,4,H
1972-03-11,1971,Watford,Bristol City,0-2,0,2,2,2,2,-2,A
1972-03-14,1971,Carlisle United,Middlesbrough,3-0,3,0,2,2,3,3,H
1972-03-15,1971,Norwich City,Hull City,2-0,2,0,2,2,2,2,H
1972-03-18,1971,Blackpool,Millwall,0-0,0,0,2,2,0,0,D
1972-03-18,1971,Bristol City,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1972-03-18,1971,Charlton Athletic,Swindon Town,3-1,3,1,2,2,4,2,H
1972-03-18,1971,Fulham,Preston North End,0-0,0,0,2,2,0,0,D
1972-03-18,1971,Luton Town,Burnley,1-0,1,0,2,2,1,1,H
1972-03-18,1971,Oxford United,Hull City,2-2,2,2,2,2,4,0,D
1972-03-18,1971,Portsmouth,Norwich City,2-1,2,1,2,2,3,1,H
1972-03-18,1971,Queens Park Rangers,Middlesbrough,1-0,1,0,2,2,1,1,H
1972-03-21,1971,Cardiff City,Oxford United,1-1,1,1,2,2,2,0,D
1972-03-21,1971,Carlisle United,Birmingham City,2-2,2,2,2,2,4,0,D
1972-03-24,1971,Leyton Orient,Portsmouth,2-1,2,1,2,2,3,1,H
1972-03-25,1971,Birmingham City,Luton Town,1-0,1,0,2,2,1,1,H
1972-03-25,1971,Burnley,Fulham,1-1,1,1,2,2,2,0,D
1972-03-25,1971,Hull City,Bristol City,1-1,1,1,2,2,2,0,D
1972-03-25,1971,Middlesbrough,Charlton Athletic,2-2,2,2,2,2,4,0,D
1972-03-25,1971,Millwall,Oxford United,2-0,2,0,2,2,2,2,H
1972-03-25,1971,Norwich City,Blackpool,5-1,5,1,2,2,6,4,H
1972-03-25,1971,Preston North End,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1972-03-25,1971,Sheffield Wednesday,Cardiff City,2-2,2,2,2,2,4,0,D
1972-03-25,1971,Swindon Town,Sunderland,1-1,1,1,2,2,2,0,D
1972-03-25,1971,Watford,Carlisle United,1-2,1,2,2,2,3,-1,A
1972-03-28,1971,Fulham,Sheffield Wednesday,4-0,4,0,2,2,4,4,H
1972-03-29,1971,Cardiff City,Preston North End,5-2,5,2,2,2,7,3,H
1972-03-31,1971,Bristol City,Swindon Town,1-0,1,0,2,2,1,1,H
1972-03-31,1971,Charlton Athletic,Leyton Orient,1-2,1,2,2,2,3,-1,A
1972-03-31,1971,Middlesbrough,Luton Town,0-0,0,0,2,2,0,0,D
1972-03-31,1971,Millwall,Portsmouth,1-0,1,0,2,2,1,1,H
1972-03-31,1971,Oxford United,Birmingham City,0-1,0,1,2,2,1,-1,A
1972-03-31,1971,Watford,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
1972-04-01,1971,Blackpool,Burnley,4-2,4,2,2,2,6,2,H
1972-04-01,1971,Bristol City,Preston North End,4-1,4,1,2,2,5,3,H
1972-04-01,1971,Cardiff City,Birmingham City,0-0,0,0,2,2,0,0,D
1972-04-01,1971,Charlton Athletic,Norwich City,0-2,0,2,2,2,2,-2,A
1972-04-01,1971,Fulham,Millwall,1-0,1,0,2,2,1,1,H
1972-04-01,1971,Luton Town,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
1972-04-01,1971,Oxford United,Watford,0-0,0,0,2,2,0,0,D
1972-04-01,1971,Portsmouth,Swindon Town,1-2,1,2,2,2,3,-1,A
1972-04-01,1971,Queens Park Rangers,Leyton Orient,1-0,1,0,2,2,1,1,H
1972-04-01,1971,Sunderland,Hull City,0-1,0,1,2,2,1,-1,A
1972-04-03,1971,Blackpool,Middlesbrough,3-1,3,1,2,2,4,2,H
1972-04-03,1971,Hull City,Carlisle United,2-0,2,0,2,2,2,2,H
1972-04-03,1971,Leyton Orient,Fulham,1-0,1,0,2,2,1,1,H
1972-04-03,1971,Portsmouth,Watford,2-2,2,2,2,2,4,0,D
1972-04-03,1971,Queens Park Rangers,Norwich City,0-0,0,0,2,2,0,0,D
1972-04-03,1971,Sheffield Wednesday,Oxford United,0-0,0,0,2,2,0,0,D
1972-04-03,1971,Sunderland,Burnley,4-3,4,3,2,2,7,1,H
1972-04-04,1971,Birmingham City,Blackpool,2-1,2,1,2,2,3,1,H
1972-04-04,1971,Burnley,Charlton Athletic,3-1,3,1,2,2,4,2,H
1972-04-04,1971,Carlisle United,Millwall,3-3,3,3,2,2,6,0,D
1972-04-04,1971,Luton Town,Hull City,0-1,0,1,2,2,1,-1,A
1972-04-04,1971,Norwich City,Bristol City,2-2,2,2,2,2,4,0,D
1972-04-04,1971,Preston North End,Sunderland,1-3,1,3,2,2,4,-2,A
1972-04-04,1971,Swindon Town,Cardiff City,3-1,3,1,2,2,4,2,H
1972-04-08,1971,Birmingham City,Millwall,1-0,1,0,2,2,1,1,H
1972-04-08,1971,Burnley,Watford,3-0,3,0,2,2,3,3,H
1972-04-08,1971,Carlisle United,Bristol City,2-0,2,0,2,2,2,2,H
1972-04-08,1971,Charlton Athletic,Fulham,2-2,2,2,2,2,4,0,D
1972-04-08,1971,Hull City,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1972-04-08,1971,Leyton Orient,Middlesbrough,1-1,1,1,2,2,2,0,D
1972-04-08,1971,Luton Town,Blackpool,1-4,1,4,2,2,5,-3,A
1972-04-08,1971,Norwich City,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1972-04-08,1971,Oxford United,Portsmouth,2-2,2,2,2,2,4,0,D
1972-04-08,1971,Sunderland,Cardiff City,1-1,1,1,2,2,2,0,D
1972-04-10,1971,Sheffield Wednesday,Charlton Athletic,2-1,2,1,2,2,3,1,H
1972-04-12,1971,Cardiff City,Leyton Orient,1-0,1,0,2,2,1,1,H
1972-04-15,1971,Blackpool,Oxford United,2-0,2,0,2,2,2,2,H
1972-04-15,1971,Bristol City,Sunderland,3-1,3,1,2,2,4,2,H
1972-04-15,1971,Cardiff City,Carlisle United,3-1,3,1,2,2,4,2,H
1972-04-15,1971,Middlesbrough,Norwich City,1-0,1,0,2,2,1,1,H
1972-04-15,1971,Millwall,Hull City,2-1,2,1,2,2,3,1,H
1972-04-15,1971,Portsmouth,Luton Town,0-3,0,3,2,2,3,-3,A
1972-04-15,1971,Queens Park Rangers,Charlton Athletic,2-0,2,0,2,2,2,2,H
1972-04-15,1971,Swindon Town,Burnley,0-1,0,1,2,2,1,-1,A
1972-04-15,1971,Watford,Preston North End,1-0,1,0,2,2,1,1,H
1972-04-17,1971,Preston North End,Middlesbrough,1-0,1,0,2,2,1,1,H
1972-04-17,1971,Sheffield Wednesday,Leyton Orient,3-1,3,1,2,2,4,2,H
1972-04-17,1971,Sunderland,Watford,5-0,5,0,2,2,5,5,H
1972-04-18,1971,Fulham,Birmingham City,0-0,0,0,2,2,0,0,D
1972-04-18,1971,Swindon Town,Luton Town,2-1,2,1,2,2,3,1,H
1972-04-22,1971,Birmingham City,Middlesbrough,1-1,1,1,2,2,2,0,D
1972-04-22,1971,Burnley,Millwall,2-0,2,0,2,2,2,2,H
1972-04-22,1971,Carlisle United,Fulham,3-1,3,1,2,2,4,2,H
1972-04-22,1971,Charlton Athletic,Portsmouth,1-1,1,1,2,2,2,0,D
1972-04-22,1971,Hull City,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1972-04-22,1971,Leyton Orient,Watford,1-0,1,0,2,2,1,1,H
1972-04-22,1971,Luton Town,Bristol City,0-0,0,0,2,2,0,0,D
1972-04-22,1971,Norwich City,Swindon Town,1-0,1,0,2,2,1,1,H
1972-04-22,1971,Oxford United,Cardiff City,1-0,1,0,2,2,1,1,H
1972-04-22,1971,Preston North End,Blackpool,1-4,1,4,2,2,5,-3,A
1972-04-22,1971,Sunderland,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
1972-04-24,1971,Blackpool,Portsmouth,1-2,1,2,2,2,3,-1,A
1972-04-24,1971,Leyton Orient,Norwich City,1-2,1,2,2,2,3,-1,A
1972-04-25,1971,Birmingham City,Hull City,2-0,2,0,2,2,2,2,H
1972-04-25,1971,Burnley,Preston North End,1-0,1,0,2,2,1,1,H
1972-04-25,1971,Carlisle United,Sunderland,1-2,1,2,2,2,3,-1,A
1972-04-25,1971,Charlton Athletic,Millwall,0-2,0,2,2,2,2,-2,A
1972-04-25,1971,Queens Park Rangers,Fulham,0-0,0,0,2,2,0,0,D
1972-04-25,1971,Swindon Town,Watford,2-0,2,0,2,2,2,2,H
1972-04-26,1971,Cardiff City,Bristol City,2-3,2,3,2,2,5,-1,A
1972-04-26,1971,Sheffield Wednesday,Middlesbrough,1-0,1,0,2,2,1,1,H
1972-04-29,1971,Blackpool,Charlton Athletic,5-0,5,0,2,2,5,5,H
1972-04-29,1971,Bristol City,Oxford United,4-2,4,2,2,2,6,2,H
1972-04-29,1971,Cardiff City,Luton Town,1-1,1,1,2,2,2,0,D
1972-04-29,1971,Fulham,Sunderland,0-0,0,0,2,2,0,0,D
1972-04-29,1971,Middlesbrough,Hull City,3-0,3,0,2,2,3,3,H
1972-04-29,1971,Millwall,Preston North End,2-0,2,0,2,2,2,2,H
1972-04-29,1971,Portsmouth,Burnley,1-2,1,2,2,2,3,-1,A
1972-04-29,1971,Queens Park Rangers,Carlisle United,3-0,3,0,2,2,3,3,H
1972-04-29,1971,Sheffield Wednesday,Birmingham City,1-2,1,2,2,2,3,-1,A
1972-04-29,1971,Swindon Town,Leyton Orient,2-2,2,2,2,2,4,0,D
1972-04-29,1971,Watford,Norwich City,1-1,1,1,2,2,2,0,D
1972-05-01,1971,Preston North End,Swindon Town,2-2,2,2,2,2,4,0,D
1972-05-02,1971,Leyton Orient,Birmingham City,0-1,0,1,2,2,1,-1,A
1972-05-02,1971,Queens Park Rangers,Cardiff City,3-0,3,0,2,2,3,3,H
1972-08-12,1972,Brighton & Hove Albion,Bristol City,1-1,1,1,2,2,2,0,D
1972-08-12,1972,Burnley,Carlisle United,2-2,2,2,2,2,4,0,D
1972-08-12,1972,Cardiff City,Luton Town,2-1,2,1,2,2,3,1,H
1972-08-12,1972,Huddersfield Town,Blackpool,1-0,1,0,2,2,1,1,H
1972-08-12,1972,Leyton Orient,Oxford United,1-1,1,1,2,2,2,0,D
1972-08-12,1972,Middlesbrough,Sunderland,2-1,2,1,2,2,3,1,H
1972-08-12,1972,Millwall,Hull City,2-0,2,0,2,2,2,2,H
1972-08-12,1972,Nottingham Forest,Portsmouth,0-0,0,0,2,2,0,0,D
1972-08-12,1972,Preston North End,Aston Villa,0-1,0,1,2,2,1,-1,A
1972-08-12,1972,Sheffield Wednesday,Fulham,3-0,3,0,2,2,3,3,H
1972-08-12,1972,Swindon Town,Queens Park Rangers,2-2,2,2,2,2,4,0,D
1972-08-16,1972,Sheffield Wednesday,Swindon Town,2-1,2,1,2,2,3,1,H
1972-08-19,1972,Aston Villa,Huddersfield Town,2-0,2,0,2,2,2,2,H
1972-08-19,1972,Blackpool,Brighton & Hove Albion,6-2,6,2,2,2,8,4,H
1972-08-19,1972,Bristol City,Millwall,2-2,2,2,2,2,4,0,D
1972-08-19,1972,Carlisle United,Swindon Town,3-0,3,0,2,2,3,3,H
1972-08-19,1972,Fulham,Burnley,1-1,1,1,2,2,2,0,D
1972-08-19,1972,Hull City,Nottingham Forest,0-0,0,0,2,2,0,0,D
1972-08-19,1972,Luton Town,Preston North End,1-0,1,0,2,2,1,1,H
1972-08-19,1972,Oxford United,Middlesbrough,4-0,4,0,2,2,4,4,H
1972-08-19,1972,Portsmouth,Cardiff City,3-1,3,1,2,2,4,2,H
1972-08-19,1972,Queens Park Rangers,Sheffield Wednesday,4-2,4,2,2,2,6,2,H
1972-08-19,1972,Sunderland,Leyton Orient,1-0,1,0,2,2,1,1,H
1972-08-26,1972,Brighton & Hove Albion,Sunderland,2-2,2,2,2,2,4,0,D
1972-08-26,1972,Burnley,Aston Villa,4-1,4,1,2,2,5,3,H
1972-08-26,1972,Cardiff City,Blackpool,1-2,1,2,2,2,3,-1,A
1972-08-26,1972,Leyton Orient,Luton Town,0-1,0,1,2,2,1,-1,A
1972-08-26,1972,Middlesbrough,Fulham,1-2,1,2,2,2,3,-1,A
1972-08-26,1972,Millwall,Portsmouth,0-2,0,2,2,2,2,-2,A
1972-08-26,1972,Nottingham Forest,Oxford United,2-1,2,1,2,2,3,1,H
1972-08-26,1972,Preston North End,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1972-08-26,1972,Sheffield Wednesday,Hull City,4-2,4,2,2,2,6,2,H
1972-08-26,1972,Swindon Town,Bristol City,2-1,2,1,2,2,3,1,H
1972-08-28,1972,Blackpool,Sunderland,0-0,0,0,2,2,0,0,D
1972-08-28,1972,Huddersfield Town,Carlisle United,1-1,1,1,2,2,2,0,D
1972-08-28,1972,Leyton Orient,Middlesbrough,2-0,2,0,2,2,2,2,H
1972-08-29,1972,Aston Villa,Carlisle United,1-0,1,0,2,2,1,1,H
1972-08-29,1972,Burnley,Preston North End,2-0,2,0,2,2,2,2,H
1972-08-29,1972,Hull City,Bristol City,2-0,2,0,2,2,2,2,H
1972-08-29,1972,Nottingham Forest,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1972-08-29,1972,Swindon Town,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1972-08-30,1972,Cardiff City,Millwall,1-0,1,0,2,2,1,1,H
1972-08-30,1972,Luton Town,Oxford United,0-1,0,1,2,2,1,-1,A
1972-08-30,1972,Portsmouth,Huddersfield Town,1-2,1,2,2,2,3,-1,A
1972-09-02,1972,Aston Villa,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1972-09-02,1972,Blackpool,Millwall,2-1,2,1,2,2,3,1,H
1972-09-02,1972,Bristol City,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1972-09-02,1972,Carlisle United,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1972-09-02,1972,Fulham,Preston North End,1-3,1,3,2,2,4,-2,A
1972-09-02,1972,Hull City,Leyton Orient,2-0,2,0,2,2,2,2,H
1972-09-02,1972,Luton Town,Huddersfield Town,4-1,4,1,2,2,5,3,H
1972-09-02,1972,Oxford United,Cardiff City,2-1,2,1,2,2,3,1,H
1972-09-02,1972,Portsmouth,Burnley,0-2,0,2,2,2,2,-2,A
1972-09-02,1972,Queens Park Rangers,Middlesbrough,2-2,2,2,2,2,4,0,D
1972-09-02,1972,Sunderland,Swindon Town,3-2,3,2,2,2,5,1,H
1972-09-09,1972,Brighton & Hove Albion,Fulham,2-1,2,1,2,2,3,1,H
1972-09-09,1972,Burnley,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1972-09-09,1972,Cardiff City,Aston Villa,0-2,0,2,2,2,2,-2,A
1972-09-09,1972,Huddersfield Town,Oxford United,2-0,2,0,2,2,2,2,H
1972-09-09,1972,Leyton Orient,Bristol City,0-2,0,2,2,2,2,-2,A
1972-09-09,1972,Middlesbrough,Carlisle United,1-0,1,0,2,2,1,1,H
1972-09-09,1972,Millwall,Sunderland,0-1,0,1,2,2,1,-1,A
1972-09-09,1972,Nottingham Forest,Luton Town,0-1,0,1,2,2,1,-1,A
1972-09-09,1972,Preston North End,Hull City,1-0,1,0,2,2,1,1,H
1972-09-09,1972,Sheffield Wednesday,Portsmouth,2-1,2,1,2,2,3,1,H
1972-09-09,1972,Swindon Town,Blackpool,0-0,0,0,2,2,0,0,D
1972-09-16,1972,Aston Villa,Swindon Town,2-1,2,1,2,2,3,1,H
1972-09-16,1972,Blackpool,Leyton Orient,1-1,1,1,2,2,2,0,D
1972-09-16,1972,Bristol City,Middlesbrough,1-1,1,1,2,2,2,0,D
1972-09-16,1972,Carlisle United,Cardiff City,4-0,4,0,2,2,4,4,H
1972-09-16,1972,Fulham,Huddersfield Town,1-1,1,1,2,2,2,0,D
1972-09-16,1972,Hull City,Burnley,1-1,1,1,2,2,2,0,D
1972-09-16,1972,Luton Town,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1972-09-16,1972,Oxford United,Millwall,2-1,2,1,2,2,3,1,H
1972-09-16,1972,Portsmouth,Preston North End,0-1,0,1,2,2,1,-1,A
1972-09-16,1972,Queens Park Rangers,Nottingham Forest,3-0,3,0,2,2,3,3,H
1972-09-16,1972,Sunderland,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1972-09-18,1972,Leyton Orient,Burnley,1-1,1,1,2,2,2,0,D
1972-09-19,1972,Huddersfield Town,Swindon Town,1-1,1,1,2,2,2,0,D
1972-09-19,1972,Middlesbrough,Preston North End,0-0,0,0,2,2,0,0,D
1972-09-19,1972,Nottingham Forest,Cardiff City,2-1,2,1,2,2,3,1,H
1972-09-19,1972,Queens Park Rangers,Bristol City,1-1,1,1,2,2,2,0,D
1972-09-20,1972,Brighton & Hove Albion,Millwall,1-3,1,3,2,2,4,-2,A
1972-09-20,1972,Fulham,Hull City,2-0,2,0,2,2,2,2,H
1972-09-20,1972,Oxford United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1972-09-23,1972,Brighton & Hove Albion,Oxford United,2-2,2,2,2,2,4,0,D
1972-09-23,1972,Burnley,Blackpool,4-3,4,3,2,2,7,1,H
1972-09-23,1972,Cardiff City,Bristol City,1-3,1,3,2,2,4,-2,A
1972-09-23,1972,Huddersfield Town,Sunderland,1-1,1,1,2,2,2,0,D
1972-09-23,1972,Leyton Orient,Queens Park Rangers,2-2,2,2,2,2,4,0,D
1972-09-23,1972,Middlesbrough,Hull City,1-0,1,0,2,2,1,1,H
1972-09-23,1972,Millwall,Fulham,1-3,1,3,2,2,4,-2,A
1972-09-23,1972,Nottingham Forest,Aston Villa,1-1,1,1,2,2,2,0,D
1972-09-23,1972,Preston North End,Carlisle United,1-0,1,0,2,2,1,1,H
1972-09-23,1972,Sheffield Wednesday,Luton Town,4-0,4,0,2,2,4,4,H
1972-09-23,1972,Swindon Town,Portsmouth,1-1,1,1,2,2,2,0,D
1972-09-25,1972,Millwall,Nottingham Forest,2-1,2,1,2,2,3,1,H
1972-09-25,1972,Preston North End,Leyton Orient,0-0,0,0,2,2,0,0,D
1972-09-26,1972,Bristol City,Fulham,1-1,1,1,2,2,2,0,D
1972-09-26,1972,Burnley,Middlesbrough,0-0,0,0,2,2,0,0,D
1972-09-26,1972,Carlisle United,Blackpool,2-3,2,3,2,2,5,-1,A
1972-09-26,1972,Hull City,Queens Park Rangers,4-1,4,1,2,2,5,3,H
1972-09-26,1972,Swindon Town,Luton Town,0-2,0,2,2,2,2,-2,A
1972-09-27,1972,Aston Villa,Sunderland,2-0,2,0,2,2,2,2,H
1972-09-27,1972,Cardiff City,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1972-09-27,1972,Portsmouth,Oxford United,1-0,1,0,2,2,1,1,H
1972-09-27,1972,Sheffield Wednesday,Huddersfield Town,3-2,3,2,2,2,5,1,H
1972-09-30,1972,Aston Villa,Millwall,1-0,1,0,2,2,1,1,H
1972-09-30,1972,Blackpool,Middlesbrough,0-1,0,1,2,2,1,-1,A
1972-09-30,1972,Bristol City,Huddersfield Town,0-0,0,0,2,2,0,0,D
1972-09-30,1972,Carlisle United,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1972-09-30,1972,Fulham,Leyton Orient,1-1,1,1,2,2,2,0,D
1972-09-30,1972,Hull City,Swindon Town,3-2,3,2,2,2,5,1,H
1972-09-30,1972,Luton Town,Burnley,2-2,2,2,2,2,4,0,D
1972-09-30,1972,Oxford United,Preston North End,0-2,0,2,2,2,2,-2,A
1972-09-30,1972,Portsmouth,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1972-09-30,1972,Queens Park Rangers,Cardiff City,3-0,3,0,2,2,3,3,H
1972-09-30,1972,Sunderland,Nottingham Forest,4-1,4,1,2,2,5,3,H
1972-10-07,1972,Brighton & Hove Albion,Hull City,1-1,1,1,2,2,2,0,D
1972-10-07,1972,Burnley,Swindon Town,2-1,2,1,2,2,3,1,H
1972-10-07,1972,Fulham,Aston Villa,2-0,2,0,2,2,2,2,H
