Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1974-04-27,1973,Port Vale,Charlton Athletic,3-1,3,1,3,3,4,2,H
1974-04-27,1973,Rochdale,Halifax Town,1-1,1,1,3,3,2,0,D
1974-04-27,1973,Walsall,Hereford United,3-1,3,1,3,3,4,2,H
1974-04-27,1973,Watford,Grimsby Town,1-2,1,2,3,3,3,-1,A
1974-04-27,1973,York City,Oldham Athletic,1-1,1,1,3,3,2,0,D
1974-04-29,1973,Grimsby Town,Watford,2-2,2,2,3,3,4,0,D
1974-04-30,1973,Halifax Town,York City,2-1,2,1,3,3,3,1,H
1974-04-30,1973,Oldham Athletic,Charlton Athletic,0-2,0,2,3,3,2,-2,A
1974-04-30,1973,Walsall,Port Vale,0-0,0,0,3,3,0,0,D
1974-05-01,1973,Blackburn Rovers,Wrexham,1-2,1,2,3,3,3,-1,A
1974-05-01,1973,Cambridge United,Plymouth Argyle,3-1,3,1,3,3,4,2,H
1974-05-03,1973,Charlton Athletic,Aldershot,2-0,2,0,3,3,2,2,H
1974-05-03,1973,Plymouth Argyle,Oldham Athletic,0-0,0,0,3,3,0,0,D
1974-05-06,1973,Plymouth Argyle,York City,0-2,0,2,3,3,2,-2,A
1974-08-17,1974,Brighton & Hove Albion,Crystal Palace,1-0,1,0,3,3,1,1,H
1974-08-17,1974,Colchester United,Watford,1-1,1,1,3,3,2,0,D
1974-08-17,1974,Gillingham,Walsall,2-2,2,2,3,3,4,0,D
1974-08-17,1974,Grimsby Town,Blackburn Rovers,1-2,1,2,3,3,3,-1,A
1974-08-17,1974,Halifax Town,Charlton Athletic,2-2,2,2,3,3,4,0,D
1974-08-17,1974,Hereford United,Aldershot,2-0,2,0,3,3,2,2,H
1974-08-17,1974,Huddersfield Town,Peterborough United,1-2,1,2,3,3,3,-1,A
1974-08-17,1974,Preston North End,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1974-08-17,1974,Southend United,Chesterfield,2-1,2,1,3,3,3,1,H
1974-08-17,1974,Swindon Town,Bury,0-2,0,2,3,3,2,-2,A
1974-08-17,1974,Tranmere Rovers,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1974-08-17,1974,Wrexham,Port Vale,2-2,2,2,3,3,4,0,D
1974-08-24,1974,AFC Bournemouth,Gillingham,2-0,2,0,3,3,2,2,H
1974-08-24,1974,Aldershot,Huddersfield Town,1-0,1,0,3,3,1,1,H
1974-08-24,1974,Blackburn Rovers,Colchester United,3-2,3,2,3,3,5,1,H
1974-08-24,1974,Bury,Southend United,0-1,0,1,3,3,1,-1,A
1974-08-24,1974,Charlton Athletic,Hereford United,2-0,2,0,3,3,2,2,H
1974-08-24,1974,Chesterfield,Wrexham,3-1,3,1,3,3,4,2,H
1974-08-24,1974,Crystal Palace,Tranmere Rovers,2-1,2,1,3,3,3,1,H
1974-08-24,1974,Peterborough United,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1974-08-24,1974,Plymouth Argyle,Grimsby Town,2-1,2,1,3,3,3,1,H
1974-08-24,1974,Port Vale,Swindon Town,2-2,2,2,3,3,4,0,D
1974-08-24,1974,Walsall,Halifax Town,1-1,1,1,3,3,2,0,D
1974-08-24,1974,Watford,Preston North End,3-2,3,2,3,3,5,1,H
1974-08-30,1974,Southend United,Plymouth Argyle,2-1,2,1,3,3,3,1,H
1974-08-31,1974,Brighton & Hove Albion,Chesterfield,2-1,2,1,3,3,3,1,H
1974-08-31,1974,Colchester United,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1974-08-31,1974,Gillingham,Charlton Athletic,0-1,0,1,3,3,1,-1,A
1974-08-31,1974,Grimsby Town,Port Vale,3-0,3,0,3,3,3,3,H
1974-08-31,1974,Halifax Town,Crystal Palace,3-1,3,1,3,3,4,2,H
1974-08-31,1974,Hereford United,Peterborough United,2-0,2,0,3,3,2,2,H
1974-08-31,1974,Huddersfield Town,Watford,3-1,3,1,3,3,4,2,H
1974-08-31,1974,Preston North End,Walsall,3-2,3,2,3,3,5,1,H
1974-08-31,1974,Swindon Town,Blackburn Rovers,2-0,2,0,3,3,2,2,H
1974-08-31,1974,Tranmere Rovers,Aldershot,2-0,2,0,3,3,2,2,H
1974-08-31,1974,Wrexham,Bury,3-1,3,1,3,3,4,2,H
1974-09-02,1974,Southend United,Halifax Town,4-0,4,0,3,3,4,4,H
1974-09-03,1974,Preston North End,Bury,3-0,3,0,3,3,3,3,H
1974-09-03,1974,Swindon Town,Tranmere Rovers,0-0,0,0,3,3,0,0,D
1974-09-04,1974,Aldershot,Plymouth Argyle,4-3,4,3,3,3,7,1,H
1974-09-04,1974,Hereford United,Watford,0-1,0,1,3,3,1,-1,A
1974-09-07,1974,AFC Bournemouth,Southend United,0-0,0,0,3,3,0,0,D
1974-09-07,1974,Aldershot,Preston North End,1-2,1,2,3,3,3,-1,A
1974-09-07,1974,Blackburn Rovers,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1974-09-07,1974,Bury,Grimsby Town,1-1,1,1,3,3,2,0,D
1974-09-07,1974,Charlton Athletic,Huddersfield Town,1-0,1,0,3,3,1,1,H
1974-09-07,1974,Chesterfield,Colchester United,1-1,1,1,3,3,2,0,D
1974-09-07,1974,Crystal Palace,Swindon Town,6-2,6,2,3,3,8,4,H
1974-09-07,1974,Peterborough United,Wrexham,2-1,2,1,3,3,3,1,H
1974-09-07,1974,Plymouth Argyle,Tranmere Rovers,4-1,4,1,3,3,5,3,H
1974-09-07,1974,Port Vale,Gillingham,2-1,2,1,3,3,3,1,H
1974-09-07,1974,Walsall,Hereford United,3-1,3,1,3,3,4,2,H
1974-09-07,1974,Watford,Halifax Town,2-2,2,2,3,3,4,0,D
1974-09-13,1974,Southend United,Crystal Palace,0-1,0,1,3,3,1,-1,A
1974-09-13,1974,Tranmere Rovers,Port Vale,1-0,1,0,3,3,1,1,H
1974-09-14,1974,Brighton & Hove Albion,Watford,2-0,2,0,3,3,2,2,H
1974-09-14,1974,Colchester United,Charlton Athletic,3-0,3,0,3,3,3,3,H
1974-09-14,1974,Gillingham,Aldershot,0-0,0,0,3,3,0,0,D
1974-09-14,1974,Grimsby Town,Peterborough United,1-2,1,2,3,3,3,-1,A
1974-09-14,1974,Halifax Town,Bury,0-1,0,1,3,3,1,-1,A
1974-09-14,1974,Hereford United,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1974-09-14,1974,Huddersfield Town,Chesterfield,2-0,2,0,3,3,2,2,H
1974-09-14,1974,Preston North End,Blackburn Rovers,0-0,0,0,3,3,0,0,D
1974-09-14,1974,Swindon Town,Plymouth Argyle,2-0,2,0,3,3,2,2,H
1974-09-14,1974,Wrexham,Walsall,0-0,0,0,3,3,0,0,D
1974-09-16,1974,Southend United,Walsall,3-0,3,0,3,3,3,3,H
1974-09-17,1974,Colchester United,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1974-09-17,1974,Grimsby Town,Watford,2-2,2,2,3,3,4,0,D
1974-09-17,1974,Halifax Town,Chesterfield,1-3,1,3,3,3,4,-2,A
1974-09-17,1974,Preston North End,Charlton Athletic,2-0,2,0,3,3,2,2,H
1974-09-17,1974,Swindon Town,Aldershot,3-2,3,2,3,3,5,1,H
1974-09-18,1974,Brighton & Hove Albion,Port Vale,1-1,1,1,3,3,2,0,D
1974-09-18,1974,Gillingham,Bury,1-0,1,0,3,3,1,1,H
1974-09-18,1974,Hereford United,Crystal Palace,2-0,2,0,3,3,2,2,H
1974-09-21,1974,AFC Bournemouth,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1974-09-21,1974,Aldershot,Colchester United,0-1,0,1,3,3,1,-1,A
1974-09-21,1974,Blackburn Rovers,Halifax Town,1-0,1,0,3,3,1,1,H
1974-09-21,1974,Bury,Huddersfield Town,3-0,3,0,3,3,3,3,H
1974-09-21,1974,Charlton Athletic,Swindon Town,3-3,3,3,3,3,6,0,D
1974-09-21,1974,Chesterfield,Grimsby Town,2-0,2,0,3,3,2,2,H
1974-09-21,1974,Crystal Palace,Wrexham,2-0,2,0,3,3,2,2,H
1974-09-21,1974,Peterborough United,Preston North End,0-0,0,0,3,3,0,0,D
1974-09-21,1974,Plymouth Argyle,Gillingham,1-1,1,1,3,3,2,0,D
1974-09-21,1974,Port Vale,Hereford United,3-0,3,0,3,3,3,3,H
1974-09-21,1974,Walsall,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-09-21,1974,Watford,Southend United,2-0,2,0,3,3,2,2,H
1974-09-24,1974,Bury,Colchester United,0-0,0,0,3,3,0,0,D
1974-09-24,1974,Charlton Athletic,Brighton & Hove Albion,2-1,2,1,3,3,3,1,H
1974-09-24,1974,Crystal Palace,Preston North End,1-0,1,0,3,3,1,1,H
1974-09-24,1974,Plymouth Argyle,Hereford United,1-0,1,0,3,3,1,1,H
1974-09-24,1974,Walsall,Swindon Town,2-0,2,0,3,3,2,2,H
1974-09-25,1974,Aldershot,Wrexham,1-2,1,2,3,3,3,-1,A
1974-09-25,1974,Blackburn Rovers,Southend United,1-0,1,0,3,3,1,1,H
1974-09-25,1974,Chesterfield,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-09-25,1974,Peterborough United,Halifax Town,1-1,1,1,3,3,2,0,D
1974-09-25,1974,Watford,Gillingham,0-0,0,0,3,3,0,0,D
1974-09-27,1974,Southend United,Charlton Athletic,2-1,2,1,3,3,3,1,H
1974-09-27,1974,Tranmere Rovers,Blackburn Rovers,1-1,1,1,3,3,2,0,D
1974-09-28,1974,Brighton & Hove Albion,Bury,0-0,0,0,3,3,0,0,D
1974-09-28,1974,Colchester United,Walsall,1-2,1,2,3,3,3,-1,A
1974-09-28,1974,Gillingham,Peterborough United,1-1,1,1,3,3,2,0,D
1974-09-28,1974,Grimsby Town,Aldershot,2-0,2,0,3,3,2,2,H
1974-09-28,1974,Halifax Town,Port Vale,1-1,1,1,3,3,2,0,D
1974-09-28,1974,Hereford United,Chesterfield,5-0,5,0,3,3,5,5,H
1974-09-28,1974,Huddersfield Town,Crystal Palace,0-1,0,1,3,3,1,-1,A
1974-09-28,1974,Preston North End,AFC Bournemouth,5-2,5,2,3,3,7,3,H
1974-09-28,1974,Swindon Town,Watford,2-2,2,2,3,3,4,0,D
1974-09-28,1974,Wrexham,Plymouth Argyle,5-1,5,1,3,3,6,4,H
1974-09-30,1974,Port Vale,Colchester United,2-2,2,2,3,3,4,0,D
1974-10-01,1974,Bury,Preston North End,2-0,2,0,3,3,2,2,H
1974-10-01,1974,Charlton Athletic,Tranmere Rovers,3-3,3,3,3,3,6,0,D
1974-10-01,1974,Crystal Palace,Grimsby Town,3-0,3,0,3,3,3,3,H
1974-10-01,1974,Plymouth Argyle,Huddersfield Town,2-0,2,0,3,3,2,2,H
1974-10-01,1974,Walsall,Brighton & Hove Albion,6-0,6,0,3,3,6,6,H
1974-10-02,1974,AFC Bournemouth,Wrexham,0-2,0,2,3,3,2,-2,A
1974-10-02,1974,Aldershot,Halifax Town,3-1,3,1,3,3,4,2,H
1974-10-02,1974,Blackburn Rovers,Gillingham,4-1,4,1,3,3,5,3,H
1974-10-02,1974,Chesterfield,Swindon Town,0-2,0,2,3,3,2,-2,A
1974-10-02,1974,Peterborough United,Southend United,1-0,1,0,3,3,1,1,H
1974-10-02,1974,Watford,Hereford United,1-1,1,1,3,3,2,0,D
1974-10-04,1974,Tranmere Rovers,Halifax Town,3-1,3,1,3,3,4,2,H
1974-10-05,1974,Aldershot,Port Vale,2-1,2,1,3,3,3,1,H
1974-10-05,1974,Blackburn Rovers,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1974-10-05,1974,Brighton & Hove Albion,Wrexham,3-3,3,3,3,3,6,0,D
1974-10-05,1974,Charlton Athletic,Peterborough United,3-0,3,0,3,3,3,3,H
1974-10-05,1974,Colchester United,Gillingham,4-2,4,2,3,3,6,2,H
1974-10-05,1974,Crystal Palace,Chesterfield,1-4,1,4,3,3,5,-3,A
1974-10-05,1974,Grimsby Town,Huddersfield Town,1-2,1,2,3,3,3,-1,A
1974-10-05,1974,Hereford United,Preston North End,2-2,2,2,3,3,4,0,D
1974-10-05,1974,Plymouth Argyle,Walsall,2-1,2,1,3,3,3,1,H
1974-10-05,1974,Swindon Town,Southend United,2-0,2,0,3,3,2,2,H
1974-10-05,1974,Watford,Bury,2-1,2,1,3,3,3,1,H
1974-10-07,1974,Southend United,Peterborough United,1-2,1,2,3,3,3,-1,A
1974-10-08,1974,Grimsby Town,Brighton & Hove Albion,3-2,3,2,3,3,5,1,H
1974-10-08,1974,Walsall,Port Vale,0-0,0,0,3,3,0,0,D
1974-10-11,1974,Southend United,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-10-11,1974,Walsall,Aldershot,3-0,3,0,3,3,3,3,H
1974-10-12,1974,AFC Bournemouth,Crystal Palace,4-0,4,0,3,3,4,4,H
1974-10-12,1974,Bury,Charlton Athletic,2-1,2,1,3,3,3,1,H
1974-10-12,1974,Chesterfield,Blackburn Rovers,1-2,1,2,3,3,3,-1,A
1974-10-12,1974,Gillingham,Hereford United,2-3,2,3,3,3,5,-1,A
1974-10-12,1974,Halifax Town,Swindon Town,0-0,0,0,3,3,0,0,D
1974-10-12,1974,Huddersfield Town,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1974-10-12,1974,Peterborough United,Watford,1-0,1,0,3,3,1,1,H
1974-10-12,1974,Port Vale,Plymouth Argyle,2-0,2,0,3,3,2,2,H
1974-10-12,1974,Preston North End,Colchester United,0-2,0,2,3,3,2,-2,A
1974-10-12,1974,Wrexham,Grimsby Town,2-3,2,3,3,3,5,-1,A
1974-10-15,1974,Colchester United,Port Vale,2-0,2,0,3,3,2,2,H
1974-10-15,1974,Halifax Town,Southend United,3-1,3,1,3,3,4,2,H
1974-10-15,1974,Plymouth Argyle,Aldershot,1-0,1,0,3,3,1,1,H
1974-10-16,1974,Brighton & Hove Albion,Grimsby Town,3-1,3,1,3,3,4,2,H
1974-10-16,1974,Chesterfield,AFC Bournemouth,0-0,0,0,3,3,0,0,D
1974-10-16,1974,Peterborough United,Bury,3-1,3,1,3,3,4,2,H
1974-10-19,1974,Aldershot,Bury,1-1,1,1,3,3,2,0,D
1974-10-19,1974,Blackburn Rovers,Port Vale,2-2,2,2,3,3,4,0,D
1974-10-19,1974,Brighton & Hove Albion,Preston North End,0-4,0,4,3,3,4,-4,A
1974-10-19,1974,Charlton Athletic,Chesterfield,3-2,3,2,3,3,5,1,H
1974-10-19,1974,Crystal Palace,Walsall,1-0,1,0,3,3,1,1,H
1974-10-19,1974,Grimsby Town,Gillingham,2-1,2,1,3,3,3,1,H
1974-10-19,1974,Hereford United,Halifax Town,0-0,0,0,3,3,0,0,D
1974-10-19,1974,Plymouth Argyle,Peterborough United,2-0,2,0,3,3,2,2,H
1974-10-19,1974,Swindon Town,Wrexham,2-1,2,1,3,3,3,1,H
1974-10-19,1974,Tranmere Rovers,Huddersfield Town,1-2,1,2,3,3,3,-1,A
1974-10-19,1974,Watford,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1974-10-21,1974,Tranmere Rovers,Swindon Town,3-0,3,0,3,3,3,3,H
1974-10-22,1974,Charlton Athletic,Watford,4-1,4,1,3,3,5,3,H
1974-10-22,1974,Crystal Palace,Blackburn Rovers,1-0,1,0,3,3,1,1,H
1974-10-22,1974,Huddersfield Town,Wrexham,0-0,0,0,3,3,0,0,D
1974-10-22,1974,Preston North End,Gillingham,1-0,1,0,3,3,1,1,H
1974-10-23,1974,AFC Bournemouth,Grimsby Town,0-1,0,1,3,3,1,-1,A
1974-10-23,1974,Hereford United,Colchester United,3-1,3,1,3,3,4,2,H
1974-10-25,1974,Southend United,Hereford United,0-0,0,0,3,3,0,0,D
1974-10-26,1974,AFC Bournemouth,Charlton Athletic,1-2,1,2,3,3,3,-1,A
1974-10-26,1974,Bury,Plymouth Argyle,0-1,0,1,3,3,1,-1,A
1974-10-26,1974,Chesterfield,Watford,4-4,4,4,3,3,8,0,D
1974-10-26,1974,Gillingham,Brighton & Hove Albion,2-1,2,1,3,3,3,1,H
1974-10-26,1974,Halifax Town,Colchester United,1-1,1,1,3,3,2,0,D
1974-10-26,1974,Huddersfield Town,Swindon Town,2-2,2,2,3,3,4,0,D
1974-10-26,1974,Peterborough United,Aldershot,1-1,1,1,3,3,2,0,D
1974-10-26,1974,Port Vale,Crystal Palace,2-1,2,1,3,3,3,1,H
1974-10-26,1974,Preston North End,Grimsby Town,2-0,2,0,3,3,2,2,H
1974-10-26,1974,Walsall,Blackburn Rovers,1-3,1,3,3,3,4,-2,A
1974-10-26,1974,Wrexham,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-10-29,1974,Colchester United,Southend United,1-1,1,1,3,3,2,0,D
1974-11-01,1974,Southend United,Gillingham,2-2,2,2,3,3,4,0,D
1974-11-02,1974,AFC Bournemouth,Port Vale,1-2,1,2,3,3,3,-1,A
1974-11-02,1974,Blackburn Rovers,Bury,1-0,1,0,3,3,1,1,H
1974-11-02,1974,Charlton Athletic,Plymouth Argyle,0-2,0,2,3,3,2,-2,A
1974-11-02,1974,Chesterfield,Walsall,2-2,2,2,3,3,4,0,D
1974-11-02,1974,Colchester United,Wrexham,1-1,1,1,3,3,2,0,D
1974-11-02,1974,Crystal Palace,Peterborough United,1-1,1,1,3,3,2,0,D
1974-11-02,1974,Halifax Town,Preston North End,3-0,3,0,3,3,3,3,H
1974-11-02,1974,Hereford United,Huddersfield Town,1-1,1,1,3,3,2,0,D
1974-11-02,1974,Swindon Town,Grimsby Town,3-2,3,2,3,3,5,1,H
1974-11-02,1974,Tranmere Rovers,Brighton & Hove Albion,1-2,1,2,3,3,3,-1,A
1974-11-02,1974,Watford,Aldershot,1-1,1,1,3,3,2,0,D
1974-11-04,1974,Port Vale,Walsall,1-1,1,1,3,3,2,0,D
1974-11-04,1974,Wrexham,Huddersfield Town,3-0,3,0,3,3,3,3,H
1974-11-05,1974,Bury,Peterborough United,3-0,3,0,3,3,3,3,H
1974-11-05,1974,Swindon Town,Chesterfield,1-0,1,0,3,3,1,1,H
1974-11-06,1974,Blackburn Rovers,Crystal Palace,1-1,1,1,3,3,2,0,D
1974-11-06,1974,Colchester United,Hereford United,1-2,1,2,3,3,3,-1,A
1974-11-06,1974,Gillingham,Preston North End,2-1,2,1,3,3,3,1,H
1974-11-06,1974,Watford,Charlton Athletic,0-2,0,2,3,3,2,-2,A
1974-11-09,1974,Aldershot,Charlton Athletic,3-0,3,0,3,3,3,3,H
1974-11-09,1974,Brighton & Hove Albion,Swindon Town,1-1,1,1,3,3,2,0,D
1974-11-09,1974,Bury,Crystal Palace,2-2,2,2,3,3,4,0,D
1974-11-09,1974,Gillingham,Halifax Town,4-0,4,0,3,3,4,4,H
1974-11-09,1974,Grimsby Town,Tranmere Rovers,3-2,3,2,3,3,5,1,H
1974-11-09,1974,Huddersfield Town,Colchester United,3-2,3,2,3,3,5,1,H
1974-11-09,1974,Peterborough United,Blackburn Rovers,1-0,1,0,3,3,1,1,H
1974-11-09,1974,Plymouth Argyle,Watford,1-1,1,1,3,3,2,0,D
1974-11-09,1974,Port Vale,Chesterfield,3-2,3,2,3,3,5,1,H
1974-11-09,1974,Preston North End,Southend United,1-4,1,4,3,3,5,-3,A
1974-11-09,1974,Walsall,AFC Bournemouth,2-0,2,0,3,3,2,2,H
1974-11-09,1974,Wrexham,Hereford United,2-1,2,1,3,3,3,1,H
1974-11-15,1974,Colchester United,Grimsby Town,5-0,5,0,3,3,5,5,H
1974-11-15,1974,Tranmere Rovers,Preston North End,3-1,3,1,3,3,4,2,H
1974-11-16,1974,AFC Bournemouth,Bury,2-1,2,1,3,3,3,1,H
1974-11-16,1974,Blackburn Rovers,Aldershot,2-0,2,0,3,3,2,2,H
1974-11-16,1974,Charlton Athletic,Walsall,4-2,4,2,3,3,6,2,H
1974-11-16,1974,Chesterfield,Peterborough United,2-0,2,0,3,3,2,2,H
1974-11-16,1974,Crystal Palace,Plymouth Argyle,3-3,3,3,3,3,6,0,D
1974-11-16,1974,Halifax Town,Huddersfield Town,2-1,2,1,3,3,3,1,H
1974-11-16,1974,Hereford United,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1974-11-16,1974,Southend United,Wrexham,1-1,1,1,3,3,2,0,D
1974-11-16,1974,Swindon Town,Gillingham,1-0,1,0,3,3,1,1,H
1974-11-16,1974,Watford,Port Vale,3-2,3,2,3,3,5,1,H
1974-11-25,1974,Wrexham,Blackburn Rovers,1-1,1,1,3,3,2,0,D
1974-11-29,1974,Southend United,Grimsby Town,3-0,3,0,3,3,3,3,H
1974-11-29,1974,Tranmere Rovers,Hereford United,6-1,6,1,3,3,7,5,H
1974-11-30,1974,AFC Bournemouth,Aldershot,1-0,1,0,3,3,1,1,H
1974-11-30,1974,Blackburn Rovers,Watford,0-0,0,0,3,3,0,0,D
1974-11-30,1974,Bury,Walsall,2-0,2,0,3,3,2,2,H
1974-11-30,1974,Chesterfield,Plymouth Argyle,1-2,1,2,3,3,3,-1,A
1974-11-30,1974,Crystal Palace,Charlton Athletic,2-1,2,1,3,3,3,1,H
1974-11-30,1974,Gillingham,Wrexham,2-1,2,1,3,3,3,1,H
1974-11-30,1974,Halifax Town,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1974-11-30,1974,Peterborough United,Port Vale,0-2,0,2,3,3,2,-2,A
1974-11-30,1974,Preston North End,Huddersfield Town,4-0,4,0,3,3,4,4,H
1974-11-30,1974,Swindon Town,Colchester United,4-1,4,1,3,3,5,3,H
1974-12-03,1974,Huddersfield Town,AFC Bournemouth,2-2,2,2,3,3,4,0,D
1974-12-06,1974,Colchester United,Tranmere Rovers,2-1,2,1,3,3,3,1,H
1974-12-07,1974,Aldershot,Chesterfield,1-0,1,0,3,3,1,1,H
1974-12-07,1974,Brighton & Hove Albion,Southend United,2-0,2,0,3,3,2,2,H
1974-12-07,1974,Charlton Athletic,Blackburn Rovers,2-1,2,1,3,3,3,1,H
1974-12-07,1974,Grimsby Town,Halifax Town,2-1,2,1,3,3,3,1,H
1974-12-07,1974,Hereford United,Swindon Town,2-1,2,1,3,3,3,1,H
1974-12-07,1974,Huddersfield Town,Gillingham,0-2,0,2,3,3,2,-2,A
1974-12-07,1974,Plymouth Argyle,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1974-12-07,1974,Port Vale,Bury,1-0,1,0,3,3,1,1,H
1974-12-07,1974,Walsall,Peterborough United,0-1,0,1,3,3,1,-1,A
1974-12-07,1974,Watford,Crystal Palace,1-2,1,2,3,3,3,-1,A
1974-12-07,1974,Wrexham,Preston North End,1-1,1,1,3,3,2,0,D
1974-12-14,1974,Port Vale,Huddersfield Town,4-0,4,0,3,3,4,4,H
1974-12-20,1974,Colchester United,Crystal Palace,1-1,1,1,3,3,2,0,D
1974-12-21,1974,Brighton & Hove Albion,Plymouth Argyle,2-2,2,2,3,3,4,0,D
1974-12-21,1974,Gillingham,Chesterfield,4-0,4,0,3,3,4,4,H
1974-12-21,1974,Grimsby Town,Charlton Athletic,1-1,1,1,3,3,2,0,D
1974-12-21,1974,Halifax Town,AFC Bournemouth,3-2,3,2,3,3,5,1,H
1974-12-21,1974,Hereford United,Blackburn Rovers,6-3,6,3,3,3,9,3,H
1974-12-21,1974,Huddersfield Town,Walsall,3-2,3,2,3,3,5,1,H
1974-12-21,1974,Preston North End,Port Vale,1-0,1,0,3,3,1,1,H
1974-12-21,1974,Swindon Town,Peterborough United,0-1,0,1,3,3,1,-1,A
1974-12-21,1974,Tranmere Rovers,Bury,0-0,0,0,3,3,0,0,D
1974-12-21,1974,Wrexham,Watford,5-1,5,1,3,3,6,4,H
1974-12-23,1974,Southend United,Aldershot,1-1,1,1,3,3,2,0,D
1974-12-26,1974,AFC Bournemouth,Hereford United,2-1,2,1,3,3,3,1,H
1974-12-26,1974,Aldershot,Gillingham,2-1,2,1,3,3,3,1,H
1974-12-26,1974,Blackburn Rovers,Preston North End,3-0,3,0,3,3,3,3,H
1974-12-26,1974,Bury,Halifax Town,4-1,4,1,3,3,5,3,H
1974-12-26,1974,Chesterfield,Huddersfield Town,3-0,3,0,3,3,3,3,H
1974-12-26,1974,Crystal Palace,Southend United,1-1,1,1,3,3,2,0,D
1974-12-26,1974,Peterborough United,Grimsby Town,1-3,1,3,3,3,4,-2,A
1974-12-26,1974,Plymouth Argyle,Swindon Town,4-3,4,3,3,3,7,1,H
1974-12-26,1974,Port Vale,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-12-26,1974,Walsall,Wrexham,2-1,2,1,3,3,3,1,H
1974-12-26,1974,Watford,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1974-12-28,1974,Brighton & Hove Albion,Aldershot,2-0,2,0,3,3,2,2,H
1974-12-28,1974,Colchester United,Peterborough United,4-1,4,1,3,3,5,3,H
1974-12-28,1974,Gillingham,Crystal Palace,3-1,3,1,3,3,4,2,H
1974-12-28,1974,Grimsby Town,Walsall,0-0,0,0,3,3,0,0,D
1974-12-28,1974,Halifax Town,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1974-12-28,1974,Hereford United,Bury,1-1,1,1,3,3,2,0,D
1974-12-28,1974,Huddersfield Town,Blackburn Rovers,1-2,1,2,3,3,3,-1,A
1974-12-28,1974,Preston North End,Chesterfield,2-1,2,1,3,3,3,1,H
1974-12-28,1974,Southend United,Port Vale,1-3,1,3,3,3,4,-2,A
1974-12-28,1974,Swindon Town,AFC Bournemouth,2-1,2,1,3,3,3,1,H
1974-12-28,1974,Tranmere Rovers,Watford,2-2,2,2,3,3,4,0,D
1974-12-28,1974,Wrexham,Charlton Athletic,0-3,0,3,3,3,3,-3,A
1975-01-01,1974,Charlton Athletic,Colchester United,4-1,4,1,3,3,5,3,H
1975-01-04,1974,AFC Bournemouth,Huddersfield Town,1-1,1,1,3,3,2,0,D
1975-01-04,1974,Charlton Athletic,Wrexham,1-1,1,1,3,3,2,0,D
1975-01-04,1974,Colchester United,Aldershot,0-0,0,0,3,3,0,0,D
1975-01-04,1974,Crystal Palace,Hereford United,2-2,2,2,3,3,4,0,D
1975-01-04,1974,Watford,Grimsby Town,3-2,3,2,3,3,5,1,H
1975-01-10,1974,Tranmere Rovers,Colchester United,2-0,2,0,3,3,2,2,H
1975-01-11,1974,AFC Bournemouth,Plymouth Argyle,3-7,3,7,3,3,10,-4,A
1975-01-11,1974,Blackburn Rovers,Charlton Athletic,3-1,3,1,3,3,4,2,H
1975-01-11,1974,Bury,Port Vale,3-1,3,1,3,3,4,2,H
1975-01-11,1974,Chesterfield,Aldershot,0-2,0,2,3,3,2,-2,A
1975-01-11,1974,Crystal Palace,Watford,1-0,1,0,3,3,1,1,H
1975-01-11,1974,Gillingham,Huddersfield Town,3-2,3,2,3,3,5,1,H
1975-01-11,1974,Halifax Town,Grimsby Town,1-1,1,1,3,3,2,0,D
1975-01-11,1974,Peterborough United,Walsall,0-0,0,0,3,3,0,0,D
1975-01-11,1974,Preston North End,Wrexham,3-1,3,1,3,3,4,2,H
1975-01-11,1974,Southend United,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1975-01-11,1974,Swindon Town,Hereford United,1-0,1,0,3,3,1,1,H
1975-01-14,1974,Walsall,Grimsby Town,2-0,2,0,3,3,2,2,H
1975-01-17,1974,Charlton Athletic,Crystal Palace,1-0,1,0,3,3,1,1,H
1975-01-18,1974,Aldershot,AFC Bournemouth,1-2,1,2,3,3,3,-1,A
1975-01-18,1974,Grimsby Town,Southend United,0-0,0,0,3,3,0,0,D
1975-01-18,1974,Hereford United,Tranmere Rovers,2-0,2,0,3,3,2,2,H
