Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2013-12-26,2013,Charlton Athletic,Brighton & Hove Albion,3-2,3,2,2,2,5,1,H
2013-12-26,2013,Doncaster Rovers,Ipswich Town,0-3,0,3,2,2,3,-3,A
2013-12-26,2013,Huddersfield Town,Derby County,1-1,1,1,2,2,2,0,D
2013-12-26,2013,Leicester City,Reading,1-0,1,0,2,2,1,1,H
2013-12-26,2013,Middlesbrough,Burnley,1-0,1,0,2,2,1,1,H
2013-12-26,2013,Nottingham Forest,Queens Park Rangers,2-0,2,0,2,2,2,2,H
2013-12-26,2013,Watford,Millwall,4-0,4,0,2,2,4,4,H
2013-12-26,2013,Wigan Athletic,Birmingham City,0-0,0,0,2,2,0,0,D
2013-12-29,2013,AFC Bournemouth,Ipswich Town,1-1,1,1,2,2,2,0,D
2013-12-29,2013,Barnsley,Derby County,1-2,1,2,2,2,3,-1,A
2013-12-29,2013,Blackburn Rovers,Birmingham City,2-3,2,3,2,2,5,-1,A
2013-12-29,2013,Blackpool,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2013-12-29,2013,Charlton Athletic,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2013-12-29,2013,Doncaster Rovers,Millwall,0-0,0,0,2,2,0,0,D
2013-12-29,2013,Huddersfield Town,Yeovil,5-1,5,1,2,2,6,4,H
2013-12-29,2013,Leicester City,Bolton Wanderers,5-3,5,3,2,2,8,2,H
2013-12-29,2013,Middlesbrough,Reading,3-0,3,0,2,2,3,3,H
2013-12-29,2013,Nottingham Forest,Leeds United,2-1,2,1,2,2,3,1,H
2013-12-29,2013,Watford,Queens Park Rangers,0-0,0,0,2,2,0,0,D
2013-12-29,2013,Wigan Athletic,Burnley,0-0,0,0,2,2,0,0,D
2014-01-01,2013,Birmingham City,Barnsley,1-1,1,1,2,2,2,0,D
2014-01-01,2013,Bolton Wanderers,Middlesbrough,2-2,2,2,2,2,4,0,D
2014-01-01,2013,Brighton & Hove Albion,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2014-01-01,2013,Burnley,Huddersfield Town,3-2,3,2,2,2,5,1,H
2014-01-01,2013,Derby County,Wigan Athletic,0-1,0,1,2,2,1,-1,A
2014-01-01,2013,Ipswich Town,Charlton Athletic,1-1,1,1,2,2,2,0,D
2014-01-01,2013,Leeds United,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
2014-01-01,2013,Millwall,Leicester City,1-3,1,3,2,2,4,-2,A
2014-01-01,2013,Queens Park Rangers,Doncaster Rovers,2-1,2,1,2,2,3,1,H
2014-01-01,2013,Reading,Nottingham Forest,1-1,1,1,2,2,2,0,D
2014-01-01,2013,Sheffield Wednesday,Blackpool,2-0,2,0,2,2,2,2,H
2014-01-10,2013,Leicester City,Derby County,4-1,4,1,2,2,5,3,H
2014-01-11,2013,Blackburn Rovers,Doncaster Rovers,1-0,1,0,2,2,1,1,H
2014-01-11,2013,Blackpool,Middlesbrough,0-2,0,2,2,2,2,-2,A
2014-01-11,2013,Bolton Wanderers,Nottingham Forest,1-1,1,1,2,2,2,0,D
2014-01-11,2013,Brighton & Hove Albion,Birmingham City,1-0,1,0,2,2,1,1,H
2014-01-11,2013,Huddersfield Town,Millwall,1-0,1,0,2,2,1,1,H
2014-01-11,2013,Ipswich Town,Queens Park Rangers,1-3,1,3,2,2,4,-2,A
2014-01-11,2013,Sheffield Wednesday,Leeds United,6-0,6,0,2,2,6,6,H
2014-01-11,2013,Watford,Reading,0-1,0,1,2,2,1,-1,A
2014-01-11,2013,Wigan Athletic,AFC Bournemouth,3-0,3,0,2,2,3,3,H
2014-01-11,2013,Yeovil,Burnley,1-2,1,2,2,2,3,-1,A
2014-01-18,2013,AFC Bournemouth,Watford,1-1,1,1,2,2,2,0,D
2014-01-18,2013,Barnsley,Blackpool,2-0,2,0,2,2,2,2,H
2014-01-18,2013,Birmingham City,Yeovil,0-2,0,2,2,2,2,-2,A
2014-01-18,2013,Burnley,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2014-01-18,2013,Derby County,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2014-01-18,2013,Doncaster Rovers,Wigan Athletic,3-0,3,0,2,2,3,3,H
2014-01-18,2013,Leeds United,Leicester City,0-1,0,1,2,2,1,-1,A
2014-01-18,2013,Middlesbrough,Charlton Athletic,1-0,1,0,2,2,1,1,H
2014-01-18,2013,Millwall,Ipswich Town,1-0,1,0,2,2,1,1,H
2014-01-18,2013,Nottingham Forest,Blackburn Rovers,4-1,4,1,2,2,5,3,H
2014-01-18,2013,Queens Park Rangers,Huddersfield Town,2-1,2,1,2,2,3,1,H
2014-01-18,2013,Reading,Bolton Wanderers,7-1,7,1,2,2,8,6,H
2014-01-25,2013,Blackburn Rovers,Derby County,1-1,1,1,2,2,2,0,D
2014-01-25,2013,Blackpool,Doncaster Rovers,1-1,1,1,2,2,2,0,D
2014-01-25,2013,Ipswich Town,Reading,2-0,2,0,2,2,2,2,H
2014-01-25,2013,Leicester City,Middlesbrough,2-0,2,0,2,2,2,2,H
2014-01-28,2013,AFC Bournemouth,Huddersfield Town,2-1,2,1,2,2,3,1,H
2014-01-28,2013,Barnsley,Blackburn Rovers,2-2,2,2,2,2,4,0,D
2014-01-28,2013,Birmingham City,Leicester City,1-2,1,2,2,2,3,-1,A
2014-01-28,2013,Burnley,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
2014-01-28,2013,Derby County,Yeovil,3-2,3,2,2,2,5,1,H
2014-01-28,2013,Doncaster Rovers,Charlton Athletic,3-0,3,0,2,2,3,3,H
2014-01-28,2013,Leeds United,Ipswich Town,1-1,1,1,2,2,2,0,D
2014-01-28,2013,Middlesbrough,Wigan Athletic,0-0,0,0,2,2,0,0,D
2014-01-28,2013,Millwall,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2014-01-28,2013,Queens Park Rangers,Bolton Wanderers,2-1,2,1,2,2,3,1,H
2014-01-28,2013,Reading,Blackpool,5-1,5,1,2,2,6,4,H
2014-01-30,2013,Nottingham Forest,Watford,4-2,4,2,2,2,6,2,H
2014-02-01,2013,AFC Bournemouth,Leicester City,0-1,0,1,2,2,1,-1,A
2014-02-01,2013,Birmingham City,Derby County,3-3,3,3,2,2,6,0,D
2014-02-01,2013,Blackburn Rovers,Blackpool,2-0,2,0,2,2,2,2,H
2014-02-01,2013,Doncaster Rovers,Middlesbrough,0-0,0,0,2,2,0,0,D
2014-02-01,2013,Ipswich Town,Bolton Wanderers,1-0,1,0,2,2,1,1,H
2014-02-01,2013,Leeds United,Huddersfield Town,5-1,5,1,2,2,6,4,H
2014-02-01,2013,Millwall,Reading,0-3,0,3,2,2,3,-3,A
2014-02-01,2013,Queens Park Rangers,Burnley,3-3,3,3,2,2,6,0,D
2014-02-01,2013,Sheffield Wednesday,Barnsley,1-0,1,0,2,2,1,1,H
2014-02-01,2013,Wigan Athletic,Charlton Athletic,2-1,2,1,2,2,3,1,H
2014-02-02,2013,Nottingham Forest,Yeovil,3-1,3,1,2,2,4,2,H
2014-02-02,2013,Watford,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
2014-02-08,2013,Barnsley,Ipswich Town,2-2,2,2,2,2,4,0,D
2014-02-08,2013,Blackpool,Nottingham Forest,1-1,1,1,2,2,2,0,D
2014-02-08,2013,Bolton Wanderers,AFC Bournemouth,2-2,2,2,2,2,4,0,D
2014-02-08,2013,Brighton & Hove Albion,Doncaster Rovers,1-0,1,0,2,2,1,1,H
2014-02-08,2013,Burnley,Millwall,3-1,3,1,2,2,4,2,H
2014-02-08,2013,Charlton Athletic,Birmingham City,0-2,0,2,2,2,2,-2,A
2014-02-08,2013,Huddersfield Town,Wigan Athletic,1-0,1,0,2,2,1,1,H
2014-02-08,2013,Leicester City,Watford,2-2,2,2,2,2,4,0,D
2014-02-08,2013,Middlesbrough,Blackburn Rovers,0-0,0,0,2,2,0,0,D
2014-02-08,2013,Reading,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
2014-02-08,2013,Yeovil,Leeds United,1-2,1,2,2,2,3,-1,A
2014-02-10,2013,Derby County,Queens Park Rangers,1-0,1,0,2,2,1,1,H
2014-02-11,2013,Bolton Wanderers,Burnley,0-1,0,1,2,2,1,-1,A
2014-02-11,2013,Brighton & Hove Albion,Leeds United,1-0,1,0,2,2,1,1,H
2014-02-11,2013,Huddersfield Town,Nottingham Forest,0-3,0,3,2,2,3,-3,A
2014-02-11,2013,Sheffield Wednesday,Wigan Athletic,0-3,0,3,2,2,3,-3,A
2014-02-11,2013,Watford,Birmingham City,1-0,1,0,2,2,1,1,H
2014-02-11,2013,Yeovil,Millwall,1-1,1,1,2,2,2,0,D
2014-02-15,2013,AFC Bournemouth,Burnley,1-1,1,1,2,2,2,0,D
2014-02-15,2013,Birmingham City,Huddersfield Town,1-2,1,2,2,2,3,-1,A
2014-02-15,2013,Doncaster Rovers,Barnsley,2-2,2,2,2,2,4,0,D
2014-02-15,2013,Ipswich Town,Blackpool,0-0,0,0,2,2,0,0,D
2014-02-15,2013,Millwall,Bolton Wanderers,1-1,1,1,2,2,2,0,D
2014-02-15,2013,Watford,Middlesbrough,1-0,1,0,2,2,1,1,H
2014-02-16,2013,Queens Park Rangers,Reading,1-3,1,3,2,2,4,-2,A
2014-02-18,2013,Sheffield Wednesday,Derby County,0-1,0,1,2,2,1,-1,A
2014-02-18,2013,Wigan Athletic,Barnsley,2-0,2,0,2,2,2,2,H
2014-02-18,2013,Yeovil,Watford,0-0,0,0,2,2,0,0,D
2014-02-19,2013,Nottingham Forest,Leicester City,2-2,2,2,2,2,4,0,D
2014-02-22,2013,Barnsley,Millwall,1-0,1,0,2,2,1,1,H
2014-02-22,2013,Blackpool,Birmingham City,1-2,1,2,2,2,3,-1,A
2014-02-22,2013,Bolton Wanderers,Watford,2-0,2,0,2,2,2,2,H
2014-02-22,2013,Brighton & Hove Albion,Wigan Athletic,1-2,1,2,2,2,3,-1,A
2014-02-22,2013,Burnley,Nottingham Forest,3-1,3,1,2,2,4,2,H
2014-02-22,2013,Charlton Athletic,Queens Park Rangers,1-0,1,0,2,2,1,1,H
2014-02-22,2013,Derby County,AFC Bournemouth,1-0,1,0,2,2,1,1,H
2014-02-22,2013,Huddersfield Town,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
2014-02-22,2013,Leicester City,Ipswich Town,3-0,3,0,2,2,3,3,H
2014-02-22,2013,Middlesbrough,Leeds United,0-0,0,0,2,2,0,0,D
2014-02-22,2013,Reading,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
2014-02-22,2013,Yeovil,Doncaster Rovers,1-0,1,0,2,2,1,1,H
2014-03-01,2013,AFC Bournemouth,Doncaster Rovers,5-0,5,0,2,2,5,5,H
2014-03-01,2013,Bolton Wanderers,Blackburn Rovers,4-0,4,0,2,2,4,4,H
2014-03-01,2013,Burnley,Derby County,2-0,2,0,2,2,2,2,H
2014-03-01,2013,Huddersfield Town,Barnsley,5-0,5,0,2,2,5,5,H
2014-03-01,2013,Ipswich Town,Birmingham City,1-0,1,0,2,2,1,1,H
2014-03-01,2013,Leicester City,Charlton Athletic,3-0,3,0,2,2,3,3,H
2014-03-01,2013,Millwall,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2014-03-01,2013,Nottingham Forest,Wigan Athletic,1-4,1,4,2,2,5,-3,A
2014-03-01,2013,Queens Park Rangers,Leeds United,1-1,1,1,2,2,2,0,D
2014-03-01,2013,Reading,Yeovil,1-1,1,1,2,2,2,0,D
2014-03-01,2013,Sheffield Wednesday,Middlesbrough,1-0,1,0,2,2,1,1,H
2014-03-01,2013,Watford,Blackpool,4-0,4,0,2,2,4,4,H
2014-03-08,2013,Barnsley,Nottingham Forest,1-0,1,0,2,2,1,1,H
2014-03-08,2013,Birmingham City,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
2014-03-08,2013,Blackpool,AFC Bournemouth,0-1,0,1,2,2,1,-1,A
2014-03-08,2013,Brighton & Hove Albion,Reading,1-1,1,1,2,2,2,0,D
2014-03-08,2013,Derby County,Millwall,0-1,0,1,2,2,1,-1,A
2014-03-08,2013,Doncaster Rovers,Huddersfield Town,2-0,2,0,2,2,2,2,H
2014-03-08,2013,Leeds United,Bolton Wanderers,1-5,1,5,2,2,6,-4,A
2014-03-08,2013,Middlesbrough,Ipswich Town,2-0,2,0,2,2,2,2,H
2014-03-08,2013,Yeovil,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2014-03-09,2013,Blackburn Rovers,Burnley,1-2,1,2,2,2,3,-1,A
2014-03-11,2013,Barnsley,Leicester City,0-3,0,3,2,2,3,-3,A
2014-03-11,2013,Blackpool,Millwall,1-0,1,0,2,2,1,1,H
2014-03-11,2013,Brighton & Hove Albion,Queens Park Rangers,2-0,2,0,2,2,2,2,H
2014-03-11,2013,Derby County,Bolton Wanderers,0-0,0,0,2,2,0,0,D
2014-03-11,2013,Doncaster Rovers,Watford,2-1,2,1,2,2,3,1,H
2014-03-11,2013,Leeds United,Reading,2-4,2,4,2,2,6,-2,A
2014-03-11,2013,Middlesbrough,Nottingham Forest,1-1,1,1,2,2,2,0,D
2014-03-11,2013,Yeovil,Ipswich Town,0-1,0,1,2,2,1,-1,A
2014-03-12,2013,Birmingham City,Burnley,3-3,3,3,2,2,6,0,D
2014-03-12,2013,Blackburn Rovers,AFC Bournemouth,0-1,0,1,2,2,1,-1,A
2014-03-12,2013,Charlton Athletic,Huddersfield Town,0-0,0,0,2,2,0,0,D
2014-03-12,2013,Wigan Athletic,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2014-03-15,2013,AFC Bournemouth,Middlesbrough,0-0,0,0,2,2,0,0,D
2014-03-15,2013,Bolton Wanderers,Brighton & Hove Albion,0-2,0,2,2,2,2,-2,A
2014-03-15,2013,Burnley,Leeds United,2-1,2,1,2,2,3,1,H
2014-03-15,2013,Huddersfield Town,Blackburn Rovers,2-4,2,4,2,2,6,-2,A
2014-03-15,2013,Ipswich Town,Wigan Athletic,1-3,1,3,2,2,4,-2,A
2014-03-15,2013,Leicester City,Blackpool,3-1,3,1,2,2,4,2,H
2014-03-15,2013,Millwall,Charlton Athletic,0-0,0,0,2,2,0,0,D
2014-03-15,2013,Nottingham Forest,Doncaster Rovers,0-0,0,0,2,2,0,0,D
2014-03-15,2013,Queens Park Rangers,Yeovil,3-0,3,0,2,2,3,3,H
2014-03-15,2013,Reading,Derby County,0-0,0,0,2,2,0,0,D
2014-03-15,2013,Sheffield Wednesday,Birmingham City,4-1,4,1,2,2,5,3,H
2014-03-15,2013,Watford,Barnsley,3-0,3,0,2,2,3,3,H
2014-03-18,2013,Charlton Athletic,AFC Bournemouth,1-0,1,0,2,2,1,1,H
2014-03-18,2013,Sheffield Wednesday,Queens Park Rangers,3-0,3,0,2,2,3,3,H
2014-03-18,2013,Wigan Athletic,Yeovil,3-3,3,3,2,2,6,0,D
2014-03-22,2013,Barnsley,AFC Bournemouth,0-1,0,1,2,2,1,-1,A
2014-03-22,2013,Birmingham City,Reading,1-2,1,2,2,2,3,-1,A
2014-03-22,2013,Blackburn Rovers,Leicester City,1-1,1,1,2,2,2,0,D
2014-03-22,2013,Blackpool,Huddersfield Town,1-0,1,0,2,2,1,1,H
2014-03-22,2013,Brighton & Hove Albion,Ipswich Town,0-2,0,2,2,2,2,-2,A
2014-03-22,2013,Charlton Athletic,Burnley,0-3,0,3,2,2,3,-3,A
2014-03-22,2013,Derby County,Nottingham Forest,5-0,5,0,2,2,5,5,H
2014-03-22,2013,Doncaster Rovers,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2014-03-22,2013,Leeds United,Millwall,2-1,2,1,2,2,3,1,H
2014-03-22,2013,Middlesbrough,Queens Park Rangers,1-3,1,3,2,2,4,-2,A
2014-03-22,2013,Wigan Athletic,Watford,2-1,2,1,2,2,3,1,H
2014-03-22,2013,Yeovil,Bolton Wanderers,2-2,2,2,2,2,4,0,D
2014-03-25,2013,AFC Bournemouth,Leeds United,4-1,4,1,2,2,5,3,H
2014-03-25,2013,Bolton Wanderers,Blackpool,1-0,1,0,2,2,1,1,H
2014-03-25,2013,Burnley,Doncaster Rovers,2-0,2,0,2,2,2,2,H
2014-03-25,2013,Huddersfield Town,Middlesbrough,2-2,2,2,2,2,4,0,D
2014-03-25,2013,Ipswich Town,Derby County,2-1,2,1,2,2,3,1,H
2014-03-25,2013,Leicester City,Yeovil,1-1,1,1,2,2,2,0,D
2014-03-25,2013,Millwall,Birmingham City,2-3,2,3,2,2,5,-1,A
2014-03-25,2013,Nottingham Forest,Charlton Athletic,0-1,0,1,2,2,1,-1,A
2014-03-25,2013,Queens Park Rangers,Wigan Athletic,1-0,1,0,2,2,1,1,H
2014-03-25,2013,Reading,Barnsley,1-3,1,3,2,2,4,-2,A
2014-03-25,2013,Sheffield Wednesday,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2014-03-25,2013,Watford,Blackburn Rovers,3-3,3,3,2,2,6,0,D
2014-03-29,2013,Birmingham City,AFC Bournemouth,2-4,2,4,2,2,6,-2,A
2014-03-29,2013,Bolton Wanderers,Wigan Athletic,1-1,1,1,2,2,2,0,D
2014-03-29,2013,Brighton & Hove Albion,Middlesbrough,0-2,0,2,2,2,2,-2,A
2014-03-29,2013,Burnley,Leicester City,0-2,0,2,2,2,2,-2,A
2014-03-29,2013,Derby County,Charlton Athletic,3-0,3,0,2,2,3,3,H
2014-03-29,2013,Ipswich Town,Nottingham Forest,1-1,1,1,2,2,2,0,D
2014-03-29,2013,Leeds United,Doncaster Rovers,1-2,1,2,2,2,3,-1,A
2014-03-29,2013,Millwall,Blackburn Rovers,2-2,2,2,2,2,4,0,D
2014-03-29,2013,Queens Park Rangers,Blackpool,1-1,1,1,2,2,2,0,D
2014-03-29,2013,Reading,Huddersfield Town,1-1,1,1,2,2,2,0,D
2014-03-29,2013,Sheffield Wednesday,Watford,1-4,1,4,2,2,5,-3,A
2014-03-29,2013,Yeovil,Barnsley,1-4,1,4,2,2,5,-3,A
2014-04-01,2013,Blackburn Rovers,Brighton & Hove Albion,3-3,3,3,2,2,6,0,D
2014-04-01,2013,Leeds United,Charlton Athletic,0-1,0,1,2,2,1,-1,A
2014-04-01,2013,Wigan Athletic,Leicester City,2-2,2,2,2,2,4,0,D
2014-04-04,2013,Leicester City,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2014-04-05,2013,AFC Bournemouth,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2014-04-05,2013,Barnsley,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
2014-04-05,2013,Blackburn Rovers,Ipswich Town,2-0,2,0,2,2,2,2,H
2014-04-05,2013,Blackpool,Yeovil,1-2,1,2,2,2,3,-1,A
2014-04-05,2013,Charlton Athletic,Reading,0-1,0,1,2,2,1,-1,A
2014-04-05,2013,Doncaster Rovers,Birmingham City,1-3,1,3,2,2,4,-2,A
2014-04-05,2013,Huddersfield Town,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
2014-04-05,2013,Middlesbrough,Derby County,1-0,1,0,2,2,1,1,H
2014-04-05,2013,Nottingham Forest,Millwall,1-2,1,2,2,2,3,-1,A
2014-04-05,2013,Watford,Burnley,1-1,1,1,2,2,2,0,D
2014-04-05,2013,Wigan Athletic,Leeds United,1-0,1,0,2,2,1,1,H
2014-04-08,2013,AFC Bournemouth,Reading,3-1,3,1,2,2,4,2,H
2014-04-08,2013,Barnsley,Burnley,0-1,0,1,2,2,1,-1,A
2014-04-08,2013,Blackburn Rovers,Queens Park Rangers,2-0,2,0,2,2,2,2,H
2014-04-08,2013,Blackpool,Derby County,1-3,1,3,2,2,4,-2,A
2014-04-08,2013,Charlton Athletic,Yeovil,3-2,3,2,2,2,5,1,H
2014-04-08,2013,Doncaster Rovers,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
2014-04-08,2013,Huddersfield Town,Ipswich Town,0-2,0,2,2,2,2,-2,A
2014-04-08,2013,Leicester City,Brighton & Hove Albion,1-4,1,4,2,2,5,-3,A
2014-04-08,2013,Middlesbrough,Birmingham City,3-1,3,1,2,2,4,2,H
2014-04-08,2013,Nottingham Forest,Sheffield Wednesday,3-3,3,3,2,2,6,0,D
2014-04-08,2013,Watford,Leeds United,3-0,3,0,2,2,3,3,H
2014-04-08,2013,Wigan Athletic,Millwall,0-1,0,1,2,2,1,-1,A
2014-04-12,2013,Bolton Wanderers,Barnsley,1-0,1,0,2,2,1,1,H
2014-04-12,2013,Brighton & Hove Albion,Charlton Athletic,3-0,3,0,2,2,3,3,H
2014-04-12,2013,Burnley,Middlesbrough,0-1,0,1,2,2,1,-1,A
2014-04-12,2013,Derby County,Huddersfield Town,3-1,3,1,2,2,4,2,H
2014-04-12,2013,Ipswich Town,Doncaster Rovers,2-1,2,1,2,2,3,1,H
2014-04-12,2013,Leeds United,Blackpool,2-0,2,0,2,2,2,2,H
2014-04-12,2013,Millwall,Watford,2-2,2,2,2,2,4,0,D
2014-04-12,2013,Queens Park Rangers,Nottingham Forest,5-2,5,2,2,2,7,3,H
2014-04-12,2013,Sheffield Wednesday,Blackburn Rovers,3-3,3,3,2,2,6,0,D
2014-04-12,2013,Yeovil,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2014-04-14,2013,Reading,Leicester City,1-1,1,1,2,2,2,0,D
2014-04-15,2013,Charlton Athletic,Barnsley,1-2,1,2,2,2,3,-1,A
2014-04-18,2013,AFC Bournemouth,Sheffield Wednesday,2-4,2,4,2,2,6,-2,A
2014-04-18,2013,Blackburn Rovers,Yeovil,0-0,0,0,2,2,0,0,D
2014-04-18,2013,Blackpool,Burnley,0-1,0,1,2,2,1,-1,A
2014-04-18,2013,Charlton Athletic,Bolton Wanderers,0-0,0,0,2,2,0,0,D
2014-04-18,2013,Doncaster Rovers,Derby County,0-2,0,2,2,2,2,-2,A
2014-04-18,2013,Huddersfield Town,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
2014-04-18,2013,Wigan Athletic,Reading,3-0,3,0,2,2,3,3,H
2014-04-19,2013,Barnsley,Leeds United,0-1,0,1,2,2,1,-1,A
2014-04-19,2013,Leicester City,Queens Park Rangers,1-0,1,0,2,2,1,1,H
2014-04-19,2013,Middlesbrough,Millwall,1-2,1,2,2,2,3,-1,A
2014-04-19,2013,Nottingham Forest,Birmingham City,1-0,1,0,2,2,1,1,H
2014-04-19,2013,Watford,Ipswich Town,3-1,3,1,2,2,4,2,H
2014-04-21,2013,Birmingham City,Blackburn Rovers,2-4,2,4,2,2,6,-2,A
2014-04-21,2013,Brighton & Hove Albion,Blackpool,1-1,1,1,2,2,2,0,D
2014-04-21,2013,Burnley,Wigan Athletic,2-0,2,0,2,2,2,2,H
2014-04-21,2013,Derby County,Barnsley,2-1,2,1,2,2,3,1,H
2014-04-21,2013,Ipswich Town,AFC Bournemouth,2-2,2,2,2,2,4,0,D
2014-04-21,2013,Leeds United,Nottingham Forest,0-2,0,2,2,2,2,-2,A
2014-04-21,2013,Millwall,Doncaster Rovers,0-0,0,0,2,2,0,0,D
2014-04-21,2013,Queens Park Rangers,Watford,2-1,2,1,2,2,3,1,H
2014-04-21,2013,Sheffield Wednesday,Charlton Athletic,2-3,2,3,2,2,5,-1,A
2014-04-21,2013,Yeovil,Huddersfield Town,1-2,1,2,2,2,3,-1,A
2014-04-22,2013,Bolton Wanderers,Leicester City,0-1,0,1,2,2,1,-1,A
2014-04-22,2013,Reading,Middlesbrough,2-0,2,0,2,2,2,2,H
2014-04-25,2013,Brighton & Hove Albion,Yeovil,2-0,2,0,2,2,2,2,H
2014-04-26,2013,AFC Bournemouth,Nottingham Forest,4-1,4,1,2,2,5,3,H
2014-04-26,2013,Birmingham City,Leeds United,1-3,1,3,2,2,4,-2,A
2014-04-26,2013,Burnley,Ipswich Town,1-0,1,0,2,2,1,1,H
2014-04-26,2013,Charlton Athletic,Blackburn Rovers,1-3,1,3,2,2,4,-2,A
2014-04-26,2013,Derby County,Watford,4-2,4,2,2,2,6,2,H
2014-04-26,2013,Doncaster Rovers,Reading,1-3,1,3,2,2,4,-2,A
2014-04-26,2013,Huddersfield Town,Leicester City,0-2,0,2,2,2,2,-2,A
2014-04-26,2013,Middlesbrough,Barnsley,3-1,3,1,2,2,4,2,H
2014-04-26,2013,Queens Park Rangers,Millwall,1-1,1,1,2,2,2,0,D
2014-04-26,2013,Sheffield Wednesday,Bolton Wanderers,1-3,1,3,2,2,4,-2,A
2014-04-26,2013,Wigan Athletic,Blackpool,0-2,0,2,2,2,2,-2,A
2014-04-29,2013,Birmingham City,Wigan Athletic,0-1,0,1,2,2,1,-1,A
2014-04-29,2013,Charlton Athletic,Watford,3-1,3,1,2,2,4,2,H
2014-05-03,2013,Barnsley,Queens Park Rangers,2-3,2,3,2,2,5,-1,A
2014-05-03,2013,Blackburn Rovers,Wigan Athletic,4-3,4,3,2,2,7,1,H
2014-05-03,2013,Blackpool,Charlton Athletic,0-3,0,3,2,2,3,-3,A
2014-05-03,2013,Bolton Wanderers,Birmingham City,2-2,2,2,2,2,4,0,D
2014-05-03,2013,Ipswich Town,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2014-05-03,2013,Leeds United,Derby County,1-1,1,1,2,2,2,0,D
2014-05-03,2013,Leicester City,Doncaster Rovers,1-0,1,0,2,2,1,1,H
2014-05-03,2013,Millwall,AFC Bournemouth,1-0,1,0,2,2,1,1,H
2014-05-03,2013,Nottingham Forest,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
2014-05-03,2013,Reading,Burnley,2-2,2,2,2,2,4,0,D
2014-05-03,2013,Watford,Huddersfield Town,1-4,1,4,2,2,5,-3,A
2014-05-03,2013,Yeovil,Middlesbrough,1-4,1,4,2,2,5,-3,A
2014-08-08,2014,Blackburn Rovers,Cardiff City,1-1,1,1,2,2,2,0,D
2014-08-09,2014,Brentford,Charlton Athletic,1-1,1,1,2,2,2,0,D
2014-08-09,2014,Watford,Bolton Wanderers,3-0,3,0,2,2,3,3,H
2014-08-09,2014,Millwall,Leeds United,2-0,2,0,2,2,2,2,H
2014-08-09,2014,Middlesbrough,Birmingham City,2-0,2,0,2,2,2,2,H
2014-08-09,2014,Wigan Athletic,Reading,2-2,2,2,2,2,4,0,D
2014-08-09,2014,Brighton & Hove Albion,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
2014-08-09,2014,Nottingham Forest,Blackpool,2-0,2,0,2,2,2,2,H
2014-08-09,2014,Huddersfield Town,AFC Bournemouth,0-4,0,4,2,2,4,-4,A
2014-08-09,2014,Derby County,Rotherham United,1-0,1,0,2,2,1,1,H
2014-08-09,2014,Ipswich Town,Fulham,2-1,2,1,2,2,3,1,H
2014-08-10,2014,Wolverhampton Wanderers,Norwich City,1-0,1,0,2,2,1,1,H
2014-08-16,2014,Leeds United,Middlesbrough,1-0,1,0,2,2,1,1,H
2014-08-16,2014,Charlton Athletic,Wigan Athletic,2-1,2,1,2,2,3,1,H
2014-08-16,2014,Norwich City,Watford,3-0,3,0,2,2,3,3,H
2014-08-16,2014,Fulham,Millwall,0-1,0,1,2,2,1,-1,A
2014-08-16,2014,Rotherham United,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
2014-08-16,2014,AFC Bournemouth,Brentford,1-0,1,0,2,2,1,1,H
2014-08-16,2014,Blackpool,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
2014-08-16,2014,Birmingham City,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2014-08-16,2014,Reading,Ipswich Town,1-0,1,0,2,2,1,1,H
2014-08-16,2014,Cardiff City,Huddersfield Town,3-1,3,1,2,2,4,2,H
