Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1963-11-23,1963,Newcastle United,Manchester City,3-1,3,1,2,2,4,2,H
1963-11-23,1963,Plymouth Argyle,Norwich City,1-2,1,2,2,2,3,-1,A
1963-11-23,1963,Preston North End,Rotherham United,2-2,2,2,2,2,4,0,D
1963-11-23,1963,Southampton,Northampton Town,3-1,3,1,2,2,4,2,H
1963-11-23,1963,Swansea City,Sunderland,1-2,1,2,2,2,3,-1,A
1963-11-30,1963,Bury,Newcastle United,1-2,1,2,2,2,3,-1,A
1963-11-30,1963,Cardiff City,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1963-11-30,1963,Leeds United,Swansea City,2-1,2,1,2,2,3,1,H
1963-11-30,1963,Manchester City,Huddersfield Town,5-2,5,2,2,2,7,3,H
1963-11-30,1963,Northampton Town,Middlesbrough,3-2,3,2,2,2,5,1,H
1963-11-30,1963,Norwich City,Charlton Athletic,1-3,1,3,2,2,4,-2,A
1963-11-30,1963,Portsmouth,Preston North End,1-2,1,2,2,2,3,-1,A
1963-11-30,1963,Rotherham United,Leyton Orient,2-4,2,4,2,2,6,-2,A
1963-11-30,1963,Scunthorpe United,Grimsby Town,2-2,2,2,2,2,4,0,D
1963-11-30,1963,Sunderland,Southampton,1-2,1,2,2,2,3,-1,A
1963-11-30,1963,Swindon Town,Derby County,0-0,0,0,2,2,0,0,D
1963-12-07,1963,Charlton Athletic,Sunderland,0-0,0,0,2,2,0,0,D
1963-12-07,1963,Derby County,Rotherham United,1-4,1,4,2,2,5,-3,A
1963-12-07,1963,Grimsby Town,Northampton Town,4-1,4,1,2,2,5,3,H
1963-12-07,1963,Huddersfield Town,Portsmouth,1-1,1,1,2,2,2,0,D
1963-12-07,1963,Leyton Orient,Manchester City,0-2,0,2,2,2,2,-2,A
1963-12-07,1963,Middlesbrough,Norwich City,0-1,0,1,2,2,1,-1,A
1963-12-07,1963,Newcastle United,Scunthorpe United,3-1,3,1,2,2,4,2,H
1963-12-07,1963,Plymouth Argyle,Leeds United,0-1,0,1,2,2,1,-1,A
1963-12-07,1963,Preston North End,Bury,3-0,3,0,2,2,3,3,H
1963-12-07,1963,Southampton,Cardiff City,3-2,3,2,2,2,5,1,H
1963-12-07,1963,Swansea City,Swindon Town,3-0,3,0,2,2,3,3,H
1963-12-13,1963,Grimsby Town,Swansea City,1-1,1,1,2,2,2,0,D
1963-12-14,1963,Charlton Athletic,Southampton,2-2,2,2,2,2,4,0,D
1963-12-14,1963,Derby County,Newcastle United,1-2,1,2,2,2,3,-1,A
1963-12-14,1963,Leeds United,Northampton Town,0-0,0,0,2,2,0,0,D
1963-12-14,1963,Norwich City,Cardiff City,5-1,5,1,2,2,6,4,H
1963-12-14,1963,Plymouth Argyle,Middlesbrough,2-0,2,0,2,2,2,2,H
1963-12-14,1963,Portsmouth,Manchester City,2-2,2,2,2,2,4,0,D
1963-12-14,1963,Preston North End,Leyton Orient,0-0,0,0,2,2,0,0,D
1963-12-14,1963,Rotherham United,Bury,6-2,6,2,2,2,8,4,H
1963-12-14,1963,Scunthorpe United,Swindon Town,3-0,3,0,2,2,3,3,H
1963-12-14,1963,Sunderland,Huddersfield Town,3-2,3,2,2,2,5,1,H
1963-12-20,1963,Swansea City,Preston North End,5-1,5,1,2,2,6,4,H
1963-12-21,1963,Bury,Leeds United,1-2,1,2,2,2,3,-1,A
1963-12-21,1963,Huddersfield Town,Derby County,0-0,0,0,2,2,0,0,D
1963-12-21,1963,Leyton Orient,Norwich City,1-1,1,1,2,2,2,0,D
1963-12-21,1963,Manchester City,Rotherham United,6-1,6,1,2,2,7,5,H
1963-12-21,1963,Middlesbrough,Charlton Athletic,2-3,2,3,2,2,5,-1,A
1963-12-21,1963,Newcastle United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1963-12-21,1963,Northampton Town,Sunderland,5-1,5,1,2,2,6,4,H
1963-12-21,1963,Southampton,Grimsby Town,6-0,6,0,2,2,6,6,H
1963-12-21,1963,Swindon Town,Portsmouth,2-0,2,0,2,2,2,2,H
1963-12-26,1963,Cardiff City,Preston North End,0-4,0,4,2,2,4,-4,A
1963-12-26,1963,Grimsby Town,Leyton Orient,1-1,1,1,2,2,2,0,D
1963-12-26,1963,Leeds United,Sunderland,1-1,1,1,2,2,2,0,D
1963-12-26,1963,Manchester City,Scunthorpe United,8-1,8,1,2,2,9,7,H
1963-12-26,1963,Middlesbrough,Derby County,3-0,3,0,2,2,3,3,H
1963-12-26,1963,Newcastle United,Huddersfield Town,2-0,2,0,2,2,2,2,H
1963-12-26,1963,Northampton Town,Rotherham United,1-3,1,3,2,2,4,-2,A
1963-12-26,1963,Norwich City,Swindon Town,3-2,3,2,2,2,5,1,H
1963-12-26,1963,Southampton,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1963-12-26,1963,Swansea City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1963-12-28,1963,Charlton Athletic,Swansea City,3-1,3,1,2,2,4,2,H
1963-12-28,1963,Derby County,Middlesbrough,2-2,2,2,2,2,4,0,D
1963-12-28,1963,Huddersfield Town,Newcastle United,3-0,3,0,2,2,3,3,H
1963-12-28,1963,Leyton Orient,Grimsby Town,0-0,0,0,2,2,0,0,D
1963-12-28,1963,Plymouth Argyle,Southampton,1-1,1,1,2,2,2,0,D
1963-12-28,1963,Portsmouth,Bury,3-3,3,3,2,2,6,0,D
1963-12-28,1963,Preston North End,Cardiff City,4-0,4,0,2,2,4,4,H
1963-12-28,1963,Rotherham United,Northampton Town,1-0,1,0,2,2,1,1,H
1963-12-28,1963,Scunthorpe United,Manchester City,2-4,2,4,2,2,6,-2,A
1963-12-28,1963,Sunderland,Leeds United,2-0,2,0,2,2,2,2,H
1963-12-28,1963,Swindon Town,Norwich City,2-2,2,2,2,2,4,0,D
1964-01-11,1963,Charlton Athletic,Newcastle United,1-2,1,2,2,2,3,-1,A
1964-01-11,1963,Derby County,Northampton Town,0-0,0,0,2,2,0,0,D
1964-01-11,1963,Grimsby Town,Middlesbrough,3-1,3,1,2,2,4,2,H
1964-01-11,1963,Leeds United,Manchester City,1-0,1,0,2,2,1,1,H
1964-01-11,1963,Leyton Orient,Swansea City,4-0,4,0,2,2,4,4,H
1964-01-11,1963,Plymouth Argyle,Huddersfield Town,0-0,0,0,2,2,0,0,D
1964-01-11,1963,Portsmouth,Cardiff City,5-0,5,0,2,2,5,5,H
1964-01-11,1963,Preston North End,Southampton,2-1,2,1,2,2,3,1,H
1964-01-11,1963,Rotherham United,Swindon Town,0-0,0,0,2,2,0,0,D
1964-01-11,1963,Scunthorpe United,Norwich City,2-2,2,2,2,2,4,0,D
1964-01-11,1963,Sunderland,Bury,4-1,4,1,2,2,5,3,H
1964-01-16,1963,Swansea City,Scunthorpe United,4-1,4,1,2,2,5,3,H
1964-01-17,1963,Cardiff City,Rotherham United,2-1,2,1,2,2,3,1,H
1964-01-18,1963,Bury,Northampton Town,1-1,1,1,2,2,2,0,D
1964-01-18,1963,Derby County,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1964-01-18,1963,Manchester City,Sunderland,0-3,0,3,2,2,3,-3,A
1964-01-18,1963,Middlesbrough,Preston North End,3-0,3,0,2,2,3,3,H
1964-01-18,1963,Newcastle United,Grimsby Town,4-0,4,0,2,2,4,4,H
1964-01-18,1963,Norwich City,Portsmouth,3-1,3,1,2,2,4,2,H
1964-01-18,1963,Southampton,Leyton Orient,3-0,3,0,2,2,3,3,H
1964-01-18,1963,Swindon Town,Leeds United,2-2,2,2,2,2,4,0,D
1964-01-25,1963,Derby County,Scunthorpe United,2-2,2,2,2,2,4,0,D
1964-01-29,1963,Southampton,Scunthorpe United,7-2,7,2,2,2,9,5,H
1964-02-01,1963,Charlton Athletic,Derby County,2-0,2,0,2,2,2,2,H
1964-02-01,1963,Grimsby Town,Huddersfield Town,2-2,2,2,2,2,4,0,D
1964-02-01,1963,Leeds United,Cardiff City,1-1,1,1,2,2,2,0,D
1964-02-01,1963,Leyton Orient,Middlesbrough,3-2,3,2,2,2,5,1,H
1964-02-01,1963,Northampton Town,Manchester City,2-1,2,1,2,2,3,1,H
1964-02-01,1963,Plymouth Argyle,Bury,1-0,1,0,2,2,1,1,H
1964-02-01,1963,Portsmouth,Scunthorpe United,3-4,3,4,2,2,7,-1,A
1964-02-01,1963,Preston North End,Newcastle United,3-0,3,0,2,2,3,3,H
1964-02-01,1963,Rotherham United,Norwich City,4-0,4,0,2,2,4,4,H
1964-02-01,1963,Sunderland,Swindon Town,6-0,6,0,2,2,6,6,H
1964-02-08,1963,Cardiff City,Sunderland,0-2,0,2,2,2,2,-2,A
1964-02-08,1963,Derby County,Grimsby Town,0-0,0,0,2,2,0,0,D
1964-02-08,1963,Huddersfield Town,Preston North End,2-2,2,2,2,2,4,0,D
1964-02-08,1963,Manchester City,Bury,1-1,1,1,2,2,2,0,D
1964-02-08,1963,Middlesbrough,Swansea City,2-1,2,1,2,2,3,1,H
1964-02-08,1963,Newcastle United,Leyton Orient,3-0,3,0,2,2,3,3,H
1964-02-08,1963,Norwich City,Leeds United,2-2,2,2,2,2,4,0,D
1964-02-08,1963,Plymouth Argyle,Charlton Athletic,1-1,1,1,2,2,2,0,D
1964-02-08,1963,Scunthorpe United,Rotherham United,4-3,4,3,2,2,7,1,H
1964-02-08,1963,Southampton,Portsmouth,2-3,2,3,2,2,5,-1,A
1964-02-08,1963,Swindon Town,Northampton Town,2-3,2,3,2,2,5,-1,A
1964-02-15,1963,Charlton Athletic,Manchester City,4-3,4,3,2,2,7,1,H
1964-02-15,1963,Grimsby Town,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1964-02-15,1963,Leeds United,Scunthorpe United,1-0,1,0,2,2,1,1,H
1964-02-15,1963,Northampton Town,Cardiff City,2-1,2,1,2,2,3,1,H
1964-02-15,1963,Rotherham United,Portsmouth,4-2,4,2,2,2,6,2,H
1964-02-15,1963,Southampton,Middlesbrough,2-2,2,2,2,2,4,0,D
1964-02-17,1963,Preston North End,Derby County,0-2,0,2,2,2,2,-2,A
1964-02-18,1963,Bury,Swindon Town,1-0,1,0,2,2,1,1,H
1964-02-18,1963,Northampton Town,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1964-02-19,1963,Sunderland,Norwich City,0-0,0,0,2,2,0,0,D
1964-02-22,1963,Bury,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1964-02-22,1963,Cardiff City,Leyton Orient,2-1,2,1,2,2,3,1,H
1964-02-22,1963,Leeds United,Huddersfield Town,1-1,1,1,2,2,2,0,D
1964-02-22,1963,Manchester City,Grimsby Town,0-4,0,4,2,2,4,-4,A
1964-02-22,1963,Norwich City,Swansea City,3-0,3,0,2,2,3,3,H
1964-02-22,1963,Portsmouth,Middlesbrough,1-0,1,0,2,2,1,1,H
1964-02-22,1963,Rotherham United,Newcastle United,2-3,2,3,2,2,5,-1,A
1964-02-22,1963,Scunthorpe United,Southampton,1-2,1,2,2,2,3,-1,A
1964-02-22,1963,Sunderland,Derby County,3-0,3,0,2,2,3,3,H
1964-02-22,1963,Swindon Town,Preston North End,1-4,1,4,2,2,5,-3,A
1964-02-24,1963,Leyton Orient,Huddersfield Town,2-3,2,3,2,2,5,-1,A
1964-02-29,1963,Charlton Athletic,Portsmouth,0-1,0,1,2,2,1,-1,A
1964-02-29,1963,Derby County,Norwich City,2-1,2,1,2,2,3,1,H
1964-02-29,1963,Grimsby Town,Rotherham United,1-3,1,3,2,2,4,-2,A
1964-02-29,1963,Huddersfield Town,Cardiff City,2-1,2,1,2,2,3,1,H
1964-02-29,1963,Middlesbrough,Manchester City,2-2,2,2,2,2,4,0,D
1964-02-29,1963,Newcastle United,Swindon Town,4-1,4,1,2,2,5,3,H
1964-02-29,1963,Plymouth Argyle,Scunthorpe United,3-1,3,1,2,2,4,2,H
1964-02-29,1963,Southampton,Bury,0-1,0,1,2,2,1,-1,A
1964-03-03,1963,Preston North End,Leeds United,2-0,2,0,2,2,2,2,H
1964-03-03,1963,Swansea City,Southampton,6-0,6,0,2,2,6,6,H
1964-03-07,1963,Bury,Huddersfield Town,0-2,0,2,2,2,2,-2,A
1964-03-07,1963,Cardiff City,Charlton Athletic,1-1,1,1,2,2,2,0,D
1964-03-07,1963,Leeds United,Southampton,3-1,3,1,2,2,4,2,H
1964-03-07,1963,Manchester City,Derby County,3-2,3,2,2,2,5,1,H
1964-03-07,1963,Northampton Town,Newcastle United,2-2,2,2,2,2,4,0,D
1964-03-07,1963,Norwich City,Grimsby Town,2-0,2,0,2,2,2,2,H
1964-03-07,1963,Portsmouth,Leyton Orient,4-3,4,3,2,2,7,1,H
1964-03-07,1963,Rotherham United,Swansea City,3-0,3,0,2,2,3,3,H
1964-03-07,1963,Scunthorpe United,Preston North End,1-0,1,0,2,2,1,1,H
1964-03-07,1963,Sunderland,Middlesbrough,0-0,0,0,2,2,0,0,D
1964-03-07,1963,Swindon Town,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1964-03-14,1963,Charlton Athletic,Swindon Town,2-2,2,2,2,2,4,0,D
1964-03-14,1963,Derby County,Bury,2-1,2,1,2,2,3,1,H
1964-03-14,1963,Leyton Orient,Scunthorpe United,2-2,2,2,2,2,4,0,D
1964-03-14,1963,Middlesbrough,Leeds United,1-3,1,3,2,2,4,-2,A
1964-03-14,1963,Newcastle United,Sunderland,1-0,1,0,2,2,1,1,H
1964-03-14,1963,Plymouth Argyle,Manchester City,2-1,2,1,2,2,3,1,H
1964-03-17,1963,Manchester City,Middlesbrough,1-0,1,0,2,2,1,1,H
1964-03-17,1963,Preston North End,Norwich City,3-0,3,0,2,2,3,3,H
1964-03-17,1963,Swansea City,Newcastle United,0-1,0,1,2,2,1,-1,A
1964-03-20,1963,Cardiff City,Newcastle United,2-2,2,2,2,2,4,0,D
1964-03-20,1963,Rotherham United,Charlton Athletic,5-0,5,0,2,2,5,5,H
1964-03-20,1963,Scunthorpe United,Derby County,3-2,3,2,2,2,5,1,H
1964-03-21,1963,Bury,Swansea City,3-2,3,2,2,2,5,1,H
1964-03-21,1963,Leeds United,Grimsby Town,3-1,3,1,2,2,4,2,H
1964-03-21,1963,Manchester City,Southampton,1-1,1,1,2,2,2,0,D
1964-03-21,1963,Northampton Town,Leyton Orient,1-2,1,2,2,2,3,-1,A
1964-03-21,1963,Norwich City,Huddersfield Town,2-2,2,2,2,2,4,0,D
1964-03-21,1963,Portsmouth,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1964-03-21,1963,Sunderland,Preston North End,4-0,4,0,2,2,4,4,H
1964-03-21,1963,Swindon Town,Middlesbrough,2-0,2,0,2,2,2,2,H
1964-03-26,1963,Leyton Orient,Charlton Athletic,0-3,0,3,2,2,3,-3,A
1964-03-26,1963,Scunthorpe United,Bury,0-0,0,0,2,2,0,0,D
1964-03-27,1963,Grimsby Town,Preston North End,0-3,0,3,2,2,3,-3,A
1964-03-27,1963,Manchester City,Norwich City,5-0,5,0,2,2,5,5,H
1964-03-27,1963,Newcastle United,Leeds United,0-1,0,1,2,2,1,-1,A
1964-03-27,1963,Sunderland,Rotherham United,2-0,2,0,2,2,2,2,H
1964-03-27,1963,Swindon Town,Cardiff City,1-2,1,2,2,2,3,-1,A
1964-03-28,1963,Charlton Athletic,Northampton Town,1-1,1,1,2,2,2,0,D
1964-03-28,1963,Derby County,Leeds United,1-1,1,1,2,2,2,0,D
1964-03-28,1963,Grimsby Town,Bury,1-0,1,0,2,2,1,1,H
1964-03-28,1963,Huddersfield Town,Rotherham United,0-3,0,3,2,2,3,-3,A
1964-03-28,1963,Leyton Orient,Swindon Town,2-1,2,1,2,2,3,1,H
1964-03-28,1963,Middlesbrough,Scunthorpe United,2-0,2,0,2,2,2,2,H
1964-03-28,1963,Preston North End,Manchester City,2-0,2,0,2,2,2,2,H
1964-03-28,1963,Southampton,Norwich City,3-0,3,0,2,2,3,3,H
1964-03-28,1963,Swansea City,Cardiff City,3-0,3,0,2,2,3,3,H
1964-03-30,1963,Cardiff City,Swindon Town,1-0,1,0,2,2,1,1,H
1964-03-30,1963,Charlton Athletic,Leyton Orient,1-2,1,2,2,2,3,-1,A
1964-03-30,1963,Derby County,Southampton,3-2,3,2,2,2,5,1,H
1964-03-30,1963,Leeds United,Newcastle United,2-1,2,1,2,2,3,1,H
1964-03-30,1963,Middlesbrough,Huddersfield Town,1-1,1,1,2,2,2,0,D
1964-03-30,1963,Norwich City,Manchester City,1-2,1,2,2,2,3,-1,A
1964-03-30,1963,Plymouth Argyle,Swansea City,3-2,3,2,2,2,5,1,H
1964-03-30,1963,Portsmouth,Northampton Town,3-0,3,0,2,2,3,3,H
1964-03-30,1963,Preston North End,Grimsby Town,1-0,1,0,2,2,1,1,H
1964-03-30,1963,Rotherham United,Sunderland,2-2,2,2,2,2,4,0,D
1964-03-31,1963,Bury,Scunthorpe United,3-2,3,2,2,2,5,1,H
1964-03-31,1963,Huddersfield Town,Middlesbrough,1-0,1,0,2,2,1,1,H
1964-03-31,1963,Northampton Town,Portsmouth,2-1,2,1,2,2,3,1,H
1964-03-31,1963,Swansea City,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1964-04-01,1963,Southampton,Derby County,6-4,6,4,2,2,10,2,H
1964-04-04,1963,Bury,Middlesbrough,1-1,1,1,2,2,2,0,D
1964-04-04,1963,Cardiff City,Derby County,2-1,2,1,2,2,3,1,H
1964-04-04,1963,Leeds United,Leyton Orient,2-1,2,1,2,2,3,1,H
1964-04-04,1963,Manchester City,Newcastle United,3-1,3,1,2,2,4,2,H
1964-04-04,1963,Northampton Town,Southampton,2-0,2,0,2,2,2,2,H
1964-04-04,1963,Norwich City,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1964-04-04,1963,Portsmouth,Grimsby Town,2-2,2,2,2,2,4,0,D
1964-04-04,1963,Rotherham United,Preston North End,4-2,4,2,2,2,6,2,H
1964-04-04,1963,Scunthorpe United,Charlton Athletic,1-1,1,1,2,2,2,0,D
1964-04-04,1963,Sunderland,Swansea City,1-0,1,0,2,2,1,1,H
1964-04-04,1963,Swindon Town,Huddersfield Town,1-2,1,2,2,2,3,-1,A
1964-04-06,1963,Leyton Orient,Sunderland,2-5,2,5,2,2,7,-3,A
1964-04-07,1963,Huddersfield Town,Charlton Athletic,2-1,2,1,2,2,3,1,H
1964-04-07,1963,Swansea City,Northampton Town,1-1,1,1,2,2,2,0,D
1964-04-08,1963,Cardiff City,Scunthorpe United,3-1,3,1,2,2,4,2,H
1964-04-08,1963,Newcastle United,Rotherham United,5-2,5,2,2,2,7,3,H
1964-04-10,1963,Middlesbrough,Northampton Town,1-0,1,0,2,2,1,1,H
1964-04-11,1963,Charlton Athletic,Norwich City,3-1,3,1,2,2,4,2,H
1964-04-11,1963,Derby County,Swindon Town,3-0,3,0,2,2,3,3,H
1964-04-11,1963,Grimsby Town,Scunthorpe United,2-0,2,0,2,2,2,2,H
1964-04-11,1963,Huddersfield Town,Manchester City,0-2,0,2,2,2,2,-2,A
1964-04-11,1963,Leyton Orient,Rotherham United,0-2,0,2,2,2,2,-2,A
1964-04-11,1963,Newcastle United,Bury,0-4,0,4,2,2,4,-4,A
1964-04-11,1963,Plymouth Argyle,Cardiff City,1-1,1,1,2,2,2,0,D
1964-04-11,1963,Preston North End,Portsmouth,0-0,0,0,2,2,0,0,D
1964-04-11,1963,Southampton,Sunderland,0-0,0,0,2,2,0,0,D
1964-04-11,1963,Swansea City,Leeds United,0-3,0,3,2,2,3,-3,A
1964-04-13,1963,Bury,Portsmouth,3-2,3,2,2,2,5,1,H
1964-04-13,1963,Huddersfield Town,Northampton Town,0-1,0,1,2,2,1,-1,A
1964-04-13,1963,Leyton Orient,Cardiff City,4-0,4,0,2,2,4,4,H
1964-04-15,1963,Grimsby Town,Cardiff City,0-2,0,2,2,2,2,-2,A
1964-04-18,1963,Bury,Preston North End,2-1,2,1,2,2,3,1,H
1964-04-18,1963,Cardiff City,Southampton,2-4,2,4,2,2,6,-2,A
1964-04-18,1963,Leeds United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1964-04-18,1963,Manchester City,Leyton Orient,2-0,2,0,2,2,2,2,H
1964-04-18,1963,Northampton Town,Grimsby Town,1-2,1,2,2,2,3,-1,A
1964-04-18,1963,Norwich City,Middlesbrough,1-1,1,1,2,2,2,0,D
1964-04-18,1963,Portsmouth,Huddersfield Town,2-1,2,1,2,2,3,1,H
1964-04-18,1963,Rotherham United,Derby County,2-0,2,0,2,2,2,2,H
1964-04-18,1963,Scunthorpe United,Newcastle United,2-0,2,0,2,2,2,2,H
1964-04-18,1963,Sunderland,Charlton Athletic,2-1,2,1,2,2,3,1,H
1964-04-18,1963,Swindon Town,Swansea City,2-1,2,1,2,2,3,1,H
1964-04-21,1963,Bury,Southampton,1-5,1,5,2,2,6,-4,A
1964-04-21,1963,Swansea City,Portsmouth,1-1,1,1,2,2,2,0,D
1964-04-24,1963,Middlesbrough,Cardiff City,3-1,3,1,2,2,4,2,H
1964-04-25,1963,Charlton Athletic,Leeds United,0-2,0,2,2,2,2,-2,A
1964-04-25,1963,Derby County,Portsmouth,3-1,3,1,2,2,4,2,H
1964-04-25,1963,Grimsby Town,Sunderland,2-2,2,2,2,2,4,0,D
1964-04-25,1963,Huddersfield Town,Scunthorpe United,3-2,3,2,2,2,5,1,H
1964-04-25,1963,Leyton Orient,Bury,1-1,1,1,2,2,2,0,D
1964-04-25,1963,Newcastle United,Norwich City,2-0,2,0,2,2,2,2,H
1964-04-25,1963,Plymouth Argyle,Rotherham United,0-0,0,0,2,2,0,0,D
1964-04-25,1963,Preston North End,Northampton Town,2-1,2,1,2,2,3,1,H
1964-04-25,1963,Southampton,Swindon Town,5-1,5,1,2,2,6,4,H
1964-04-25,1963,Swansea City,Manchester City,3-3,3,3,2,2,6,0,D
1964-04-27,1963,Southampton,Rotherham United,6-1,6,1,2,2,7,5,H
1964-08-22,1964,Bury,Swindon Town,6-1,6,1,2,2,7,5,H
1964-08-22,1964,Cardiff City,Ipswich Town,0-0,0,0,2,2,0,0,D
1964-08-22,1964,Charlton Athletic,Manchester City,2-1,2,1,2,2,3,1,H
1964-08-22,1964,Coventry City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1964-08-22,1964,Crystal Palace,Derby County,2-3,2,3,2,2,5,-1,A
1964-08-22,1964,Huddersfield Town,Bolton Wanderers,1-1,1,1,2,2,2,0,D
1964-08-22,1964,Leyton Orient,Portsmouth,5-2,5,2,2,2,7,3,H
1964-08-22,1964,Norwich City,Swansea City,2-1,2,1,2,2,3,1,H
1964-08-22,1964,Preston North End,Rotherham United,0-0,0,0,2,2,0,0,D
1964-08-22,1964,Southampton,Middlesbrough,0-3,0,3,2,2,3,-3,A
1964-08-24,1964,Middlesbrough,Northampton Town,1-0,1,0,2,2,1,1,H
1964-08-24,1964,Newcastle United,Charlton Athletic,1-1,1,1,2,2,2,0,D
1964-08-25,1964,Ipswich Town,Coventry City,1-3,1,3,2,2,4,-2,A
1964-08-25,1964,Rotherham United,Swansea City,4-2,4,2,2,2,6,2,H
1964-08-25,1964,Swindon Town,Crystal Palace,2-0,2,0,2,2,2,2,H
1964-08-26,1964,Cardiff City,Preston North End,3-3,3,3,2,2,6,0,D
1964-08-26,1964,Derby County,Norwich City,0-1,0,1,2,2,1,-1,A
1964-08-26,1964,Manchester City,Leyton Orient,6-0,6,0,2,2,6,6,H
1964-08-26,1964,Plymouth Argyle,Huddersfield Town,0-0,0,0,2,2,0,0,D
1964-08-26,1964,Portsmouth,Bury,2-1,2,1,2,2,3,1,H
1964-08-26,1964,Southampton,Bolton Wanderers,3-2,3,2,2,2,5,1,H
1964-08-29,1964,Bolton Wanderers,Coventry City,1-3,1,3,2,2,4,-2,A
1964-08-29,1964,Derby County,Bury,3-1,3,1,2,2,4,2,H
1964-08-29,1964,Ipswich Town,Preston North End,1-5,1,5,2,2,6,-4,A
1964-08-29,1964,Manchester City,Northampton Town,0-2,0,2,2,2,2,-2,A
1964-08-29,1964,Middlesbrough,Huddersfield Town,0-0,0,0,2,2,0,0,D
1964-08-29,1964,Newcastle United,Southampton,2-1,2,1,2,2,3,1,H
1964-08-29,1964,Plymouth Argyle,Cardiff City,3-1,3,1,2,2,4,2,H
1964-08-29,1964,Portsmouth,Charlton Athletic,2-3,2,3,2,2,5,-1,A
1964-08-29,1964,Rotherham United,Norwich City,4-0,4,0,2,2,4,4,H
1964-08-29,1964,Swansea City,Crystal Palace,2-1,2,1,2,2,3,1,H
1964-08-29,1964,Swindon Town,Leyton Orient,1-0,1,0,2,2,1,1,H
1964-08-31,1964,Leyton Orient,Manchester City,4-3,4,3,2,2,7,1,H
1964-08-31,1964,Preston North End,Cardiff City,1-1,1,1,2,2,2,0,D
1964-09-01,1964,Bury,Portsmouth,1-1,1,1,2,2,2,0,D
1964-09-01,1964,Charlton Athletic,Newcastle United,0-1,0,1,2,2,1,-1,A
1964-09-01,1964,Coventry City,Ipswich Town,5-3,5,3,2,2,8,2,H
1964-09-01,1964,Northampton Town,Middlesbrough,1-1,1,1,2,2,2,0,D
1964-09-01,1964,Swansea City,Rotherham United,0-3,0,3,2,2,3,-3,A
1964-09-02,1964,Bolton Wanderers,Southampton,3-0,3,0,2,2,3,3,H
1964-09-02,1964,Crystal Palace,Swindon Town,3-1,3,1,2,2,4,2,H
1964-09-02,1964,Huddersfield Town,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1964-09-02,1964,Norwich City,Derby County,5-2,5,2,2,2,7,3,H
1964-09-04,1964,Bury,Swansea City,2-2,2,2,2,2,4,0,D
1964-09-05,1964,Cardiff City,Bolton Wanderers,1-3,1,3,2,2,4,-2,A
1964-09-05,1964,Charlton Athletic,Swindon Town,3-2,3,2,2,2,5,1,H
1964-09-05,1964,Coventry City,Middlesbrough,3-0,3,0,2,2,3,3,H
1964-09-05,1964,Crystal Palace,Rotherham United,2-1,2,1,2,2,3,1,H
1964-09-05,1964,Huddersfield Town,Newcastle United,0-1,0,1,2,2,1,-1,A
1964-09-05,1964,Leyton Orient,Derby County,1-4,1,4,2,2,5,-3,A
1964-09-05,1964,Manchester City,Portsmouth,2-0,2,0,2,2,2,2,H
1964-09-05,1964,Norwich City,Ipswich Town,2-1,2,1,2,2,3,1,H
1964-09-05,1964,Preston North End,Plymouth Argyle,1-3,1,3,2,2,4,-2,A
1964-09-05,1964,Southampton,Northampton Town,2-0,2,0,2,2,2,2,H
1964-09-07,1964,Middlesbrough,Bolton Wanderers,5-2,5,2,2,2,7,3,H
1964-09-08,1964,Bury,Leyton Orient,2-1,2,1,2,2,3,1,H
1964-09-08,1964,Northampton Town,Newcastle United,1-0,1,0,2,2,1,1,H
1964-09-08,1964,Swindon Town,Swansea City,3-0,3,0,2,2,3,3,H
1964-09-09,1964,Derby County,Coventry City,2-1,2,1,2,2,3,1,H
1964-09-09,1964,Manchester City,Norwich City,0-2,0,2,2,2,2,-2,A
1964-09-11,1964,Northampton Town,Huddersfield Town,3-2,3,2,2,2,5,1,H
1964-09-12,1964,Bolton Wanderers,Preston North End,5-1,5,1,2,2,6,4,H
1964-09-12,1964,Derby County,Charlton Athletic,4-4,4,4,2,2,8,0,D
1964-09-12,1964,Middlesbrough,Cardiff City,0-0,0,0,2,2,0,0,D
1964-09-12,1964,Newcastle United,Coventry City,2-0,2,0,2,2,2,2,H
1964-09-12,1964,Norwich City,Crystal Palace,1-2,1,2,2,2,3,-1,A
1964-09-12,1964,Plymouth Argyle,Ipswich Town,1-1,1,1,2,2,2,0,D
1964-09-12,1964,Portsmouth,Southampton,0-3,0,3,2,2,3,-3,A
1964-09-12,1964,Rotherham United,Bury,3-0,3,0,2,2,3,3,H
