Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1905-02-25,1904,Stoke City,Sunderland,1-3,1,3,1,1,4,-2,A
1905-03-04,1904,Blackburn Rovers,Birmingham City,1-4,1,4,1,1,5,-3,A
1905-03-04,1904,Derby County,Manchester City,0-1,0,1,1,1,1,-1,A
1905-03-04,1904,Middlesbrough,Nottingham Forest,0-0,0,0,1,1,0,0,D
1905-03-04,1904,Sunderland,Arsenal,1-1,1,1,1,1,2,0,D
1905-03-11,1904,Birmingham City,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1905-03-11,1904,Derby County,Sunderland,1-0,1,0,1,1,1,1,H
1905-03-11,1904,Everton,Sheffield Wednesday,5-2,5,2,1,1,7,3,H
1905-03-11,1904,Manchester City,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1905-03-11,1904,Newcastle United,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1905-03-11,1904,Notts County,Aston Villa,1-2,1,2,1,1,3,-1,A
1905-03-11,1904,Preston North End,Middlesbrough,2-0,2,0,1,1,2,2,H
1905-03-11,1904,Sheffield United,Bury,4-0,4,0,1,1,4,4,H
1905-03-11,1904,Stoke City,Arsenal,2-0,2,0,1,1,2,2,H
1905-03-18,1904,Arsenal,Derby County,0-0,0,0,1,1,0,0,D
1905-03-18,1904,Aston Villa,Sheffield United,3-0,3,0,1,1,3,3,H
1905-03-18,1904,Blackburn Rovers,Notts County,1-0,1,0,1,1,1,1,H
1905-03-18,1904,Bury,Newcastle United,2-4,2,4,1,1,6,-2,A
1905-03-18,1904,Middlesbrough,Stoke City,2-1,2,1,1,1,3,1,H
1905-03-18,1904,Nottingham Forest,Manchester City,2-1,2,1,1,1,3,1,H
1905-03-18,1904,Sheffield Wednesday,Birmingham City,3-1,3,1,1,1,4,2,H
1905-03-18,1904,Sunderland,Everton,2-3,2,3,1,1,5,-1,A
1905-03-18,1904,Wolverhampton Wanderers,Preston North End,0-0,0,0,1,1,0,0,D
1905-03-25,1904,Birmingham City,Sunderland,1-1,1,1,1,1,2,0,D
1905-03-25,1904,Middlesbrough,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1905-03-25,1904,Notts County,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1905-03-25,1904,Preston North End,Bury,0-0,0,0,1,1,0,0,D
1905-03-25,1904,Sheffield United,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1905-04-01,1904,Arsenal,Birmingham City,1-1,1,1,1,1,2,0,D
1905-04-01,1904,Blackburn Rovers,Newcastle United,2-0,2,0,1,1,2,2,H
1905-04-01,1904,Bury,Middlesbrough,1-0,1,0,1,1,1,1,H
1905-04-01,1904,Nottingham Forest,Sheffield United,1-2,1,2,1,1,3,-1,A
1905-04-01,1904,Sheffield Wednesday,Notts County,1-0,1,0,1,1,1,1,H
1905-04-01,1904,Sunderland,Manchester City,0-0,0,0,1,1,0,0,D
1905-04-01,1904,Wolverhampton Wanderers,Stoke City,1-3,1,3,1,1,4,-2,A
1905-04-03,1904,Sheffield Wednesday,Derby County,1-1,1,1,1,1,2,0,D
1905-04-05,1904,Everton,Arsenal,1-0,1,0,1,1,1,1,H
1905-04-05,1904,Newcastle United,Aston Villa,2-0,2,0,1,1,2,2,H
1905-04-08,1904,Birmingham City,Derby County,2-0,2,0,1,1,2,2,H
1905-04-08,1904,Manchester City,Arsenal,1-0,1,0,1,1,1,1,H
1905-04-08,1904,Middlesbrough,Aston Villa,3-1,3,1,1,1,4,2,H
1905-04-08,1904,Newcastle United,Nottingham Forest,5-1,5,1,1,1,6,4,H
1905-04-08,1904,Notts County,Sunderland,2-2,2,2,1,1,4,0,D
1905-04-08,1904,Preston North End,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1905-04-08,1904,Sheffield United,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1905-04-08,1904,Stoke City,Everton,2-2,2,2,1,1,4,0,D
1905-04-08,1904,Wolverhampton Wanderers,Bury,2-0,2,0,1,1,2,2,H
1905-04-10,1904,Preston North End,Stoke City,2-1,2,1,1,1,3,1,H
1905-04-15,1904,Arsenal,Notts County,1-2,1,2,1,1,3,-1,A
1905-04-15,1904,Blackburn Rovers,Middlesbrough,0-2,0,2,1,1,2,-2,A
1905-04-15,1904,Everton,Birmingham City,2-1,2,1,1,1,3,1,H
1905-04-15,1904,Manchester City,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1905-04-15,1904,Stoke City,Bury,2-0,2,0,1,1,2,2,H
1905-04-21,1904,Bury,Notts County,2-0,2,0,1,1,2,2,H
1905-04-21,1904,Manchester City,Everton,2-0,2,0,1,1,2,2,H
1905-04-21,1904,Newcastle United,Stoke City,4-1,4,1,1,1,5,3,H
1905-04-21,1904,Preston North End,Sheffield United,4-0,4,0,1,1,4,4,H
1905-04-22,1904,Arsenal,Everton,2-1,2,1,1,1,3,1,H
1905-04-22,1904,Birmingham City,Stoke City,0-1,0,1,1,1,1,-1,A
1905-04-22,1904,Bury,Aston Villa,2-3,2,3,1,1,5,-1,A
1905-04-22,1904,Newcastle United,Sunderland,1-3,1,3,1,1,4,-2,A
1905-04-22,1904,Preston North End,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1905-04-22,1904,Wolverhampton Wanderers,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1905-04-24,1904,Middlesbrough,Notts County,2-5,2,5,1,1,7,-3,A
1905-04-24,1904,Nottingham Forest,Everton,0-2,0,2,1,1,2,-2,A
1905-04-24,1904,Sunderland,Sheffield United,2-1,2,1,1,1,3,1,H
1905-04-24,1904,Wolverhampton Wanderers,Manchester City,0-3,0,3,1,1,3,-3,A
1905-04-26,1904,Sheffield Wednesday,Newcastle United,1-3,1,3,1,1,4,-2,A
1905-04-27,1904,Aston Villa,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1905-04-29,1904,Aston Villa,Manchester City,3-2,3,2,1,1,5,1,H
1905-04-29,1904,Middlesbrough,Newcastle United,0-3,0,3,1,1,3,-3,A
1905-04-29,1904,Stoke City,Birmingham City,1-0,1,0,1,1,1,1,H
1905-09-02,1905,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H
1905-09-02,1905,Birmingham City,Preston North End,1-1,1,1,1,1,2,0,D
1905-09-02,1905,Blackburn Rovers,Aston Villa,1-1,1,1,1,1,2,0,D
1905-09-02,1905,Bolton Wanderers,Sheffield United,1-2,1,2,1,1,3,-1,A
1905-09-02,1905,Derby County,Bury,3-1,3,1,1,1,4,2,H
1905-09-02,1905,Everton,Middlesbrough,4-1,4,1,1,1,5,3,H
1905-09-02,1905,Nottingham Forest,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1905-09-02,1905,Sheffield Wednesday,Manchester City,1-0,1,0,1,1,1,1,H
1905-09-02,1905,Stoke City,Notts County,3-0,3,0,1,1,3,3,H
1905-09-02,1905,Sunderland,Newcastle United,3-2,3,2,1,1,5,1,H
1905-09-04,1905,Preston North End,Nottingham Forest,3-1,3,1,1,1,4,2,H
1905-09-04,1905,Stoke City,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1905-09-04,1905,Wolverhampton Wanderers,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1905-09-06,1905,Newcastle United,Manchester City,2-2,2,2,1,1,4,0,D
1905-09-09,1905,Aston Villa,Sunderland,2-1,2,1,1,1,3,1,H
1905-09-09,1905,Bury,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1905-09-09,1905,Liverpool,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1905-09-09,1905,Manchester City,Nottingham Forest,5-0,5,0,1,1,5,5,H
1905-09-09,1905,Middlesbrough,Derby County,0-1,0,1,1,1,1,-1,A
1905-09-09,1905,Newcastle United,Birmingham City,2-2,2,2,1,1,4,0,D
1905-09-09,1905,Notts County,Bolton Wanderers,3-3,3,3,1,1,6,0,D
1905-09-09,1905,Preston North End,Everton,1-1,1,1,1,1,2,0,D
1905-09-09,1905,Sheffield United,Arsenal,3-1,3,1,1,1,4,2,H
1905-09-09,1905,Wolverhampton Wanderers,Stoke City,1-2,1,2,1,1,3,-1,A
1905-09-11,1905,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H
1905-09-11,1905,Wolverhampton Wanderers,Bury,2-2,2,2,1,1,4,0,D
1905-09-13,1905,Newcastle United,Sheffield Wednesday,0-3,0,3,1,1,3,-3,A
1905-09-16,1905,Arsenal,Notts County,1-1,1,1,1,1,2,0,D
1905-09-16,1905,Birmingham City,Aston Villa,2-0,2,0,1,1,2,2,H
1905-09-16,1905,Blackburn Rovers,Sheffield United,2-1,2,1,1,1,3,1,H
1905-09-16,1905,Bolton Wanderers,Stoke City,1-2,1,2,1,1,3,-1,A
1905-09-16,1905,Derby County,Preston North End,3-0,3,0,1,1,3,3,H
1905-09-16,1905,Everton,Newcastle United,1-2,1,2,1,1,3,-1,A
1905-09-16,1905,Manchester City,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
1905-09-16,1905,Nottingham Forest,Bury,3-2,3,2,1,1,5,1,H
1905-09-16,1905,Sheffield Wednesday,Middlesbrough,3-0,3,0,1,1,3,3,H
1905-09-16,1905,Sunderland,Liverpool,1-2,1,2,1,1,3,-1,A
1905-09-18,1905,Arsenal,Preston North End,2-2,2,2,1,1,4,0,D
1905-09-23,1905,Aston Villa,Everton,4-0,4,0,1,1,4,4,H
1905-09-23,1905,Bury,Manchester City,2-4,2,4,1,1,6,-2,A
1905-09-23,1905,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H
1905-09-23,1905,Middlesbrough,Nottingham Forest,2-0,2,0,1,1,2,2,H
1905-09-23,1905,Newcastle United,Derby County,0-1,0,1,1,1,1,-1,A
1905-09-23,1905,Notts County,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1905-09-23,1905,Preston North End,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1905-09-23,1905,Sheffield United,Sunderland,4-1,4,1,1,1,5,3,H
1905-09-23,1905,Stoke City,Arsenal,2-1,2,1,1,1,3,1,H
1905-09-23,1905,Wolverhampton Wanderers,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1905-09-30,1905,Arsenal,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1905-09-30,1905,Birmingham City,Sheffield United,2-0,2,0,1,1,2,2,H
1905-09-30,1905,Blackburn Rovers,Stoke City,3-0,3,0,1,1,3,3,H
1905-09-30,1905,Bury,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1905-09-30,1905,Derby County,Aston Villa,1-0,1,0,1,1,1,1,H
1905-09-30,1905,Everton,Liverpool,4-2,4,2,1,1,6,2,H
1905-09-30,1905,Manchester City,Middlesbrough,4-0,4,0,1,1,4,4,H
1905-09-30,1905,Nottingham Forest,Preston North End,1-0,1,0,1,1,1,1,H
1905-09-30,1905,Sheffield Wednesday,Newcastle United,1-1,1,1,1,1,2,0,D
1905-09-30,1905,Sunderland,Notts County,1-3,1,3,1,1,4,-2,A
1905-10-05,1905,Notts County,Wolverhampton Wanderers,5-2,5,2,1,1,7,3,H
1905-10-07,1905,Aston Villa,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1905-10-07,1905,Bolton Wanderers,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1905-10-07,1905,Liverpool,Derby County,4-1,4,1,1,1,5,3,H
1905-10-07,1905,Middlesbrough,Bury,5-1,5,1,1,1,6,4,H
1905-10-07,1905,Newcastle United,Nottingham Forest,3-2,3,2,1,1,5,1,H
1905-10-07,1905,Notts County,Birmingham City,0-0,0,0,1,1,0,0,D
1905-10-07,1905,Preston North End,Manchester City,2-0,2,0,1,1,2,2,H
1905-10-07,1905,Sheffield United,Everton,3-2,3,2,1,1,5,1,H
1905-10-07,1905,Stoke City,Sunderland,1-0,1,0,1,1,1,1,H
1905-10-07,1905,Wolverhampton Wanderers,Arsenal,0-2,0,2,1,1,2,-2,A
1905-10-14,1905,Birmingham City,Stoke City,2-0,2,0,1,1,2,2,H
1905-10-14,1905,Blackburn Rovers,Arsenal,2-0,2,0,1,1,2,2,H
1905-10-14,1905,Bury,Preston North End,1-1,1,1,1,1,2,0,D
1905-10-14,1905,Derby County,Sheffield United,1-0,1,0,1,1,1,1,H
1905-10-14,1905,Everton,Notts County,6-2,6,2,1,1,8,4,H
1905-10-14,1905,Middlesbrough,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1905-10-14,1905,Nottingham Forest,Aston Villa,2-2,2,2,1,1,4,0,D
1905-10-14,1905,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H
1905-10-14,1905,Sunderland,Bolton Wanderers,3-3,3,3,1,1,6,0,D
1905-10-21,1905,Arsenal,Sunderland,2-0,2,0,1,1,2,2,H
1905-10-21,1905,Aston Villa,Manchester City,2-1,2,1,1,1,3,1,H
1905-10-21,1905,Bolton Wanderers,Birmingham City,0-1,0,1,1,1,1,-1,A
1905-10-21,1905,Liverpool,Nottingham Forest,4-1,4,1,1,1,5,3,H
1905-10-21,1905,Newcastle United,Bury,3-1,3,1,1,1,4,2,H
1905-10-21,1905,Notts County,Derby County,1-0,1,0,1,1,1,1,H
1905-10-21,1905,Preston North End,Middlesbrough,2-1,2,1,1,1,3,1,H
1905-10-21,1905,Sheffield United,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1905-10-21,1905,Stoke City,Everton,2-2,2,2,1,1,4,0,D
1905-10-21,1905,Wolverhampton Wanderers,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1905-10-28,1905,Birmingham City,Arsenal,2-1,2,1,1,1,3,1,H
1905-10-28,1905,Bury,Aston Villa,0-1,0,1,1,1,1,-1,A
1905-10-28,1905,Derby County,Stoke City,1-0,1,0,1,1,1,1,H
1905-10-28,1905,Everton,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1905-10-28,1905,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A
1905-10-28,1905,Newcastle United,Middlesbrough,4-1,4,1,1,1,5,3,H
1905-10-28,1905,Nottingham Forest,Sheffield United,4-1,4,1,1,1,5,3,H
1905-10-28,1905,Preston North End,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1905-10-28,1905,Sheffield Wednesday,Notts County,3-1,3,1,1,1,4,2,H
1905-10-28,1905,Sunderland,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1905-11-04,1905,Arsenal,Everton,1-2,1,2,1,1,3,-1,A
1905-11-04,1905,Aston Villa,Middlesbrough,4-1,4,1,1,1,5,3,H
1905-11-04,1905,Blackburn Rovers,Birmingham City,5-1,5,1,1,1,6,4,H
1905-11-04,1905,Bolton Wanderers,Derby County,5-0,5,0,1,1,5,5,H
1905-11-04,1905,Liverpool,Bury,3-1,3,1,1,1,4,2,H
1905-11-04,1905,Newcastle United,Preston North End,1-0,1,0,1,1,1,1,H
1905-11-04,1905,Notts County,Nottingham Forest,1-1,1,1,1,1,2,0,D
1905-11-04,1905,Sheffield United,Manchester City,1-3,1,3,1,1,4,-2,A
1905-11-04,1905,Stoke City,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1905-11-04,1905,Wolverhampton Wanderers,Sunderland,5-2,5,2,1,1,7,3,H
1905-11-11,1905,Birmingham City,Sunderland,3-0,3,0,1,1,3,3,H
1905-11-11,1905,Bury,Sheffield United,2-5,2,5,1,1,7,-3,A
1905-11-11,1905,Derby County,Arsenal,5-1,5,1,1,1,6,4,H
1905-11-11,1905,Everton,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1905-11-11,1905,Manchester City,Notts County,5-1,5,1,1,1,6,4,H
1905-11-11,1905,Middlesbrough,Liverpool,1-5,1,5,1,1,6,-4,A
1905-11-11,1905,Newcastle United,Wolverhampton Wanderers,8-0,8,0,1,1,8,8,H
1905-11-11,1905,Nottingham Forest,Stoke City,3-1,3,1,1,1,4,2,H
1905-11-11,1905,Preston North End,Aston Villa,2-0,2,0,1,1,2,2,H
1905-11-11,1905,Sheffield Wednesday,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1905-11-13,1905,Stoke City,Aston Villa,0-1,0,1,1,1,1,-1,A
1905-11-18,1905,Arsenal,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1905-11-18,1905,Aston Villa,Newcastle United,0-3,0,3,1,1,3,-3,A
1905-11-18,1905,Blackburn Rovers,Derby County,3-0,3,0,1,1,3,3,H
1905-11-18,1905,Bolton Wanderers,Nottingham Forest,6-0,6,0,1,1,6,6,H
1905-11-18,1905,Liverpool,Preston North End,1-1,1,1,1,1,2,0,D
1905-11-18,1905,Notts County,Bury,2-2,2,2,1,1,4,0,D
1905-11-18,1905,Sheffield United,Middlesbrough,1-0,1,0,1,1,1,1,H
1905-11-18,1905,Stoke City,Manchester City,0-0,0,0,1,1,0,0,D
1905-11-18,1905,Sunderland,Everton,2-1,2,1,1,1,3,1,H
1905-11-18,1905,Wolverhampton Wanderers,Birmingham City,0-0,0,0,1,1,0,0,D
1905-11-25,1905,Aston Villa,Wolverhampton Wanderers,6-0,6,0,1,1,6,6,H
1905-11-25,1905,Bury,Stoke City,3-0,3,0,1,1,3,3,H
1905-11-25,1905,Derby County,Sunderland,1-0,1,0,1,1,1,1,H
1905-11-25,1905,Everton,Birmingham City,1-2,1,2,1,1,3,-1,A
1905-11-25,1905,Manchester City,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1905-11-25,1905,Middlesbrough,Notts County,4-1,4,1,1,1,5,3,H
1905-11-25,1905,Newcastle United,Liverpool,2-3,2,3,1,1,5,-1,A
1905-11-25,1905,Nottingham Forest,Arsenal,3-1,3,1,1,1,4,2,H
1905-11-25,1905,Preston North End,Sheffield United,1-1,1,1,1,1,2,0,D
1905-11-25,1905,Sheffield Wednesday,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1905-12-02,1905,Arsenal,Manchester City,2-0,2,0,1,1,2,2,H
1905-12-02,1905,Birmingham City,Derby County,3-1,3,1,1,1,4,2,H
1905-12-02,1905,Blackburn Rovers,Nottingham Forest,1-1,1,1,1,1,2,0,D
1905-12-02,1905,Bolton Wanderers,Bury,4-0,4,0,1,1,4,4,H
1905-12-02,1905,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H
1905-12-02,1905,Notts County,Preston North End,2-2,2,2,1,1,4,0,D
1905-12-02,1905,Sheffield United,Newcastle United,2-0,2,0,1,1,2,2,H
1905-12-02,1905,Stoke City,Middlesbrough,1-1,1,1,1,1,2,0,D
1905-12-02,1905,Sunderland,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1905-12-02,1905,Wolverhampton Wanderers,Everton,2-5,2,5,1,1,7,-3,A
1905-12-09,1905,Aston Villa,Sheffield United,4-1,4,1,1,1,5,3,H
1905-12-09,1905,Bury,Arsenal,2-0,2,0,1,1,2,2,H
1905-12-09,1905,Derby County,Everton,0-0,0,0,1,1,0,0,D
1905-12-09,1905,Liverpool,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
1905-12-09,1905,Manchester City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1905-12-09,1905,Middlesbrough,Bolton Wanderers,4-4,4,4,1,1,8,0,D
1905-12-09,1905,Newcastle United,Notts County,3-1,3,1,1,1,4,2,H
1905-12-09,1905,Nottingham Forest,Sunderland,1-2,1,2,1,1,3,-1,A
1905-12-09,1905,Preston North End,Stoke City,2-0,2,0,1,1,2,2,H
1905-12-09,1905,Sheffield Wednesday,Birmingham City,4-2,4,2,1,1,6,2,H
1905-12-16,1905,Arsenal,Middlesbrough,2-2,2,2,1,1,4,0,D
1905-12-16,1905,Birmingham City,Nottingham Forest,5-0,5,0,1,1,5,5,H
1905-12-16,1905,Blackburn Rovers,Bury,3-0,3,0,1,1,3,3,H
1905-12-16,1905,Bolton Wanderers,Preston North End,1-2,1,2,1,1,3,-1,A
1905-12-16,1905,Derby County,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1905-12-16,1905,Everton,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1905-12-16,1905,Notts County,Aston Villa,2-1,2,1,1,1,3,1,H
1905-12-16,1905,Sheffield United,Liverpool,1-2,1,2,1,1,3,-1,A
1905-12-16,1905,Stoke City,Newcastle United,1-0,1,0,1,1,1,1,H
1905-12-16,1905,Sunderland,Manchester City,2-0,2,0,1,1,2,2,H
1905-12-23,1905,Aston Villa,Stoke City,3-0,3,0,1,1,3,3,H
1905-12-23,1905,Bury,Sunderland,3-1,3,1,1,1,4,2,H
1905-12-23,1905,Liverpool,Notts County,2-0,2,0,1,1,2,2,H
1905-12-23,1905,Manchester City,Birmingham City,4-1,4,1,1,1,5,3,H
1905-12-23,1905,Middlesbrough,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1905-12-23,1905,Newcastle United,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1905-12-23,1905,Nottingham Forest,Everton,4-3,4,3,1,1,7,1,H
1905-12-23,1905,Preston North End,Arsenal,2-2,2,2,1,1,4,0,D
1905-12-23,1905,Sheffield Wednesday,Derby County,1-0,1,0,1,1,1,1,H
1905-12-23,1905,Wolverhampton Wanderers,Sheffield United,1-1,1,1,1,1,2,0,D
1905-12-25,1905,Arsenal,Newcastle United,4-3,4,3,1,1,7,1,H
1905-12-25,1905,Bury,Everton,3-2,3,2,1,1,5,1,H
1905-12-25,1905,Derby County,Manchester City,1-2,1,2,1,1,3,-1,A
1905-12-25,1905,Liverpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1905-12-25,1905,Middlesbrough,Birmingham City,1-0,1,0,1,1,1,1,H
1905-12-25,1905,Nottingham Forest,Notts County,1-2,1,2,1,1,3,-1,A
1905-12-25,1905,Preston North End,Sunderland,1-1,1,1,1,1,2,0,D
1905-12-25,1905,Sheffield United,Stoke City,1-1,1,1,1,1,2,0,D
1905-12-26,1905,Aston Villa,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1905-12-26,1905,Birmingham City,Middlesbrough,7-0,7,0,1,1,7,7,H
1905-12-26,1905,Derby County,Nottingham Forest,2-2,2,2,1,1,4,0,D
1905-12-26,1905,Everton,Bury,1-2,1,2,1,1,3,-1,A
1905-12-26,1905,Manchester City,Newcastle United,1-4,1,4,1,1,5,-3,A
1905-12-26,1905,Notts County,Sheffield United,2-3,2,3,1,1,5,-1,A
1905-12-26,1905,Sheffield Wednesday,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H
1905-12-26,1905,Stoke City,Liverpool,2-1,2,1,1,1,3,1,H
1905-12-27,1905,Aston Villa,Arsenal,2-1,2,1,1,1,3,1,H
1905-12-27,1905,Notts County,Sunderland,4-1,4,1,1,1,5,3,H
1905-12-27,1905,Sheffield Wednesday,Nottingham Forest,1-0,1,0,1,1,1,1,H
1905-12-28,1905,Sheffield United,Birmingham City,3-0,3,0,1,1,3,3,H
1905-12-30,1905,Aston Villa,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1905-12-30,1905,Bury,Derby County,0-2,0,2,1,1,2,-2,A
1905-12-30,1905,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H
1905-12-30,1905,Manchester City,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1905-12-30,1905,Middlesbrough,Everton,0-0,0,0,1,1,0,0,D
1905-12-30,1905,Newcastle United,Sunderland,1-1,1,1,1,1,2,0,D
1905-12-30,1905,Notts County,Stoke City,1-1,1,1,1,1,2,0,D
1905-12-30,1905,Preston North End,Birmingham City,3-0,3,0,1,1,3,3,H
1905-12-30,1905,Sheffield United,Bolton Wanderers,5-2,5,2,1,1,7,3,H
1905-12-30,1905,Wolverhampton Wanderers,Nottingham Forest,2-1,2,1,1,1,3,1,H
1906-01-01,1905,Blackburn Rovers,Newcastle United,1-0,1,0,1,1,1,1,H
1906-01-01,1905,Bolton Wanderers,Arsenal,6-1,6,1,1,1,7,5,H
1906-01-01,1905,Bury,Birmingham City,1-0,1,0,1,1,1,1,H
1906-01-01,1905,Liverpool,Stoke City,3-1,3,1,1,1,4,2,H
1906-01-01,1905,Manchester City,Everton,1-0,1,0,1,1,1,1,H
1906-01-01,1905,Sheffield United,Notts County,1-0,1,0,1,1,1,1,H
1906-01-01,1905,Sunderland,Middlesbrough,2-1,2,1,1,1,3,1,H
1906-01-02,1905,Bolton Wanderers,Aston Villa,4-1,4,1,1,1,5,3,H
1906-01-06,1905,Arsenal,Sheffield United,5-1,5,1,1,1,6,4,H
1906-01-06,1905,Birmingham City,Newcastle United,0-1,0,1,1,1,1,-1,A
1906-01-06,1905,Blackburn Rovers,Liverpool,0-0,0,0,1,1,0,0,D
1906-01-06,1905,Derby County,Middlesbrough,1-1,1,1,1,1,2,0,D
1906-01-06,1905,Everton,Preston North End,1-0,1,0,1,1,1,1,H
1906-01-06,1905,Nottingham Forest,Manchester City,0-1,0,1,1,1,1,-1,A
1906-01-06,1905,Sheffield Wednesday,Bury,1-1,1,1,1,1,2,0,D
1906-01-06,1905,Stoke City,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
1906-01-20,1905,Aston Villa,Birmingham City,1-3,1,3,1,1,4,-2,A
1906-01-20,1905,Bury,Nottingham Forest,2-1,2,1,1,1,3,1,H
1906-01-20,1905,Liverpool,Sunderland,2-0,2,0,1,1,2,2,H
1906-01-20,1905,Middlesbrough,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1906-01-20,1905,Newcastle United,Everton,4-2,4,2,1,1,6,2,H
1906-01-20,1905,Notts County,Arsenal,1-0,1,0,1,1,1,1,H
1906-01-20,1905,Preston North End,Derby County,3-1,3,1,1,1,4,2,H
1906-01-20,1905,Sheffield United,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1906-01-20,1905,Stoke City,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1906-01-20,1905,Wolverhampton Wanderers,Manchester City,2-3,2,3,1,1,5,-1,A
1906-01-27,1905,Arsenal,Stoke City,1-2,1,2,1,1,3,-1,A
1906-01-27,1905,Birmingham City,Liverpool,1-0,1,0,1,1,1,1,H
1906-01-27,1905,Blackburn Rovers,Notts County,1-3,1,3,1,1,4,-2,A
1906-01-27,1905,Bolton Wanderers,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1906-01-27,1905,Derby County,Newcastle United,2-1,2,1,1,1,3,1,H
1906-01-27,1905,Everton,Aston Villa,4-2,4,2,1,1,6,2,H
1906-01-27,1905,Manchester City,Bury,5-2,5,2,1,1,7,3,H
1906-01-27,1905,Nottingham Forest,Middlesbrough,2-1,2,1,1,1,3,1,H
1906-01-27,1905,Sheffield Wednesday,Preston North End,1-1,1,1,1,1,2,0,D
1906-01-27,1905,Sunderland,Sheffield United,2-0,2,0,1,1,2,2,H
1906-02-03,1905,Bolton Wanderers,Notts County,2-0,2,0,1,1,2,2,H
1906-02-03,1905,Preston North End,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1906-02-10,1905,Arsenal,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1906-02-10,1905,Birmingham City,Notts County,4-2,4,2,1,1,6,2,H
1906-02-10,1905,Bury,Middlesbrough,1-1,1,1,1,1,2,0,D
1906-02-10,1905,Derby County,Liverpool,0-3,0,3,1,1,3,-3,A
1906-02-10,1905,Everton,Sheffield United,3-2,3,2,1,1,5,1,H
1906-02-10,1905,Manchester City,Preston North End,0-0,0,0,1,1,0,0,D
1906-02-10,1905,Nottingham Forest,Newcastle United,2-1,2,1,1,1,3,1,H
1906-02-10,1905,Sheffield Wednesday,Aston Villa,2-2,2,2,1,1,4,0,D
1906-02-10,1905,Sunderland,Stoke City,1-0,1,0,1,1,1,1,H
