Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1991-08-24,1991,Leicester City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1991-08-24,1991,Millwall,Sunderland,4-1,4,1,2,2,5,3,H
1991-08-24,1991,Newcastle United,Watford,2-2,2,2,2,2,4,0,D
1991-08-24,1991,Oxford United,Grimsby Town,1-2,1,2,2,2,3,-1,A
1991-08-24,1991,Portsmouth,Port Vale,1-0,1,0,2,2,1,1,H
1991-08-24,1991,Wolverhampton Wanderers,Charlton Athletic,1-1,1,1,2,2,2,0,D
1991-08-27,1991,Middlesbrough,Newcastle United,3-0,3,0,2,2,3,3,H
1991-08-27,1991,Port Vale,Barnsley,0-0,0,0,2,2,0,0,D
1991-08-31,1991,Blackburn Rovers,Ipswich Town,1-2,1,2,2,2,3,-1,A
1991-08-31,1991,Brighton & Hove Albion,Wolverhampton Wanderers,3-3,3,3,2,2,6,0,D
1991-08-31,1991,Bristol Rovers,Newcastle United,1-2,1,2,2,2,3,-1,A
1991-08-31,1991,Grimsby Town,Tranmere Rovers,2-2,2,2,2,2,4,0,D
1991-08-31,1991,Middlesbrough,Portsmouth,2-0,2,0,2,2,2,2,H
1991-08-31,1991,Plymouth Argyle,Millwall,3-2,3,2,2,2,5,1,H
1991-08-31,1991,Port Vale,Bristol City,1-1,1,1,2,2,2,0,D
1991-08-31,1991,Southend United,Leicester City,1-2,1,2,2,2,3,-1,A
1991-08-31,1991,Sunderland,Oxford United,2-0,2,0,2,2,2,2,H
1991-08-31,1991,Swindon Town,Barnsley,3-1,3,1,2,2,4,2,H
1991-08-31,1991,Watford,Cambridge United,1-3,1,3,2,2,4,-2,A
1991-09-01,1991,Charlton Athletic,Derby County,0-2,0,2,2,2,2,-2,A
1991-09-03,1991,Barnsley,Watford,0-3,0,3,2,2,3,-3,A
1991-09-03,1991,Cambridge United,Southend United,0-1,0,1,2,2,1,-1,A
1991-09-03,1991,Ipswich Town,Swindon Town,1-4,1,4,2,2,5,-3,A
1991-09-03,1991,Portsmouth,Sunderland,1-0,1,0,2,2,1,1,H
1991-09-03,1991,Tranmere Rovers,Charlton Athletic,2-2,2,2,2,2,4,0,D
1991-09-03,1991,Wolverhampton Wanderers,Port Vale,0-2,0,2,2,2,2,-2,A
1991-09-04,1991,Bristol City,Bristol Rovers,1-0,1,0,2,2,1,1,H
1991-09-04,1991,Derby County,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
1991-09-04,1991,Leicester City,Grimsby Town,2-0,2,0,2,2,2,2,H
1991-09-04,1991,Millwall,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
1991-09-04,1991,Newcastle United,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1991-09-04,1991,Oxford United,Middlesbrough,1-2,1,2,2,2,3,-1,A
1991-09-07,1991,Bristol Rovers,Grimsby Town,2-3,2,3,2,2,5,-1,A
1991-09-07,1991,Derby County,Barnsley,1-1,1,1,2,2,2,0,D
1991-09-07,1991,Ipswich Town,Southend United,1-0,1,0,2,2,1,1,H
1991-09-07,1991,Leicester City,Bristol City,2-1,2,1,2,2,3,1,H
1991-09-07,1991,Millwall,Cambridge United,1-2,1,2,2,2,3,-1,A
1991-09-07,1991,Plymouth Argyle,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1991-09-07,1991,Port Vale,Swindon Town,2-2,2,2,2,2,4,0,D
1991-09-07,1991,Portsmouth,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1991-09-07,1991,Sunderland,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1991-09-07,1991,Tranmere Rovers,Newcastle United,3-2,3,2,2,2,5,1,H
1991-09-07,1991,Watford,Middlesbrough,1-2,1,2,2,2,3,-1,A
1991-09-07,1991,Wolverhampton Wanderers,Oxford United,3-1,3,1,2,2,4,2,H
1991-09-13,1991,Cambridge United,Derby County,0-0,0,0,2,2,0,0,D
1991-09-14,1991,Barnsley,Ipswich Town,1-0,1,0,2,2,1,1,H
1991-09-14,1991,Blackburn Rovers,Port Vale,1-0,1,0,2,2,1,1,H
1991-09-14,1991,Brighton & Hove Albion,Watford,0-1,0,1,2,2,1,-1,A
1991-09-14,1991,Bristol City,Tranmere Rovers,2-2,2,2,2,2,4,0,D
1991-09-14,1991,Charlton Athletic,Portsmouth,3-0,3,0,2,2,3,3,H
1991-09-14,1991,Grimsby Town,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1991-09-14,1991,Middlesbrough,Leicester City,3-0,3,0,2,2,3,3,H
1991-09-14,1991,Newcastle United,Wolverhampton Wanderers,1-2,1,2,2,2,3,-1,A
1991-09-14,1991,Oxford United,Millwall,2-2,2,2,2,2,4,0,D
1991-09-14,1991,Southend United,Bristol Rovers,2-0,2,0,2,2,2,2,H
1991-09-14,1991,Swindon Town,Sunderland,5-3,5,3,2,2,8,2,H
1991-09-17,1991,Barnsley,Leicester City,3-1,3,1,2,2,4,2,H
1991-09-17,1991,Blackburn Rovers,Watford,1-0,1,0,2,2,1,1,H
1991-09-17,1991,Bristol City,Millwall,2-2,2,2,2,2,4,0,D
1991-09-17,1991,Cambridge United,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1991-09-17,1991,Charlton Athletic,Sunderland,1-4,1,4,2,2,5,-3,A
1991-09-17,1991,Grimsby Town,Portsmouth,1-1,1,1,2,2,2,0,D
1991-09-17,1991,Middlesbrough,Tranmere Rovers,1-0,1,0,2,2,1,1,H
1991-09-17,1991,Newcastle United,Ipswich Town,1-1,1,1,2,2,2,0,D
1991-09-17,1991,Southend United,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1991-09-17,1991,Swindon Town,Bristol Rovers,1-0,1,0,2,2,1,1,H
1991-09-18,1991,Brighton & Hove Albion,Port Vale,3-1,3,1,2,2,4,2,H
1991-09-18,1991,Oxford United,Derby County,2-0,2,0,2,2,2,2,H
1991-09-21,1991,Bristol Rovers,Oxford United,2-1,2,1,2,2,3,1,H
1991-09-21,1991,Derby County,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1991-09-21,1991,Ipswich Town,Bristol City,4-2,4,2,2,2,6,2,H
1991-09-21,1991,Leicester City,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1991-09-21,1991,Millwall,Newcastle United,2-1,2,1,2,2,3,1,H
1991-09-21,1991,Plymouth Argyle,Middlesbrough,1-1,1,1,2,2,2,0,D
1991-09-21,1991,Port Vale,Southend United,0-0,0,0,2,2,0,0,D
1991-09-21,1991,Portsmouth,Cambridge United,3-0,3,0,2,2,3,3,H
1991-09-21,1991,Sunderland,Grimsby Town,1-2,1,2,2,2,3,-1,A
1991-09-21,1991,Tranmere Rovers,Barnsley,2-1,2,1,2,2,3,1,H
1991-09-21,1991,Watford,Charlton Athletic,2-0,2,0,2,2,2,2,H
1991-09-21,1991,Wolverhampton Wanderers,Swindon Town,2-1,2,1,2,2,3,1,H
1991-09-28,1991,Barnsley,Millwall,0-2,0,2,2,2,2,-2,A
1991-09-28,1991,Blackburn Rovers,Tranmere Rovers,0-0,0,0,2,2,0,0,D
1991-09-28,1991,Brighton & Hove Albion,Bristol Rovers,3-1,3,1,2,2,4,2,H
1991-09-28,1991,Bristol City,Portsmouth,0-2,0,2,2,2,2,-2,A
1991-09-28,1991,Charlton Athletic,Port Vale,2-0,2,0,2,2,2,2,H
1991-09-28,1991,Grimsby Town,Ipswich Town,1-2,1,2,2,2,3,-1,A
1991-09-28,1991,Middlesbrough,Sunderland,2-1,2,1,2,2,3,1,H
1991-09-28,1991,Newcastle United,Derby County,2-2,2,2,2,2,4,0,D
1991-09-28,1991,Oxford United,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1991-09-28,1991,Southend United,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1991-09-28,1991,Swindon Town,Watford,3-1,3,1,2,2,4,2,H
1991-09-29,1991,Cambridge United,Leicester City,5-1,5,1,2,2,6,4,H
1991-10-04,1991,Tranmere Rovers,Southend United,1-1,1,1,2,2,2,0,D
1991-10-05,1991,Bristol Rovers,Middlesbrough,2-1,2,1,2,2,3,1,H
1991-10-05,1991,Derby County,Bristol City,4-1,4,1,2,2,5,3,H
1991-10-05,1991,Ipswich Town,Oxford United,2-1,2,1,2,2,3,1,H
1991-10-05,1991,Leicester City,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1991-10-05,1991,Millwall,Blackburn Rovers,1-3,1,3,2,2,4,-2,A
1991-10-05,1991,Plymouth Argyle,Swindon Town,0-4,0,4,2,2,4,-4,A
1991-10-05,1991,Port Vale,Cambridge United,1-0,1,0,2,2,1,1,H
1991-10-05,1991,Portsmouth,Newcastle United,3-1,3,1,2,2,4,2,H
1991-10-05,1991,Sunderland,Brighton & Hove Albion,4-2,4,2,2,2,6,2,H
1991-10-05,1991,Watford,Grimsby Town,2-0,2,0,2,2,2,2,H
1991-10-05,1991,Wolverhampton Wanderers,Barnsley,1-2,1,2,2,2,3,-1,A
1991-10-12,1991,Barnsley,Portsmouth,2-0,2,0,2,2,2,2,H
1991-10-12,1991,Blackburn Rovers,Plymouth Argyle,5-2,5,2,2,2,7,3,H
1991-10-12,1991,Brighton & Hove Albion,Ipswich Town,2-2,2,2,2,2,4,0,D
1991-10-12,1991,Bristol City,Watford,1-0,1,0,2,2,1,1,H
1991-10-12,1991,Cambridge United,Sunderland,3-0,3,0,2,2,3,3,H
1991-10-12,1991,Charlton Athletic,Bristol Rovers,1-0,1,0,2,2,1,1,H
1991-10-12,1991,Grimsby Town,Port Vale,1-2,1,2,2,2,3,-1,A
1991-10-12,1991,Middlesbrough,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1991-10-12,1991,Newcastle United,Leicester City,2-0,2,0,2,2,2,2,H
1991-10-12,1991,Oxford United,Tranmere Rovers,1-0,1,0,2,2,1,1,H
1991-10-12,1991,Southend United,Millwall,2-3,2,3,2,2,5,-1,A
1991-10-12,1991,Swindon Town,Derby County,1-2,1,2,2,2,3,-1,A
1991-10-18,1991,Tranmere Rovers,Cambridge United,1-2,1,2,2,2,3,-1,A
1991-10-19,1991,Barnsley,Bristol City,1-2,1,2,2,2,3,-1,A
1991-10-19,1991,Bristol Rovers,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1991-10-19,1991,Charlton Athletic,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1991-10-19,1991,Derby County,Portsmouth,2-0,2,0,2,2,2,2,H
1991-10-19,1991,Grimsby Town,Middlesbrough,1-0,1,0,2,2,1,1,H
1991-10-19,1991,Ipswich Town,Millwall,0-0,0,0,2,2,0,0,D
1991-10-19,1991,Leicester City,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1991-10-19,1991,Newcastle United,Oxford United,4-3,4,3,2,2,7,1,H
1991-10-19,1991,Port Vale,Sunderland,3-3,3,3,2,2,6,0,D
1991-10-19,1991,Swindon Town,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1991-10-19,1991,Watford,Southend United,1-2,1,2,2,2,3,-1,A
1991-10-23,1991,Oxford United,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1991-10-26,1991,Blackburn Rovers,Grimsby Town,2-1,2,1,2,2,3,1,H
1991-10-26,1991,Brighton & Hove Albion,Swindon Town,0-2,0,2,2,2,2,-2,A
1991-10-26,1991,Bristol City,Newcastle United,1-1,1,1,2,2,2,0,D
1991-10-26,1991,Cambridge United,Barnsley,2-1,2,1,2,2,3,1,H
1991-10-26,1991,Middlesbrough,Port Vale,1-0,1,0,2,2,1,1,H
1991-10-26,1991,Millwall,Derby County,1-2,1,2,2,2,3,-1,A
1991-10-26,1991,Oxford United,Leicester City,1-2,1,2,2,2,3,-1,A
1991-10-26,1991,Plymouth Argyle,Watford,0-1,0,1,2,2,1,-1,A
1991-10-26,1991,Portsmouth,Ipswich Town,1-1,1,1,2,2,2,0,D
1991-10-26,1991,Southend United,Charlton Athletic,1-1,1,1,2,2,2,0,D
1991-10-26,1991,Sunderland,Bristol Rovers,1-1,1,1,2,2,2,0,D
1991-10-26,1991,Wolverhampton Wanderers,Tranmere Rovers,1-1,1,1,2,2,2,0,D
1991-10-29,1991,Watford,Millwall,0-2,0,2,2,2,2,-2,A
1991-10-30,1991,Brighton & Hove Albion,Leicester City,1-2,1,2,2,2,3,-1,A
1991-10-30,1991,Charlton Athletic,Ipswich Town,1-1,1,1,2,2,2,0,D
1991-10-30,1991,Southend United,Oxford United,2-3,2,3,2,2,5,-1,A
1991-11-02,1991,Blackburn Rovers,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1991-11-02,1991,Bristol Rovers,Port Vale,3-3,3,3,2,2,6,0,D
1991-11-02,1991,Cambridge United,Bristol City,0-0,0,0,2,2,0,0,D
1991-11-02,1991,Derby County,Tranmere Rovers,0-1,0,1,2,2,1,-1,A
1991-11-02,1991,Grimsby Town,Charlton Athletic,1-0,1,0,2,2,1,1,H
1991-11-02,1991,Leicester City,Ipswich Town,2-2,2,2,2,2,4,0,D
1991-11-02,1991,Middlesbrough,Southend United,1-1,1,1,2,2,2,0,D
1991-11-02,1991,Millwall,Portsmouth,1-1,1,1,2,2,2,0,D
1991-11-02,1991,Oxford United,Barnsley,0-1,0,1,2,2,1,-1,A
1991-11-02,1991,Plymouth Argyle,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1991-11-02,1991,Sunderland,Watford,3-1,3,1,2,2,4,2,H
1991-11-02,1991,Swindon Town,Newcastle United,2-1,2,1,2,2,3,1,H
1991-11-05,1991,Barnsley,Middlesbrough,2-1,2,1,2,2,3,1,H
1991-11-05,1991,Bristol City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1991-11-05,1991,Ipswich Town,Sunderland,0-1,0,1,2,2,1,-1,A
1991-11-05,1991,Portsmouth,Leicester City,1-0,1,0,2,2,1,1,H
1991-11-05,1991,Southend United,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1991-11-05,1991,Tranmere Rovers,Millwall,2-1,2,1,2,2,3,1,H
1991-11-05,1991,Wolverhampton Wanderers,Bristol Rovers,2-3,2,3,2,2,5,-1,A
1991-11-06,1991,Brighton & Hove Albion,Grimsby Town,3-0,3,0,2,2,3,3,H
1991-11-06,1991,Charlton Athletic,Swindon Town,0-0,0,0,2,2,0,0,D
1991-11-06,1991,Newcastle United,Cambridge United,1-1,1,1,2,2,2,0,D
1991-11-06,1991,Port Vale,Derby County,1-0,1,0,2,2,1,1,H
1991-11-06,1991,Watford,Oxford United,2-0,2,0,2,2,2,2,H
1991-11-08,1991,Tranmere Rovers,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1991-11-09,1991,Barnsley,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1991-11-09,1991,Brighton & Hove Albion,Middlesbrough,1-1,1,1,2,2,2,0,D
1991-11-09,1991,Bristol City,Sunderland,1-0,1,0,2,2,1,1,H
1991-11-09,1991,Charlton Athletic,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
1991-11-09,1991,Ipswich Town,Cambridge United,1-2,1,2,2,2,3,-1,A
1991-11-09,1991,Newcastle United,Grimsby Town,2-0,2,0,2,2,2,2,H
1991-11-09,1991,Port Vale,Millwall,0-2,0,2,2,2,2,-2,A
1991-11-09,1991,Portsmouth,Oxford United,2-1,2,1,2,2,3,1,H
1991-11-09,1991,Southend United,Swindon Town,3-2,3,2,2,2,5,1,H
1991-11-09,1991,Watford,Leicester City,0-1,0,1,2,2,1,-1,A
1991-11-09,1991,Wolverhampton Wanderers,Derby County,2-3,2,3,2,2,5,-1,A
1991-11-16,1991,Blackburn Rovers,Barnsley,3-0,3,0,2,2,3,3,H
1991-11-16,1991,Bristol Rovers,Watford,1-1,1,1,2,2,2,0,D
1991-11-16,1991,Cambridge United,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1991-11-16,1991,Derby County,Ipswich Town,1-0,1,0,2,2,1,1,H
1991-11-16,1991,Middlesbrough,Charlton Athletic,2-0,2,0,2,2,2,2,H
1991-11-16,1991,Millwall,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1991-11-16,1991,Oxford United,Bristol City,1-1,1,1,2,2,2,0,D
1991-11-16,1991,Plymouth Argyle,Port Vale,1-0,1,0,2,2,1,1,H
1991-11-16,1991,Swindon Town,Portsmouth,2-3,2,3,2,2,5,-1,A
1991-11-17,1991,Sunderland,Newcastle United,1-1,1,1,2,2,2,0,D
1991-11-20,1991,Leicester City,Bristol Rovers,1-1,1,1,2,2,2,0,D
1991-11-20,1991,Newcastle United,Southend United,3-2,3,2,2,2,5,1,H
1991-11-22,1991,Tranmere Rovers,Swindon Town,0-0,0,0,2,2,0,0,D
1991-11-23,1991,Bristol Rovers,Derby County,2-3,2,3,2,2,5,-1,A
1991-11-23,1991,Charlton Athletic,Cambridge United,1-2,1,2,2,2,3,-1,A
1991-11-23,1991,Grimsby Town,Millwall,1-1,1,1,2,2,2,0,D
1991-11-23,1991,Leicester City,Port Vale,0-1,0,1,2,2,1,-1,A
1991-11-23,1991,Middlesbrough,Bristol City,3-1,3,1,2,2,4,2,H
1991-11-23,1991,Newcastle United,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1991-11-23,1991,Oxford United,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1991-11-23,1991,Plymouth Argyle,Sunderland,1-0,1,0,2,2,1,1,H
1991-11-23,1991,Southend United,Barnsley,2-1,2,1,2,2,3,1,H
1991-11-23,1991,Watford,Portsmouth,2-1,2,1,2,2,3,1,H
1991-11-23,1991,Wolverhampton Wanderers,Ipswich Town,1-2,1,2,2,2,3,-1,A
1991-11-26,1991,Wolverhampton Wanderers,Grimsby Town,2-1,2,1,2,2,3,1,H
1991-11-30,1991,Barnsley,Newcastle United,3-0,3,0,2,2,3,3,H
1991-11-30,1991,Blackburn Rovers,Middlesbrough,2-1,2,1,2,2,3,1,H
1991-11-30,1991,Brighton & Hove Albion,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1991-11-30,1991,Bristol City,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1991-11-30,1991,Cambridge United,Oxford United,1-1,1,1,2,2,2,0,D
1991-11-30,1991,Derby County,Leicester City,1-2,1,2,2,2,3,-1,A
1991-11-30,1991,Ipswich Town,Tranmere Rovers,4-0,4,0,2,2,4,4,H
1991-11-30,1991,Millwall,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1991-11-30,1991,Port Vale,Watford,2-1,2,1,2,2,3,1,H
1991-11-30,1991,Portsmouth,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1991-11-30,1991,Sunderland,Southend United,1-2,1,2,2,2,3,-1,A
1991-11-30,1991,Swindon Town,Grimsby Town,1-1,1,1,2,2,2,0,D
1991-12-07,1991,Bristol Rovers,Cambridge United,2-2,2,2,2,2,4,0,D
1991-12-07,1991,Charlton Athletic,Barnsley,1-1,1,1,2,2,2,0,D
1991-12-07,1991,Grimsby Town,Bristol City,3-1,3,1,2,2,4,2,H
1991-12-07,1991,Leicester City,Millwall,1-1,1,1,2,2,2,0,D
1991-12-07,1991,Middlesbrough,Swindon Town,2-2,2,2,2,2,4,0,D
1991-12-07,1991,Newcastle United,Port Vale,2-2,2,2,2,2,4,0,D
1991-12-07,1991,Oxford United,Blackburn Rovers,1-3,1,3,2,2,4,-2,A
1991-12-07,1991,Plymouth Argyle,Ipswich Town,1-0,1,0,2,2,1,1,H
1991-12-07,1991,Southend United,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1991-12-07,1991,Watford,Derby County,1-2,1,2,2,2,3,-1,A
1991-12-07,1991,Wolverhampton Wanderers,Sunderland,1-0,1,0,2,2,1,1,H
1991-12-13,1991,Port Vale,Tranmere Rovers,1-1,1,1,2,2,2,0,D
1991-12-14,1991,Barnsley,Grimsby Town,4-1,4,1,2,2,5,3,H
1991-12-14,1991,Blackburn Rovers,Bristol Rovers,3-0,3,0,2,2,3,3,H
1991-12-14,1991,Brighton & Hove Albion,Newcastle United,2-2,2,2,2,2,4,0,D
1991-12-14,1991,Portsmouth,Southend United,1-1,1,1,2,2,2,0,D
1991-12-14,1991,Sunderland,Leicester City,1-0,1,0,2,2,1,1,H
1991-12-20,1991,Plymouth Argyle,Newcastle United,2-0,2,0,2,2,2,2,H
1991-12-20,1991,Swindon Town,Ipswich Town,0-0,0,0,2,2,0,0,D
1991-12-21,1991,Brighton & Hove Albion,Millwall,3-4,3,4,2,2,7,-1,A
1991-12-21,1991,Bristol Rovers,Bristol City,3-2,3,2,2,2,5,1,H
1991-12-21,1991,Port Vale,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1991-12-21,1991,Sunderland,Portsmouth,1-0,1,0,2,2,1,1,H
1991-12-22,1991,Southend United,Cambridge United,1-1,1,1,2,2,2,0,D
1991-12-22,1991,Watford,Barnsley,1-1,1,1,2,2,2,0,D
1991-12-26,1991,Barnsley,Port Vale,0-0,0,0,2,2,0,0,D
1991-12-26,1991,Bristol City,Swindon Town,1-1,1,1,2,2,2,0,D
1991-12-26,1991,Cambridge United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1991-12-26,1991,Derby County,Grimsby Town,0-0,0,0,2,2,0,0,D
1991-12-26,1991,Ipswich Town,Charlton Athletic,2-0,2,0,2,2,2,2,H
1991-12-26,1991,Leicester City,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1991-12-26,1991,Millwall,Watford,0-4,0,4,2,2,4,-4,A
1991-12-26,1991,Newcastle United,Middlesbrough,0-1,0,1,2,2,1,-1,A
1991-12-26,1991,Oxford United,Southend United,0-1,0,1,2,2,1,-1,A
1991-12-26,1991,Portsmouth,Bristol Rovers,2-0,2,0,2,2,2,2,H
1991-12-26,1991,Tranmere Rovers,Sunderland,1-0,1,0,2,2,1,1,H
1991-12-26,1991,Wolverhampton Wanderers,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1991-12-28,1991,Barnsley,Swindon Town,1-1,1,1,2,2,2,0,D
1991-12-28,1991,Bristol City,Port Vale,3-0,3,0,2,2,3,3,H
1991-12-28,1991,Derby County,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1991-12-28,1991,Ipswich Town,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1991-12-28,1991,Leicester City,Southend United,2-0,2,0,2,2,2,2,H
1991-12-28,1991,Millwall,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1991-12-28,1991,Newcastle United,Bristol Rovers,2-1,2,1,2,2,3,1,H
1991-12-28,1991,Oxford United,Sunderland,3-0,3,0,2,2,3,3,H
1991-12-28,1991,Portsmouth,Middlesbrough,4-0,4,0,2,2,4,4,H
1991-12-28,1991,Tranmere Rovers,Grimsby Town,1-1,1,1,2,2,2,0,D
1991-12-28,1991,Wolverhampton Wanderers,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1991-12-29,1991,Cambridge United,Watford,0-1,0,1,2,2,1,-1,A
1992-01-01,1991,Blackburn Rovers,Cambridge United,2-1,2,1,2,2,3,1,H
1992-01-01,1991,Brighton & Hove Albion,Bristol City,0-0,0,0,2,2,0,0,D
1992-01-01,1991,Bristol Rovers,Leicester City,1-1,1,1,2,2,2,0,D
1992-01-01,1991,Grimsby Town,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1992-01-01,1991,Middlesbrough,Derby County,1-1,1,1,2,2,2,0,D
1992-01-01,1991,Plymouth Argyle,Portsmouth,3-2,3,2,2,2,5,1,H
1992-01-01,1991,Port Vale,Ipswich Town,1-2,1,2,2,2,3,-1,A
1992-01-01,1991,Southend United,Newcastle United,4-0,4,0,2,2,4,4,H
1992-01-01,1991,Sunderland,Barnsley,2-0,2,0,2,2,2,2,H
1992-01-01,1991,Swindon Town,Millwall,3-1,3,1,2,2,4,2,H
1992-01-01,1991,Watford,Tranmere Rovers,0-0,0,0,2,2,0,0,D
1992-01-08,1991,Charlton Athletic,Oxford United,2-2,2,2,2,2,4,0,D
1992-01-11,1991,Blackburn Rovers,Bristol City,4-0,4,0,2,2,4,4,H
1992-01-11,1991,Brighton & Hove Albion,Barnsley,3-1,3,1,2,2,4,2,H
1992-01-11,1991,Bristol Rovers,Tranmere Rovers,1-0,1,0,2,2,1,1,H
1992-01-11,1991,Grimsby Town,Oxford United,1-0,1,0,2,2,1,1,H
1992-01-11,1991,Middlesbrough,Ipswich Town,1-0,1,0,2,2,1,1,H
1992-01-11,1991,Plymouth Argyle,Leicester City,2-2,2,2,2,2,4,0,D
1992-01-11,1991,Port Vale,Portsmouth,0-2,0,2,2,2,2,-2,A
1992-01-11,1991,Southend United,Derby County,1-0,1,0,2,2,1,1,H
1992-01-11,1991,Sunderland,Millwall,6-2,6,2,2,2,8,4,H
1992-01-11,1991,Swindon Town,Cambridge United,0-2,0,2,2,2,2,-2,A
1992-01-11,1991,Watford,Newcastle United,2-2,2,2,2,2,4,0,D
1992-01-15,1991,Charlton Athletic,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1992-01-17,1991,Tranmere Rovers,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1992-01-18,1991,Barnsley,Plymouth Argyle,1-3,1,3,2,2,4,-2,A
1992-01-18,1991,Bristol City,Southend United,2-2,2,2,2,2,4,0,D
1992-01-18,1991,Cambridge United,Grimsby Town,0-1,0,1,2,2,1,-1,A
1992-01-18,1991,Derby County,Sunderland,1-2,1,2,2,2,3,-1,A
1992-01-18,1991,Ipswich Town,Bristol Rovers,1-0,1,0,2,2,1,1,H
1992-01-18,1991,Leicester City,Swindon Town,3-1,3,1,2,2,4,2,H
1992-01-18,1991,Millwall,Middlesbrough,2-0,2,0,2,2,2,2,H
1992-01-18,1991,Newcastle United,Charlton Athletic,3-4,3,4,2,2,7,-1,A
1992-01-18,1991,Oxford United,Port Vale,2-2,2,2,2,2,4,0,D
1992-01-18,1991,Portsmouth,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1992-01-18,1991,Wolverhampton Wanderers,Watford,3-0,3,0,2,2,3,3,H
1992-01-24,1991,Tranmere Rovers,Watford,1-1,1,1,2,2,2,0,D
1992-01-28,1991,Swindon Town,Oxford United,2-1,2,1,2,2,3,1,H
1992-01-29,1991,Bristol Rovers,Portsmouth,1-0,1,0,2,2,1,1,H
1992-01-31,1991,Cambridge United,Tranmere Rovers,0-0,0,0,2,2,0,0,D
1992-02-01,1991,Blackburn Rovers,Swindon Town,2-1,2,1,2,2,3,1,H
1992-02-01,1991,Brighton & Hove Albion,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1992-02-01,1991,Bristol City,Barnsley,0-2,0,2,2,2,2,-2,A
1992-02-01,1991,Millwall,Ipswich Town,2-3,2,3,2,2,5,-1,A
1992-02-01,1991,Oxford United,Newcastle United,5-2,5,2,2,2,7,3,H
1992-02-01,1991,Plymouth Argyle,Bristol Rovers,0-0,0,0,2,2,0,0,D
1992-02-01,1991,Portsmouth,Derby County,0-1,0,1,2,2,1,-1,A
1992-02-01,1991,Southend United,Watford,1-0,1,0,2,2,1,1,H
1992-02-01,1991,Sunderland,Port Vale,1-1,1,1,2,2,2,0,D
1992-02-01,1991,Wolverhampton Wanderers,Leicester City,1-0,1,0,2,2,1,1,H
1992-02-04,1991,Portsmouth,Plymouth Argyle,4-1,4,1,2,2,5,3,H
1992-02-04,1991,Swindon Town,Bristol City,2-0,2,0,2,2,2,2,H
1992-02-08,1991,Barnsley,Cambridge United,0-0,0,0,2,2,0,0,D
1992-02-08,1991,Bristol Rovers,Sunderland,2-1,2,1,2,2,3,1,H
1992-02-08,1991,Charlton Athletic,Southend United,2-0,2,0,2,2,2,2,H
1992-02-08,1991,Derby County,Millwall,0-2,0,2,2,2,2,-2,A
