Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2015-02-10,2014,Bristol City,Port Vale,3-1,3,1,3,3,4,2,H
2015-02-10,2014,Chesterfield,Preston North End,0-2,0,2,3,3,2,-2,A
2015-02-10,2014,Oldham Athletic,Swindon Town,2-1,2,1,3,3,3,1,H
2015-02-10,2014,Leyton Orient,Notts County,0-1,0,1,3,3,1,-1,A
2015-02-10,2014,Sheffield United,Colchester United,4-1,4,1,3,3,5,3,H
2015-02-10,2014,Crewe Alexandra,Yeovil,1-0,1,0,3,3,1,1,H
2015-02-10,2014,Coventry City,Scunthorpe United,1-1,1,1,3,3,2,0,D
2015-02-14,2014,Crewe Alexandra,Fleetwood Town,2-0,2,0,3,3,2,2,H
2015-02-14,2014,Chesterfield,Leyton Orient,2-3,2,3,3,3,5,-1,A
2015-02-14,2014,Walsall,Port Vale,0-1,0,1,3,3,1,-1,A
2015-02-14,2014,Crawley Town,Barnsley,5-1,5,1,3,3,6,4,H
2015-02-14,2014,Bristol City,Sheffield United,1-3,1,3,3,3,4,-2,A
2015-02-14,2014,Oldham Athletic,Colchester United,0-1,0,1,3,3,1,-1,A
2015-02-14,2014,Scunthorpe United,Swindon Town,3-1,3,1,3,3,4,2,H
2015-02-14,2014,Gillingham,Milton Keynes Dons,4-2,4,2,3,3,6,2,H
2015-02-14,2014,Peterborough United,Rochdale,2-1,2,1,3,3,3,1,H
2015-02-14,2014,Doncaster Rovers,Yeovil,3-0,3,0,3,3,3,3,H
2015-02-17,2014,Notts County,Sheffield United,1-2,1,2,3,3,3,-1,A
2015-02-17,2014,Bristol City,Peterborough United,2-0,2,0,3,3,2,2,H
2015-02-17,2014,Colchester United,Milton Keynes Dons,0-1,0,1,3,3,1,-1,A
2015-02-17,2014,Doncaster Rovers,Crewe Alexandra,2-1,2,1,3,3,3,1,H
2015-02-17,2014,Scunthorpe United,Chesterfield,2-0,2,0,3,3,2,2,H
2015-02-18,2014,Leyton Orient,Bradford City,0-2,0,2,3,3,2,-2,A
2015-02-21,2014,Leyton Orient,Oldham Athletic,3-0,3,0,3,3,3,3,H
2015-02-21,2014,Colchester United,Bristol City,3-2,3,2,3,3,5,1,H
2015-02-21,2014,Milton Keynes Dons,Peterborough United,3-0,3,0,3,3,3,3,H
2015-02-21,2014,Swindon Town,Crawley Town,1-2,1,2,3,3,3,-1,A
2015-02-21,2014,Fleetwood Town,Notts County,2-1,2,1,3,3,3,1,H
2015-02-21,2014,Preston North End,Scunthorpe United,2-0,2,0,3,3,2,2,H
2015-02-21,2014,Sheffield United,Coventry City,2-2,2,2,3,3,4,0,D
2015-02-21,2014,Bradford City,Walsall,1-1,1,1,3,3,2,0,D
2015-02-21,2014,Rochdale,Chesterfield,1-0,1,0,3,3,1,1,H
2015-02-21,2014,Port Vale,Doncaster Rovers,3-0,3,0,3,3,3,3,H
2015-02-21,2014,Yeovil,Gillingham,2-2,2,2,3,3,4,0,D
2015-02-21,2014,Barnsley,Crewe Alexandra,2-0,2,0,3,3,2,2,H
2015-02-24,2014,Scunthorpe United,Barnsley,0-1,0,1,3,3,1,-1,A
2015-02-24,2014,Doncaster Rovers,Bristol City,1-3,1,3,3,3,4,-2,A
2015-02-24,2014,Preston North End,Walsall,1-0,1,0,3,3,1,1,H
2015-02-24,2014,Rochdale,Sheffield United,1-2,1,2,3,3,3,-1,A
2015-02-24,2014,Swindon Town,Bradford City,2-1,2,1,3,3,3,1,H
2015-02-28,2014,Oldham Athletic,Preston North End,0-4,0,4,3,3,4,-4,A
2015-02-28,2014,Coventry City,Milton Keynes Dons,2-1,2,1,3,3,3,1,H
2015-02-28,2014,Crewe Alexandra,Swindon Town,0-0,0,0,3,3,0,0,D
2015-02-28,2014,Walsall,Leyton Orient,0-2,0,2,3,3,2,-2,A
2015-02-28,2014,Doncaster Rovers,Colchester United,2-0,2,0,3,3,2,2,H
2015-02-28,2014,Notts County,Port Vale,0-1,0,1,3,3,1,-1,A
2015-02-28,2014,Peterborough United,Bradford City,2-0,2,0,3,3,2,2,H
2015-02-28,2014,Crawley Town,Sheffield United,1-1,1,1,3,3,2,0,D
2015-02-28,2014,Bristol City,Rochdale,1-0,1,0,3,3,1,1,H
2015-02-28,2014,Gillingham,Barnsley,0-1,0,1,3,3,1,-1,A
2015-02-28,2014,Chesterfield,Fleetwood Town,3-0,3,0,3,3,3,3,H
2015-02-28,2014,Scunthorpe United,Yeovil,1-1,1,1,3,3,2,0,D
2015-03-03,2014,Sheffield United,Peterborough United,1-2,1,2,3,3,3,-1,A
2015-03-03,2014,Bradford City,Crawley Town,1-0,1,0,3,3,1,1,H
2015-03-03,2014,Preston North End,Doncaster Rovers,2-2,2,2,3,3,4,0,D
2015-03-03,2014,Leyton Orient,Bristol City,1-3,1,3,3,3,4,-2,A
2015-03-03,2014,Barnsley,Coventry City,1-0,1,0,3,3,1,1,H
2015-03-03,2014,Swindon Town,Gillingham,0-3,0,3,3,3,3,-3,A
2015-03-03,2014,Rochdale,Crewe Alexandra,4-0,4,0,3,3,4,4,H
2015-03-03,2014,Port Vale,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2015-03-03,2014,Yeovil,Walsall,0-1,0,1,3,3,1,-1,A
2015-03-03,2014,Colchester United,Notts County,0-1,0,1,3,3,1,-1,A
2015-03-03,2014,Fleetwood Town,Scunthorpe United,2-2,2,2,3,3,4,0,D
2015-03-03,2014,Milton Keynes Dons,Chesterfield,1-2,1,2,3,3,3,-1,A
2015-03-07,2014,Coventry City,Port Vale,2-3,2,3,3,3,5,-1,A
2015-03-07,2014,Swindon Town,Notts County,3-0,3,0,3,3,3,3,H
2015-03-07,2014,Milton Keynes Dons,Preston North End,0-2,0,2,3,3,2,-2,A
2015-03-07,2014,Rochdale,Colchester United,2-1,2,1,3,3,3,1,H
2015-03-07,2014,Crewe Alexandra,Scunthorpe United,2-0,2,0,3,3,2,2,H
2015-03-07,2014,Sheffield United,Fleetwood Town,1-2,1,2,3,3,3,-1,A
2015-03-07,2014,Peterborough United,Leyton Orient,1-0,1,0,3,3,1,1,H
2015-03-07,2014,Gillingham,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2015-03-07,2014,Barnsley,Walsall,3-0,3,0,3,3,3,3,H
2015-03-07,2014,Yeovil,Oldham Athletic,2-1,2,1,3,3,3,1,H
2015-03-07,2014,Crawley Town,Bristol City,1-2,1,2,3,3,3,-1,A
2015-03-10,2014,Coventry City,Bradford City,1-1,1,1,3,3,2,0,D
2015-03-10,2014,Yeovil,Bristol City,0-3,0,3,3,3,3,-3,A
2015-03-14,2014,Colchester United,Crawley Town,2-3,2,3,3,3,5,-1,A
2015-03-14,2014,Fleetwood Town,Rochdale,1-0,1,0,3,3,1,1,H
2015-03-14,2014,Leyton Orient,Yeovil,3-0,3,0,3,3,3,3,H
2015-03-14,2014,Scunthorpe United,Sheffield United,1-1,1,1,3,3,2,0,D
2015-03-14,2014,Walsall,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2015-03-14,2014,Doncaster Rovers,Peterborough United,0-2,0,2,3,3,2,-2,A
2015-03-14,2014,Port Vale,Swindon Town,0-1,0,1,3,3,1,-1,A
2015-03-14,2014,Preston North End,Crewe Alexandra,5-1,5,1,3,3,6,4,H
2015-03-14,2014,Bristol City,Gillingham,0-0,0,0,3,3,0,0,D
2015-03-14,2014,Notts County,Bradford City,1-1,1,1,3,3,2,0,D
2015-03-14,2014,Chesterfield,Coventry City,2-3,2,3,3,3,5,-1,A
2015-03-14,2014,Oldham Athletic,Barnsley,1-3,1,3,3,3,4,-2,A
2015-03-17,2014,Oldham Athletic,Milton Keynes Dons,1-3,1,3,3,3,4,-2,A
2015-03-17,2014,Bristol City,Crewe Alexandra,3-0,3,0,3,3,3,3,H
2015-03-17,2014,Notts County,Rochdale,1-2,1,2,3,3,3,-1,A
2015-03-17,2014,Doncaster Rovers,Swindon Town,1-2,1,2,3,3,3,-1,A
2015-03-17,2014,Port Vale,Crawley Town,2-3,2,3,3,3,5,-1,A
2015-03-17,2014,Walsall,Sheffield United,1-1,1,1,3,3,2,0,D
2015-03-17,2014,Fleetwood Town,Coventry City,0-2,0,2,3,3,2,-2,A
2015-03-17,2014,Colchester United,Yeovil,2-0,2,0,3,3,2,2,H
2015-03-17,2014,Preston North End,Peterborough United,2-0,2,0,3,3,2,2,H
2015-03-17,2014,Leyton Orient,Barnsley,0-0,0,0,3,3,0,0,D
2015-03-17,2014,Chesterfield,Gillingham,3-0,3,0,3,3,3,3,H
2015-03-21,2014,Rochdale,Scunthorpe United,3-1,3,1,3,3,4,2,H
2015-03-21,2014,Barnsley,Preston North End,1-1,1,1,3,3,2,0,D
2015-03-21,2014,Crawley Town,Leyton Orient,1-0,1,0,3,3,1,1,H
2015-03-21,2014,Coventry City,Doncaster Rovers,1-3,1,3,3,3,4,-2,A
2015-03-21,2014,Crewe Alexandra,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2015-03-21,2014,Peterborough United,Chesterfield,1-0,1,0,3,3,1,1,H
2015-03-21,2014,Milton Keynes Dons,Notts County,4-1,4,1,3,3,5,3,H
2015-03-21,2014,Gillingham,Colchester United,2-2,2,2,3,3,4,0,D
2015-03-21,2014,Bradford City,Fleetwood Town,2-2,2,2,3,3,4,0,D
2015-03-21,2014,Sheffield United,Port Vale,1-0,1,0,3,3,1,1,H
2015-03-24,2014,Sheffield United,Scunthorpe United,4-0,4,0,3,3,4,4,H
2015-03-24,2014,Oldham Athletic,Rochdale,3-0,3,0,3,3,3,3,H
2015-03-28,2014,Bristol City,Barnsley,2-2,2,2,3,3,4,0,D
2015-03-28,2014,Peterborough United,Coventry City,0-1,0,1,3,3,1,-1,A
2015-03-28,2014,Crawley Town,Gillingham,1-2,1,2,3,3,3,-1,A
2015-03-28,2014,Sheffield United,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
2015-03-28,2014,Leyton Orient,Port Vale,3-1,3,1,3,3,4,2,H
2015-03-28,2014,Chesterfield,Walsall,1-0,1,0,3,3,1,1,H
2015-03-28,2014,Rochdale,Yeovil,2-1,2,1,3,3,3,1,H
2015-03-28,2014,Notts County,Scunthorpe United,2-2,2,2,3,3,4,0,D
2015-03-28,2014,Bradford City,Oldham Athletic,2-0,2,0,3,3,2,2,H
2015-03-29,2014,Fleetwood Town,Preston North End,1-1,1,1,3,3,2,0,D
2015-03-31,2014,Bradford City,Chesterfield,0-1,0,1,3,3,1,-1,A
2015-04-01,2014,Coventry City,Leyton Orient,0-1,0,1,3,3,1,-1,A
2015-04-03,2014,Crewe Alexandra,Crawley Town,0-0,0,0,3,3,0,0,D
2015-04-03,2014,Port Vale,Colchester United,1-2,1,2,3,3,3,-1,A
2015-04-03,2014,Oldham Athletic,Bristol City,1-1,1,1,3,3,2,0,D
2015-04-03,2014,Scunthorpe United,Peterborough United,2-0,2,0,3,3,2,2,H
2015-04-03,2014,Preston North End,Rochdale,1-0,1,0,3,3,1,1,H
2015-04-03,2014,Yeovil,Chesterfield,2-3,2,3,3,3,5,-1,A
2015-04-03,2014,Walsall,Notts County,0-0,0,0,3,3,0,0,D
2015-04-03,2014,Gillingham,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2015-04-03,2014,Doncaster Rovers,Bradford City,0-3,0,3,3,3,3,-3,A
2015-04-04,2014,Barnsley,Sheffield United,0-2,0,2,3,3,2,-2,A
2015-04-04,2014,Swindon Town,Milton Keynes Dons,0-3,0,3,3,3,3,-3,A
2015-04-06,2014,Fleetwood Town,Yeovil,4-0,4,0,3,3,4,4,H
2015-04-06,2014,Peterborough United,Walsall,0-0,0,0,3,3,0,0,D
2015-04-06,2014,Bradford City,Preston North End,0-3,0,3,3,3,3,-3,A
2015-04-06,2014,Notts County,Coventry City,0-0,0,0,3,3,0,0,D
2015-04-06,2014,Rochdale,Port Vale,1-0,1,0,3,3,1,1,H
2015-04-06,2014,Chesterfield,Crewe Alexandra,1-0,1,0,3,3,1,1,H
2015-04-06,2014,Leyton Orient,Gillingham,3-3,3,3,3,3,6,0,D
2015-04-06,2014,Crawley Town,Oldham Athletic,2-0,2,0,3,3,2,2,H
2015-04-06,2014,Colchester United,Barnsley,3-1,3,1,3,3,4,2,H
2015-04-07,2014,Milton Keynes Dons,Scunthorpe United,2-0,2,0,3,3,2,2,H
2015-04-07,2014,Sheffield United,Doncaster Rovers,3-2,3,2,3,3,5,1,H
2015-04-07,2014,Bristol City,Swindon Town,3-0,3,0,3,3,3,3,H
2015-04-11,2014,Oldham Athletic,Sheffield United,2-2,2,2,3,3,4,0,D
2015-04-11,2014,Walsall,Fleetwood Town,1-0,1,0,3,3,1,1,H
2015-04-11,2014,Doncaster Rovers,Rochdale,1-1,1,1,3,3,2,0,D
2015-04-11,2014,Crewe Alexandra,Leyton Orient,1-1,1,1,3,3,2,0,D
2015-04-11,2014,Barnsley,Chesterfield,1-1,1,1,3,3,2,0,D
2015-04-11,2014,Scunthorpe United,Crawley Town,2-1,2,1,3,3,3,1,H
2015-04-11,2014,Preston North End,Bristol City,1-1,1,1,3,3,2,0,D
2015-04-11,2014,Port Vale,Milton Keynes Dons,0-0,0,0,3,3,0,0,D
2015-04-11,2014,Gillingham,Bradford City,1-0,1,0,3,3,1,1,H
2015-04-11,2014,Swindon Town,Peterborough United,1-0,1,0,3,3,1,1,H
2015-04-11,2014,Yeovil,Notts County,1-1,1,1,3,3,2,0,D
2015-04-11,2014,Coventry City,Colchester United,1-0,1,0,3,3,1,1,H
2015-04-14,2014,Yeovil,Sheffield United,1-0,1,0,3,3,1,1,H
2015-04-14,2014,Scunthorpe United,Port Vale,1-1,1,1,3,3,2,0,D
2015-04-14,2014,Fleetwood Town,Milton Keynes Dons,0-3,0,3,3,3,3,-3,A
2015-04-14,2014,Leyton Orient,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2015-04-14,2014,Bradford City,Bristol City,0-6,0,6,3,3,6,-6,A
2015-04-14,2014,Notts County,Barnsley,1-1,1,1,3,3,2,0,D
2015-04-14,2014,Preston North End,Gillingham,2-2,2,2,3,3,4,0,D
2015-04-14,2014,Peterborough United,Crewe Alexandra,1-1,1,1,3,3,2,0,D
2015-04-14,2014,Walsall,Crawley Town,5-0,5,0,3,3,5,5,H
2015-04-14,2014,Chesterfield,Colchester United,6-0,6,0,3,3,6,6,H
2015-04-14,2014,Rochdale,Swindon Town,2-4,2,4,3,3,6,-2,A
2015-04-14,2014,Coventry City,Oldham Athletic,1-1,1,1,3,3,2,0,D
2015-04-17,2014,Port Vale,Preston North End,2-2,2,2,3,3,4,0,D
2015-04-18,2014,Oldham Athletic,Chesterfield,0-0,0,0,3,3,0,0,D
2015-04-18,2014,Doncaster Rovers,Fleetwood Town,0-0,0,0,3,3,0,0,D
2015-04-18,2014,Milton Keynes Dons,Leyton Orient,6-1,6,1,3,3,7,5,H
2015-04-18,2014,Gillingham,Rochdale,1-0,1,0,3,3,1,1,H
2015-04-18,2014,Swindon Town,Yeovil,0-1,0,1,3,3,1,-1,A
2015-04-18,2014,Crawley Town,Notts County,2-0,2,0,3,3,2,2,H
2015-04-18,2014,Crewe Alexandra,Walsall,1-1,1,1,3,3,2,0,D
2015-04-18,2014,Colchester United,Scunthorpe United,2-2,2,2,3,3,4,0,D
2015-04-18,2014,Barnsley,Peterborough United,1-1,1,1,3,3,2,0,D
2015-04-18,2014,Bristol City,Coventry City,0-0,0,0,3,3,0,0,D
2015-04-18,2014,Sheffield United,Bradford City,1-1,1,1,3,3,2,0,D
2015-04-21,2014,Rochdale,Leyton Orient,1-0,1,0,3,3,1,1,H
2015-04-21,2014,Notts County,Preston North End,1-3,1,3,3,3,4,-2,A
2015-04-21,2014,Scunthorpe United,Bradford City,1-1,1,1,3,3,2,0,D
2015-04-21,2014,Swindon Town,Walsall,3-3,3,3,3,3,6,0,D
2015-04-21,2014,Milton Keynes Dons,Doncaster Rovers,3-0,3,0,3,3,3,3,H
2015-04-25,2014,Notts County,Doncaster Rovers,2-1,2,1,3,3,3,1,H
2015-04-25,2014,Walsall,Oldham Athletic,2-0,2,0,3,3,2,2,H
2015-04-25,2014,Peterborough United,Crawley Town,4-3,4,3,3,3,7,1,H
2015-04-25,2014,Leyton Orient,Sheffield United,1-1,1,1,3,3,2,0,D
2015-04-25,2014,Rochdale,Milton Keynes Dons,2-3,2,3,3,3,5,-1,A
2015-04-25,2014,Fleetwood Town,Colchester United,2-3,2,3,3,3,5,-1,A
2015-04-25,2014,Preston North End,Swindon Town,3-0,3,0,3,3,3,3,H
2015-04-25,2014,Yeovil,Port Vale,1-2,1,2,3,3,3,-1,A
2015-04-25,2014,Coventry City,Crewe Alexandra,1-3,1,3,3,3,4,-2,A
2015-04-25,2014,Scunthorpe United,Gillingham,2-1,2,1,3,3,3,1,H
2015-04-25,2014,Bradford City,Barnsley,1-0,1,0,3,3,1,1,H
2015-04-25,2014,Chesterfield,Bristol City,0-2,0,2,3,3,2,-2,A
2015-04-28,2014,Colchester United,Swindon Town,1-1,1,1,3,3,2,0,D
2015-05-03,2014,Port Vale,Fleetwood Town,1-2,1,2,3,3,3,-1,A
2015-05-03,2014,Bristol City,Walsall,8-2,8,2,3,3,10,6,H
2015-05-03,2014,Sheffield United,Chesterfield,1-1,1,1,3,3,2,0,D
2015-05-03,2014,Swindon Town,Leyton Orient,2-2,2,2,3,3,4,0,D
2015-05-03,2014,Barnsley,Rochdale,5-0,5,0,3,3,5,5,H
2015-05-03,2014,Crawley Town,Coventry City,1-2,1,2,3,3,3,-1,A
2015-05-03,2014,Milton Keynes Dons,Yeovil,5-1,5,1,3,3,6,4,H
2015-05-03,2014,Gillingham,Notts County,3-1,3,1,3,3,4,2,H
2015-05-03,2014,Oldham Athletic,Peterborough United,1-1,1,1,3,3,2,0,D
2015-05-03,2014,Colchester United,Preston North End,1-0,1,0,3,3,1,1,H
2015-05-03,2014,Crewe Alexandra,Bradford City,0-1,0,1,3,3,1,-1,A
2015-05-03,2014,Doncaster Rovers,Scunthorpe United,5-2,5,2,3,3,7,3,H
2015-08-08,2015,Burton Albion,Scunthorpe United,2-1,2,1,3,3,3,1,H
2015-08-08,2015,Chesterfield,Barnsley,3-1,3,1,3,3,4,2,H
2015-08-08,2015,Colchester United,Blackpool,2-2,2,2,3,3,4,0,D
2015-08-08,2015,Coventry City,Wigan Athletic,2-0,2,0,3,3,2,2,H
2015-08-08,2015,Crewe Alexandra,Port Vale,0-0,0,0,3,3,0,0,D
2015-08-08,2015,Doncaster Rovers,Bury,1-1,1,1,3,3,2,0,D
2015-08-08,2015,Fleetwood Town,Southend United,1-1,1,1,3,3,2,0,D
2015-08-08,2015,Gillingham,Sheffield United,4-0,4,0,3,3,4,4,H
2015-08-08,2015,Rochdale,Peterborough United,2-0,2,0,3,3,2,2,H
2015-08-08,2015,Shrewsbury Town,Millwall,1-2,1,2,3,3,3,-1,A
2015-08-08,2015,Swindon Town,Bradford City,4-1,4,1,3,3,5,3,H
2015-08-08,2015,Walsall,Oldham Athletic,1-1,1,1,3,3,2,0,D
2015-08-15,2015,Barnsley,Burton Albion,1-0,1,0,3,3,1,1,H
2015-08-15,2015,Blackpool,Rochdale,0-2,0,2,3,3,2,-2,A
2015-08-15,2015,Bradford City,Shrewsbury Town,1-1,1,1,3,3,2,0,D
2015-08-15,2015,Bury,Swindon Town,2-2,2,2,3,3,4,0,D
2015-08-15,2015,Millwall,Coventry City,0-4,0,4,3,3,4,-4,A
2015-08-15,2015,Oldham Athletic,Fleetwood Town,1-0,1,0,3,3,1,1,H
2015-08-15,2015,Peterborough United,Colchester United,2-1,2,1,3,3,3,1,H
2015-08-15,2015,Port Vale,Gillingham,1-1,1,1,3,3,2,0,D
2015-08-15,2015,Scunthorpe United,Crewe Alexandra,2-0,2,0,3,3,2,2,H
2015-08-15,2015,Sheffield United,Chesterfield,2-0,2,0,3,3,2,2,H
2015-08-15,2015,Southend United,Walsall,0-2,0,2,3,3,2,-2,A
2015-08-16,2015,Wigan Athletic,Doncaster Rovers,0-0,0,0,3,3,0,0,D
2015-08-18,2015,Peterborough United,Sheffield United,1-3,1,3,3,3,4,-2,A
2015-08-18,2015,Blackpool,Burton Albion,1-2,1,2,3,3,3,-1,A
2015-08-18,2015,Bradford City,Gillingham,1-2,1,2,3,3,3,-1,A
2015-08-18,2015,Bury,Fleetwood Town,3-4,3,4,3,3,7,-1,A
2015-08-18,2015,Colchester United,Oldham Athletic,0-0,0,0,3,3,0,0,D
2015-08-18,2015,Coventry City,Crewe Alexandra,3-2,3,2,3,3,5,1,H
2015-08-18,2015,Millwall,Barnsley,2-3,2,3,3,3,5,-1,A
2015-08-18,2015,Rochdale,Walsall,1-2,1,2,3,3,3,-1,A
2015-08-18,2015,Shrewsbury Town,Chesterfield,1-2,1,2,3,3,3,-1,A
2015-08-18,2015,Swindon Town,Port Vale,2-2,2,2,3,3,4,0,D
2015-08-19,2015,Doncaster Rovers,Southend United,0-0,0,0,3,3,0,0,D
2015-08-19,2015,Wigan Athletic,Scunthorpe United,3-0,3,0,3,3,3,3,H
2015-08-22,2015,Barnsley,Bradford City,0-0,0,0,3,3,0,0,D
2015-08-22,2015,Burton Albion,Peterborough United,2-1,2,1,3,3,3,1,H
2015-08-22,2015,Chesterfield,Rochdale,0-0,0,0,3,3,0,0,D
2015-08-22,2015,Crewe Alexandra,Bury,3-3,3,3,3,3,6,0,D
2015-08-22,2015,Fleetwood Town,Colchester United,4-0,4,0,3,3,4,4,H
2015-08-22,2015,Gillingham,Wigan Athletic,2-0,2,0,3,3,2,2,H
2015-08-22,2015,Oldham Athletic,Shrewsbury Town,1-1,1,1,3,3,2,0,D
2015-08-22,2015,Port Vale,Doncaster Rovers,3-0,3,0,3,3,3,3,H
2015-08-22,2015,Scunthorpe United,Millwall,0-0,0,0,3,3,0,0,D
2015-08-22,2015,Sheffield United,Blackpool,2-0,2,0,3,3,2,2,H
2015-08-22,2015,Southend United,Swindon Town,0-1,0,1,3,3,1,-1,A
2015-08-22,2015,Walsall,Coventry City,2-1,2,1,3,3,3,1,H
2015-08-29,2015,Blackpool,Walsall,0-4,0,4,3,3,4,-4,A
2015-08-29,2015,Bradford City,Port Vale,1-0,1,0,3,3,1,1,H
2015-08-29,2015,Bury,Oldham Athletic,1-1,1,1,3,3,2,0,D
2015-08-29,2015,Colchester United,Scunthorpe United,2-2,2,2,3,3,4,0,D
2015-08-29,2015,Doncaster Rovers,Fleetwood Town,2-0,2,0,3,3,2,2,H
2015-08-29,2015,Millwall,Chesterfield,0-2,0,2,3,3,2,-2,A
2015-08-29,2015,Peterborough United,Gillingham,1-1,1,1,3,3,2,0,D
2015-08-29,2015,Rochdale,Barnsley,3-0,3,0,3,3,3,3,H
2015-08-29,2015,Shrewsbury Town,Burton Albion,0-1,0,1,3,3,1,-1,A
2015-08-29,2015,Swindon Town,Sheffield United,0-2,0,2,3,3,2,-2,A
2015-08-29,2015,Wigan Athletic,Crewe Alexandra,1-0,1,0,3,3,1,1,H
2015-08-31,2015,Coventry City,Southend United,2-2,2,2,3,3,4,0,D
2015-09-05,2015,Southend United,Peterborough United,2-1,2,1,3,3,3,1,H
2015-09-05,2015,Barnsley,Shrewsbury Town,1-2,1,2,3,3,3,-1,A
2015-09-05,2015,Chesterfield,Wigan Athletic,2-3,2,3,3,3,5,-1,A
2015-09-05,2015,Crewe Alexandra,Swindon Town,1-3,1,3,3,3,4,-2,A
2015-09-05,2015,Fleetwood Town,Rochdale,1-1,1,1,3,3,2,0,D
2015-09-05,2015,Gillingham,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2015-09-05,2015,Oldham Athletic,Bradford City,1-2,1,2,3,3,3,-1,A
2015-09-05,2015,Scunthorpe United,Blackpool,0-1,0,1,3,3,1,-1,A
2015-09-05,2015,Walsall,Bury,0-1,0,1,3,3,1,-1,A
2015-09-06,2015,Burton Albion,Coventry City,1-2,1,2,3,3,3,-1,A
2015-09-12,2015,Barnsley,Swindon Town,4-1,4,1,3,3,5,3,H
2015-09-12,2015,Burton Albion,Rochdale,1-0,1,0,3,3,1,1,H
2015-09-12,2015,Chesterfield,Colchester United,3-3,3,3,3,3,6,0,D
2015-09-12,2015,Crewe Alexandra,Millwall,1-3,1,3,3,3,4,-2,A
2015-09-12,2015,Fleetwood Town,Bradford City,1-1,1,1,3,3,2,0,D
2015-09-12,2015,Gillingham,Blackpool,2-1,2,1,3,3,3,1,H
2015-09-12,2015,Oldham Athletic,Peterborough United,1-5,1,5,3,3,6,-4,A
2015-09-12,2015,Port Vale,Wigan Athletic,3-2,3,2,3,3,5,1,H
2015-09-12,2015,Scunthorpe United,Coventry City,1-0,1,0,3,3,1,1,H
2015-09-12,2015,Sheffield United,Bury,1-3,1,3,3,3,4,-2,A
2015-09-12,2015,Southend United,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
2015-09-12,2015,Walsall,Doncaster Rovers,2-0,2,0,3,3,2,2,H
2015-09-15,2015,Port Vale,Millwall,0-2,0,2,3,3,2,-2,A
2015-09-15,2015,Sheffield United,Colchester United,2-3,2,3,3,3,5,-1,A
2015-09-19,2015,Blackpool,Barnsley,1-1,1,1,3,3,2,0,D
2015-09-19,2015,Bury,Port Vale,1-0,1,0,3,3,1,1,H
2015-09-19,2015,Colchester United,Gillingham,2-1,2,1,3,3,3,1,H
2015-09-19,2015,Coventry City,Chesterfield,1-0,1,0,3,3,1,1,H
2015-09-19,2015,Doncaster Rovers,Oldham Athletic,1-1,1,1,3,3,2,0,D
2015-09-19,2015,Millwall,Southend United,0-2,0,2,3,3,2,-2,A
2015-09-19,2015,Peterborough United,Walsall,1-1,1,1,3,3,2,0,D
2015-09-19,2015,Rochdale,Scunthorpe United,2-1,2,1,3,3,3,1,H
2015-09-19,2015,Shrewsbury Town,Crewe Alexandra,0-1,0,1,3,3,1,-1,A
2015-09-19,2015,Swindon Town,Burton Albion,0-1,0,1,3,3,1,-1,A
2015-09-19,2015,Wigan Athletic,Fleetwood Town,2-1,2,1,3,3,3,1,H
2015-09-20,2015,Bradford City,Sheffield United,2-2,2,2,3,3,4,0,D
2015-09-26,2015,Barnsley,Gillingham,2-0,2,0,3,3,2,2,H
2015-09-26,2015,Bradford City,Peterborough United,0-2,0,2,3,3,2,-2,A
2015-09-26,2015,Bury,Coventry City,2-1,2,1,3,3,3,1,H
2015-09-26,2015,Chesterfield,Burton Albion,1-2,1,2,3,3,3,-1,A
2015-09-26,2015,Fleetwood Town,Port Vale,1-2,1,2,3,3,3,-1,A
2015-09-26,2015,Millwall,Rochdale,3-1,3,1,3,3,4,2,H
2015-09-26,2015,Oldham Athletic,Wigan Athletic,1-1,1,1,3,3,2,0,D
2015-09-26,2015,Sheffield United,Doncaster Rovers,3-1,3,1,3,3,4,2,H
2015-09-26,2015,Shrewsbury Town,Blackpool,2-0,2,0,3,3,2,2,H
2015-09-26,2015,Southend United,Scunthorpe United,2-1,2,1,3,3,3,1,H
2015-09-26,2015,Swindon Town,Colchester United,1-2,1,2,3,3,3,-1,A
2015-09-26,2015,Walsall,Crewe Alexandra,1-1,1,1,3,3,2,0,D
2015-09-29,2015,Blackpool,Chesterfield,2-0,2,0,3,3,2,2,H
2015-09-29,2015,Burton Albion,Sheffield United,0-0,0,0,3,3,0,0,D
2015-09-29,2015,Colchester United,Bradford City,2-0,2,0,3,3,2,2,H
2015-09-29,2015,Crewe Alexandra,Southend United,1-2,1,2,3,3,3,-1,A
2015-09-29,2015,Doncaster Rovers,Swindon Town,2-2,2,2,3,3,4,0,D
2015-09-29,2015,Gillingham,Fleetwood Town,5-1,5,1,3,3,6,4,H
2015-09-29,2015,Peterborough United,Bury,2-3,2,3,3,3,5,-1,A
