Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1930-12-06,1930,Coventry City,Exeter City,3-1,3,1,3S,3,4,2,H
1930-12-06,1930,Fulham,Brighton & Hove Albion,0-1,0,1,3S,3,1,-1,A
1930-12-06,1930,Leyton Orient,Southend United,3-1,3,1,3S,3,4,2,H
1930-12-06,1930,Norwich City,Bristol Rovers,1-3,1,3,3S,3,4,-2,A
1930-12-06,1930,Notts County,Crystal Palace,2-2,2,2,3S,3,4,0,D
1930-12-06,1930,Queens Park Rangers,Newport County,7-1,7,1,3S,3,8,6,H
1930-12-06,1930,Swindon Town,Torquay United,4-0,4,0,3S,3,4,4,H
1930-12-06,1930,Thames,Luton Town,1-0,1,0,3S,3,1,1,H
1930-12-06,1930,Walsall,Gillingham,2-2,2,2,3S,3,4,0,D
1930-12-06,1930,Watford,Brentford,1-3,1,3,3S,3,4,-2,A
1930-12-13,1930,Barrow,Wigan Borough,4-1,4,1,3N,3,5,3,H
1930-12-13,1930,Chesterfield,Hartlepool United,3-0,3,0,3N,3,3,3,H
1930-12-13,1930,Tranmere Rovers,Hull City,4-0,4,0,3N,3,4,4,H
1930-12-13,1930,Northampton Town,Swindon Town,3-0,3,0,3S,3,3,3,H
1930-12-13,1930,Southend United,AFC Bournemouth,4-0,4,0,3S,3,4,4,H
1930-12-15,1930,Accrington Stanley,Darlington,2-1,2,1,3N,3,3,1,H
1930-12-15,1930,Rotherham United,Lincoln City,2-2,2,2,3N,3,4,0,D
1930-12-17,1930,Crewe Alexandra,New Brighton,1-3,1,3,3N,3,4,-2,A
1930-12-17,1930,Wrexham,Stockport County,3-2,3,2,3N,3,5,1,H
1930-12-17,1930,Bristol Rovers,Thames,4-0,4,0,3S,3,4,4,H
1930-12-17,1930,Crystal Palace,Watford,6-1,6,1,3S,3,7,5,H
1930-12-17,1930,Gillingham,Queens Park Rangers,2-2,2,2,3S,3,4,0,D
1930-12-17,1930,Southend United,Notts County,2-1,2,1,3S,3,3,1,H
1930-12-17,1930,Torquay United,Fulham,3-1,3,1,3S,3,4,2,H
1930-12-18,1930,Brentford,AFC Bournemouth,1-2,1,2,3S,3,3,-1,A
1930-12-18,1930,Newport County,Norwich City,3-0,3,0,3S,3,3,3,H
1930-12-20,1930,Darlington,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1930-12-20,1930,Doncaster Rovers,Barrow,0-0,0,0,3N,3,0,0,D
1930-12-20,1930,Gateshead,Chesterfield,3-3,3,3,3N,3,6,0,D
1930-12-20,1930,Halifax Town,Carlisle United,1-5,1,5,3N,3,6,-4,A
1930-12-20,1930,Hartlepool United,Rochdale,4-0,4,0,3N,3,4,4,H
1930-12-20,1930,Hull City,Southport,5-1,5,1,3N,3,6,4,H
1930-12-20,1930,Lincoln City,Accrington Stanley,5-2,5,2,3N,3,7,3,H
1930-12-20,1930,Nelson,Wrexham,2-0,2,0,3N,3,2,2,H
1930-12-20,1930,New Brighton,York City,5-3,5,3,3N,3,8,2,H
1930-12-20,1930,Stockport County,Rotherham United,5-2,5,2,3N,3,7,3,H
1930-12-20,1930,Wigan Borough,Crewe Alexandra,6-0,6,0,3N,3,6,6,H
1930-12-20,1930,AFC Bournemouth,Crystal Palace,0-0,0,0,3S,3,0,0,D
1930-12-20,1930,Coventry City,Torquay United,6-1,6,1,3S,3,7,5,H
1930-12-20,1930,Fulham,Northampton Town,4-2,4,2,3S,3,6,2,H
1930-12-20,1930,Leyton Orient,Bristol Rovers,3-1,3,1,3S,3,4,2,H
1930-12-20,1930,Norwich City,Gillingham,4-0,4,0,3S,3,4,4,H
1930-12-20,1930,Notts County,Luton Town,1-0,1,0,3S,3,1,1,H
1930-12-20,1930,Queens Park Rangers,Exeter City,7-2,7,2,3S,3,9,5,H
1930-12-20,1930,Swindon Town,Brentford,3-2,3,2,3S,3,5,1,H
1930-12-20,1930,Thames,Newport County,3-1,3,1,3S,3,4,2,H
1930-12-20,1930,Walsall,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1930-12-20,1930,Watford,Southend United,1-3,1,3,3S,3,4,-2,A
1930-12-25,1930,Accrington Stanley,Wigan Borough,3-0,3,0,3N,3,3,3,H
1930-12-25,1930,Chesterfield,Wrexham,4-0,4,0,3N,3,4,4,H
1930-12-25,1930,Crewe Alexandra,Barrow,6-2,6,2,3N,3,8,4,H
1930-12-25,1930,Doncaster Rovers,New Brighton,0-0,0,0,3N,3,0,0,D
1930-12-25,1930,Halifax Town,Hull City,1-1,1,1,3N,3,2,0,D
1930-12-25,1930,Hartlepool United,Nelson,4-0,4,0,3N,3,4,4,H
1930-12-25,1930,Rotherham United,Tranmere Rovers,4-6,4,6,3N,3,10,-2,A
1930-12-25,1930,Southport,Rochdale,4-0,4,0,3N,3,4,4,H
1930-12-25,1930,Stockport County,Gateshead,3-1,3,1,3N,3,4,2,H
1930-12-25,1930,York City,Carlisle United,4-0,4,0,3N,3,4,4,H
1930-12-25,1930,Brentford,Crystal Palace,8-2,8,2,3S,3,10,6,H
1930-12-25,1930,Bristol Rovers,Brighton & Hove Albion,3-3,3,3,3S,3,6,0,D
1930-12-25,1930,Coventry City,AFC Bournemouth,3-3,3,3,3S,3,6,0,D
1930-12-25,1930,Gillingham,Thames,3-1,3,1,3S,3,4,2,H
1930-12-25,1930,Luton Town,Torquay United,3-1,3,1,3S,3,4,2,H
1930-12-25,1930,Newport County,Exeter City,4-0,4,0,3S,3,4,4,H
1930-12-25,1930,Norwich City,Leyton Orient,2-0,2,0,3S,3,2,2,H
1930-12-25,1930,Queens Park Rangers,Notts County,4-1,4,1,3S,3,5,3,H
1930-12-25,1930,Southend United,Northampton Town,2-1,2,1,3S,3,3,1,H
1930-12-25,1930,Swindon Town,Fulham,4-1,4,1,3S,3,5,3,H
1930-12-25,1930,Walsall,Watford,2-2,2,2,3S,3,4,0,D
1930-12-26,1930,Carlisle United,York City,2-0,2,0,3N,3,2,2,H
1930-12-26,1930,Hull City,Halifax Town,10-0,10,0,3N,3,10,10,H
1930-12-26,1930,Lincoln City,Darlington,1-0,1,0,3N,3,1,1,H
1930-12-26,1930,Nelson,Hartlepool United,1-1,1,1,3N,3,2,0,D
1930-12-26,1930,New Brighton,Doncaster Rovers,2-1,2,1,3N,3,3,1,H
1930-12-26,1930,Rochdale,Southport,0-4,0,4,3N,3,4,-4,A
1930-12-26,1930,Tranmere Rovers,Rotherham United,4-2,4,2,3N,3,6,2,H
1930-12-26,1930,Wigan Borough,Accrington Stanley,3-2,3,2,3N,3,5,1,H
1930-12-26,1930,Wrexham,Chesterfield,2-1,2,1,3N,3,3,1,H
1930-12-26,1930,AFC Bournemouth,Coventry City,2-0,2,0,3S,3,2,2,H
1930-12-26,1930,Brighton & Hove Albion,Bristol Rovers,4-0,4,0,3S,3,4,4,H
1930-12-26,1930,Crystal Palace,Brentford,5-1,5,1,3S,3,6,4,H
1930-12-26,1930,Exeter City,Newport County,3-0,3,0,3S,3,3,3,H
1930-12-26,1930,Fulham,Swindon Town,6-1,6,1,3S,3,7,5,H
1930-12-26,1930,Leyton Orient,Norwich City,2-0,2,0,3S,3,2,2,H
1930-12-26,1930,Northampton Town,Southend United,4-0,4,0,3S,3,4,4,H
1930-12-26,1930,Notts County,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1930-12-26,1930,Thames,Gillingham,2-2,2,2,3S,3,4,0,D
1930-12-26,1930,Torquay United,Luton Town,1-1,1,1,3S,3,2,0,D
1930-12-26,1930,Watford,Walsall,2-2,2,2,3S,3,4,0,D
1930-12-27,1930,Carlisle United,Chesterfield,0-0,0,0,3N,3,0,0,D
1930-12-27,1930,Crewe Alexandra,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1930-12-27,1930,Doncaster Rovers,Gateshead,1-1,1,1,3N,3,2,0,D
1930-12-27,1930,Hartlepool United,Halifax Town,2-1,2,1,3N,3,3,1,H
1930-12-27,1930,Hull City,Stockport County,1-1,1,1,3N,3,2,0,D
1930-12-27,1930,Lincoln City,New Brighton,4-0,4,0,3N,3,4,4,H
1930-12-27,1930,Nelson,Rochdale,0-0,0,0,3N,3,0,0,D
1930-12-27,1930,Tranmere Rovers,Barrow,5-0,5,0,3N,3,5,5,H
1930-12-27,1930,Wigan Borough,Darlington,2-0,2,0,3N,3,2,2,H
1930-12-27,1930,Wrexham,Southport,2-4,2,4,3N,3,6,-2,A
1930-12-27,1930,York City,Rotherham United,1-1,1,1,3N,3,2,0,D
1930-12-27,1930,AFC Bournemouth,Swindon Town,4-1,4,1,3S,3,5,3,H
1930-12-27,1930,Brentford,Luton Town,0-1,0,1,3S,3,1,-1,A
1930-12-27,1930,Brighton & Hove Albion,Gillingham,5-0,5,0,3S,3,5,5,H
1930-12-27,1930,Crystal Palace,Southend United,3-1,3,1,3S,3,4,2,H
1930-12-27,1930,Leyton Orient,Walsall,2-5,2,5,3S,3,7,-3,A
1930-12-27,1930,Northampton Town,Bristol Rovers,1-1,1,1,3S,3,2,0,D
1930-12-27,1930,Norwich City,Exeter City,1-2,1,2,3S,3,3,-1,A
1930-12-27,1930,Notts County,Coventry City,4-1,4,1,3S,3,5,3,H
1930-12-27,1930,Thames,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1930-12-27,1930,Torquay United,Newport County,3-0,3,0,3S,3,3,3,H
1930-12-27,1930,Watford,Fulham,2-2,2,2,3S,3,4,0,D
1931-01-01,1930,Accrington Stanley,Rochdale,2-3,2,3,3N,3,5,-1,A
1931-01-01,1930,Carlisle United,Doncaster Rovers,1-1,1,1,3N,3,2,0,D
1931-01-01,1930,Chesterfield,Tranmere Rovers,5-1,5,1,3N,3,6,4,H
1931-01-01,1930,Darlington,Lincoln City,0-1,0,1,3N,3,1,-1,A
1931-01-01,1930,Gateshead,York City,2-1,2,1,3N,3,3,1,H
1931-01-01,1930,Hartlepool United,Wigan Borough,6-1,6,1,3N,3,7,5,H
1931-01-01,1930,New Brighton,Stockport County,0-2,0,2,3N,3,2,-2,A
1931-01-01,1930,Southport,Nelson,8-1,8,1,3N,3,9,7,H
1931-01-03,1930,Accrington Stanley,Wrexham,1-3,1,3,3N,3,4,-2,A
1931-01-03,1930,Barrow,Carlisle United,7-2,7,2,3N,3,9,5,H
1931-01-03,1930,Chesterfield,York City,3-1,3,1,3N,3,4,2,H
1931-01-03,1930,Darlington,Nelson,2-1,2,1,3N,3,3,1,H
1931-01-03,1930,Gateshead,Hull City,1-0,1,0,3N,3,1,1,H
1931-01-03,1930,Halifax Town,Wigan Borough,0-1,0,1,3N,3,1,-1,A
1931-01-03,1930,New Brighton,Hartlepool United,1-0,1,0,3N,3,1,1,H
1931-01-03,1930,Rochdale,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1931-01-03,1930,Rotherham United,Doncaster Rovers,3-0,3,0,3N,3,3,3,H
1931-01-03,1930,Southport,Tranmere Rovers,1-1,1,1,3N,3,2,0,D
1931-01-03,1930,Stockport County,Lincoln City,4-2,4,2,3N,3,6,2,H
1931-01-03,1930,Bristol Rovers,Brentford,2-5,2,5,3S,3,7,-3,A
1931-01-03,1930,Coventry City,Leyton Orient,4-0,4,0,3S,3,4,4,H
1931-01-03,1930,Exeter City,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1931-01-03,1930,Fulham,Notts County,3-1,3,1,3S,3,4,2,H
1931-01-03,1930,Gillingham,Torquay United,2-3,2,3,3S,3,5,-1,A
1931-01-03,1930,Luton Town,Crystal Palace,1-2,1,2,3S,3,3,-1,A
1931-01-03,1930,Newport County,Northampton Town,5-2,5,2,3S,3,7,3,H
1931-01-03,1930,Queens Park Rangers,Norwich City,3-1,3,1,3S,3,4,2,H
1931-01-03,1930,Swindon Town,Watford,2-1,2,1,3S,3,3,1,H
1931-01-03,1930,Walsall,Thames,6-0,6,0,3S,3,6,6,H
1931-01-10,1930,Accrington Stanley,New Brighton,3-0,3,0,3N,3,3,3,H
1931-01-10,1930,Barrow,Darlington,3-2,3,2,3N,3,5,1,H
1931-01-10,1930,Chesterfield,Nelson,2-1,2,1,3N,3,3,1,H
1931-01-10,1930,Rochdale,Stockport County,1-0,1,0,3N,3,1,1,H
1931-01-10,1930,Rotherham United,Wigan Borough,5-2,5,2,3N,3,7,3,H
1931-01-10,1930,Gillingham,Coventry City,2-0,2,0,3S,3,2,2,H
1931-01-10,1930,Luton Town,Norwich City,1-0,1,0,3S,3,1,1,H
1931-01-10,1930,Southend United,Thames,1-0,1,0,3S,3,1,1,H
1931-01-13,1930,Southport,Halifax Town,5-2,5,2,3N,3,7,3,H
1931-01-14,1930,Wrexham,Doncaster Rovers,4-1,4,1,3N,3,5,3,H
1931-01-14,1930,Bristol Rovers,Queens Park Rangers,3-0,3,0,3S,3,3,3,H
1931-01-14,1930,Exeter City,Fulham,3-2,3,2,3S,3,5,1,H
1931-01-15,1930,Carlisle United,Lincoln City,3-6,3,6,3N,3,9,-3,A
1931-01-15,1930,Northampton Town,Watford,2-3,2,3,3S,3,5,-1,A
1931-01-17,1930,Carlisle United,Southport,4-3,4,3,3N,3,7,1,H
1931-01-17,1930,Crewe Alexandra,Darlington,2-2,2,2,3N,3,4,0,D
1931-01-17,1930,Hartlepool United,Stockport County,1-2,1,2,3N,3,3,-1,A
1931-01-17,1930,Hull City,Doncaster Rovers,8-2,8,2,3N,3,10,6,H
1931-01-17,1930,Lincoln City,Gateshead,0-0,0,0,3N,3,0,0,D
1931-01-17,1930,Nelson,Halifax Town,3-2,3,2,3N,3,5,1,H
1931-01-17,1930,Rotherham United,Chesterfield,0-1,0,1,3N,3,1,-1,A
1931-01-17,1930,Tranmere Rovers,Accrington Stanley,8-0,8,0,3N,3,8,8,H
1931-01-17,1930,Wigan Borough,New Brighton,1-1,1,1,3N,3,2,0,D
1931-01-17,1930,Wrexham,Rochdale,1-1,1,1,3N,3,2,0,D
1931-01-17,1930,York City,Barrow,4-2,4,2,3N,3,6,2,H
1931-01-17,1930,Brentford,Newport County,3-2,3,2,3S,3,5,1,H
1931-01-17,1930,Brighton & Hove Albion,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1931-01-17,1930,Crystal Palace,Bristol Rovers,0-2,0,2,3S,3,2,-2,A
1931-01-17,1930,Leyton Orient,Fulham,2-0,2,0,3S,3,2,2,H
1931-01-17,1930,Northampton Town,Gillingham,0-1,0,1,3S,3,1,-1,A
1931-01-17,1930,Norwich City,Walsall,3-1,3,1,3S,3,4,2,H
1931-01-17,1930,Notts County,Swindon Town,2-0,2,0,3S,3,2,2,H
1931-01-17,1930,Southend United,Luton Town,0-2,0,2,3S,3,2,-2,A
1931-01-17,1930,Thames,Coventry City,1-2,1,2,3S,3,3,-1,A
1931-01-17,1930,Torquay United,Exeter City,0-0,0,0,3S,3,0,0,D
1931-01-17,1930,Watford,AFC Bournemouth,2-0,2,0,3S,3,2,2,H
1931-01-21,1930,Torquay United,AFC Bournemouth,4-4,4,4,3S,3,8,0,D
1931-01-22,1930,Newport County,Walsall,1-1,1,1,3S,3,2,0,D
1931-01-24,1930,Accrington Stanley,Carlisle United,3-0,3,0,3N,3,3,3,H
1931-01-24,1930,Barrow,Rotherham United,1-0,1,0,3N,3,1,1,H
1931-01-24,1930,Chesterfield,Hull City,0-4,0,4,3N,3,4,-4,A
1931-01-24,1930,Crewe Alexandra,Wrexham,2-1,2,1,3N,3,3,1,H
1931-01-24,1930,Doncaster Rovers,Lincoln City,0-1,0,1,3N,3,1,-1,A
1931-01-24,1930,Gateshead,Hartlepool United,0-0,0,0,3N,3,0,0,D
1931-01-24,1930,Halifax Town,Darlington,1-0,1,0,3N,3,1,1,H
1931-01-24,1930,New Brighton,Nelson,2-0,2,0,3N,3,2,2,H
1931-01-24,1930,Rochdale,Tranmere Rovers,1-3,1,3,3N,3,4,-2,A
1931-01-24,1930,Stockport County,Wigan Borough,4-1,4,1,3N,3,5,3,H
1931-01-24,1930,Coventry City,Norwich City,3-0,3,0,3S,3,3,3,H
1931-01-24,1930,Fulham,Thames,4-2,4,2,3S,3,6,2,H
1931-01-24,1930,Swindon Town,Leyton Orient,5-1,5,1,3S,3,6,4,H
1931-01-24,1930,Walsall,Queens Park Rangers,0-2,0,2,3S,3,2,-2,A
1931-01-26,1930,Newport County,Crystal Palace,2-1,2,1,3S,3,3,1,H
1931-01-28,1930,AFC Bournemouth,Notts County,2-1,2,1,3S,3,3,1,H
1931-01-28,1930,Brighton & Hove Albion,Torquay United,3-0,3,0,3S,3,3,3,H
1931-01-28,1930,Bristol Rovers,Southend United,2-3,2,3,3S,3,5,-1,A
1931-01-28,1930,Exeter City,Northampton Town,3-3,3,3,3S,3,6,0,D
1931-01-28,1930,Gillingham,Brentford,1-1,1,1,3S,3,2,0,D
1931-01-28,1930,Luton Town,Watford,4-1,4,1,3S,3,5,3,H
1931-01-29,1930,Barrow,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1931-01-31,1930,Carlisle United,Rochdale,7-1,7,1,3N,3,8,6,H
1931-01-31,1930,Chesterfield,Barrow,3-1,3,1,3N,3,4,2,H
1931-01-31,1930,Darlington,New Brighton,3-1,3,1,3N,3,4,2,H
1931-01-31,1930,Hartlepool United,Doncaster Rovers,0-2,0,2,3N,3,2,-2,A
1931-01-31,1930,Lincoln City,Hull City,3-0,3,0,3N,3,3,3,H
1931-01-31,1930,Nelson,Stockport County,1-1,1,1,3N,3,2,0,D
1931-01-31,1930,Rotherham United,Southport,3-3,3,3,3N,3,6,0,D
1931-01-31,1930,Tranmere Rovers,Crewe Alexandra,0-0,0,0,3N,3,0,0,D
1931-01-31,1930,Wigan Borough,Gateshead,3-3,3,3,3N,3,6,0,D
1931-01-31,1930,Wrexham,Halifax Town,3-2,3,2,3N,3,5,1,H
1931-01-31,1930,Brentford,Exeter City,2-1,2,1,3S,3,3,1,H
1931-01-31,1930,Crystal Palace,Gillingham,5-0,5,0,3S,3,5,5,H
1931-01-31,1930,Leyton Orient,AFC Bournemouth,0-0,0,0,3S,3,0,0,D
1931-01-31,1930,Luton Town,Bristol Rovers,4-1,4,1,3S,3,5,3,H
1931-01-31,1930,Northampton Town,Brighton & Hove Albion,2-1,2,1,3S,3,3,1,H
1931-01-31,1930,Norwich City,Fulham,1-1,1,1,3S,3,2,0,D
1931-01-31,1930,Notts County,Watford,1-0,1,0,3S,3,1,1,H
1931-01-31,1930,Queens Park Rangers,Coventry City,2-0,2,0,3S,3,2,2,H
1931-01-31,1930,Southend United,Newport County,6-2,6,2,3S,3,8,4,H
1931-01-31,1930,Thames,Swindon Town,3-2,3,2,3S,3,5,1,H
1931-01-31,1930,Torquay United,Walsall,0-1,0,1,3S,3,1,-1,A
1931-02-04,1930,Crewe Alexandra,Gateshead,6-2,6,2,3N,3,8,4,H
1931-02-04,1930,York City,Hartlepool United,4-2,4,2,3N,3,6,2,H
1931-02-07,1930,Accrington Stanley,Rotherham United,3-2,3,2,3N,3,5,1,H
1931-02-07,1930,Barrow,Lincoln City,3-2,3,2,3N,3,5,1,H
1931-02-07,1930,Crewe Alexandra,Carlisle United,3-5,3,5,3N,3,8,-2,A
1931-02-07,1930,Doncaster Rovers,Wigan Borough,5-1,5,1,3N,3,6,4,H
1931-02-07,1930,Gateshead,Nelson,2-0,2,0,3N,3,2,2,H
1931-02-07,1930,New Brighton,Halifax Town,3-0,3,0,3N,3,3,3,H
1931-02-07,1930,Rochdale,York City,2-2,2,2,3N,3,4,0,D
1931-02-07,1930,Southport,Chesterfield,3-0,3,0,3N,3,3,3,H
1931-02-07,1930,Stockport County,Darlington,0-1,0,1,3N,3,1,-1,A
1931-02-07,1930,Wrexham,Tranmere Rovers,2-2,2,2,3N,3,4,0,D
1931-02-07,1930,AFC Bournemouth,Thames,3-3,3,3,3S,3,6,0,D
1931-02-07,1930,Brighton & Hove Albion,Brentford,1-0,1,0,3S,3,1,1,H
1931-02-07,1930,Bristol Rovers,Notts County,2-2,2,2,3S,3,4,0,D
1931-02-07,1930,Coventry City,Walsall,2-1,2,1,3S,3,3,1,H
1931-02-07,1930,Exeter City,Crystal Palace,4-3,4,3,3S,3,7,1,H
1931-02-07,1930,Fulham,Queens Park Rangers,0-2,0,2,3S,3,2,-2,A
1931-02-07,1930,Gillingham,Southend United,1-0,1,0,3S,3,1,1,H
1931-02-07,1930,Newport County,Luton Town,3-1,3,1,3S,3,4,2,H
1931-02-07,1930,Swindon Town,Norwich City,5-2,5,2,3S,3,7,3,H
1931-02-07,1930,Torquay United,Northampton Town,3-0,3,0,3S,3,3,3,H
1931-02-07,1930,Watford,Leyton Orient,1-2,1,2,3S,3,3,-1,A
1931-02-14,1930,Carlisle United,Wrexham,1-1,1,1,3N,3,2,0,D
1931-02-14,1930,Chesterfield,Accrington Stanley,7-3,7,3,3N,3,10,4,H
1931-02-14,1930,Darlington,Gateshead,2-2,2,2,3N,3,4,0,D
1931-02-14,1930,Halifax Town,Stockport County,3-0,3,0,3N,3,3,3,H
1931-02-14,1930,Hartlepool United,Lincoln City,0-3,0,3,3N,3,3,-3,A
1931-02-14,1930,Nelson,Doncaster Rovers,2-0,2,0,3N,3,2,2,H
1931-02-14,1930,Rotherham United,Rochdale,1-3,1,3,3N,3,4,-2,A
1931-02-14,1930,Tranmere Rovers,New Brighton,3-2,3,2,3N,3,5,1,H
1931-02-14,1930,Wigan Borough,Hull City,3-1,3,1,3N,3,4,2,H
1931-02-14,1930,York City,Crewe Alexandra,4-3,4,3,3N,3,7,1,H
1931-02-14,1930,Brentford,Torquay United,0-0,0,0,3S,3,0,0,D
1931-02-14,1930,Bristol Rovers,Newport County,2-0,2,0,3S,3,2,2,H
1931-02-14,1930,Crystal Palace,Brighton & Hove Albion,0-1,0,1,3S,3,1,-1,A
1931-02-14,1930,Leyton Orient,Notts County,1-4,1,4,3S,3,5,-3,A
1931-02-14,1930,Luton Town,Gillingham,4-1,4,1,3S,3,5,3,H
1931-02-14,1930,Northampton Town,Coventry City,0-3,0,3,3S,3,3,-3,A
1931-02-14,1930,Norwich City,AFC Bournemouth,2-1,2,1,3S,3,3,1,H
1931-02-14,1930,Queens Park Rangers,Swindon Town,1-2,1,2,3S,3,3,-1,A
1931-02-14,1930,Walsall,Fulham,2-0,2,0,3S,3,2,2,H
1931-02-16,1930,Rochdale,Halifax Town,2-3,2,3,3N,3,5,-1,A
1931-02-16,1930,Thames,Watford,3-2,3,2,3S,3,5,1,H
1931-02-17,1930,Southport,York City,1-0,1,0,3N,3,1,1,H
1931-02-18,1930,Exeter City,Walsall,2-5,2,5,3S,3,7,-3,A
1931-02-21,1930,Darlington,Wrexham,1-1,1,1,3N,3,2,0,D
1931-02-21,1930,Doncaster Rovers,Chesterfield,1-0,1,0,3N,3,1,1,H
1931-02-21,1930,Gateshead,Rotherham United,2-0,2,0,3N,3,2,2,H
1931-02-21,1930,Halifax Town,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1931-02-21,1930,Hartlepool United,Accrington Stanley,3-3,3,3,3N,3,6,0,D
1931-02-21,1930,Hull City,Barrow,1-1,1,1,3N,3,2,0,D
1931-02-21,1930,Lincoln City,Southport,3-3,3,3,3N,3,6,0,D
1931-02-21,1930,Nelson,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1931-02-21,1930,New Brighton,Carlisle United,2-0,2,0,3N,3,2,2,H
1931-02-21,1930,Stockport County,York City,0-0,0,0,3N,3,0,0,D
1931-02-21,1930,Wigan Borough,Rochdale,3-0,3,0,3N,3,3,3,H
1931-02-21,1930,AFC Bournemouth,Luton Town,0-0,0,0,3S,3,0,0,D
1931-02-21,1930,Coventry City,Brentford,0-1,0,1,3S,3,1,-1,A
1931-02-21,1930,Fulham,Crystal Palace,2-0,2,0,3S,3,2,2,H
1931-02-21,1930,Leyton Orient,Gillingham,0-2,0,2,3S,3,2,-2,A
1931-02-21,1930,Norwich City,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1931-02-21,1930,Notts County,Newport County,5-0,5,0,3S,3,5,5,H
1931-02-21,1930,Queens Park Rangers,Torquay United,1-2,1,2,3S,3,3,-1,A
1931-02-21,1930,Swindon Town,Southend United,1-1,1,1,3S,3,2,0,D
1931-02-21,1930,Thames,Exeter City,1-0,1,0,3S,3,1,1,H
1931-02-21,1930,Walsall,Northampton Town,2-6,2,6,3S,3,8,-4,A
1931-02-21,1930,Watford,Bristol Rovers,2-2,2,2,3S,3,4,0,D
1931-02-28,1930,Accrington Stanley,Nelson,3-1,3,1,3N,3,4,2,H
1931-02-28,1930,Barrow,Hartlepool United,4-0,4,0,3N,3,4,4,H
1931-02-28,1930,Carlisle United,Gateshead,2-2,2,2,3N,3,4,0,D
1931-02-28,1930,Tranmere Rovers,Stockport County,3-0,3,0,3N,3,3,3,H
1931-02-28,1930,Wrexham,New Brighton,2-1,2,1,3N,3,3,1,H
1931-02-28,1930,York City,Doncaster Rovers,4-2,4,2,3N,3,6,2,H
1931-02-28,1930,Brentford,Walsall,6-1,6,1,3S,3,7,5,H
1931-02-28,1930,Brighton & Hove Albion,Thames,2-4,2,4,3S,3,6,-2,A
1931-02-28,1930,Bristol Rovers,AFC Bournemouth,2-5,2,5,3S,3,7,-3,A
1931-02-28,1930,Crystal Palace,Coventry City,1-0,1,0,3S,3,1,1,H
1931-02-28,1930,Gillingham,Notts County,0-5,0,5,3S,3,5,-5,A
1931-02-28,1930,Luton Town,Swindon Town,4-0,4,0,3S,3,4,4,H
1931-02-28,1930,Newport County,Watford,0-2,0,2,3S,3,2,-2,A
1931-02-28,1930,Northampton Town,Queens Park Rangers,6-0,6,0,3S,3,6,6,H
1931-02-28,1930,Southend United,Fulham,2-4,2,4,3S,3,6,-2,A
1931-02-28,1930,Torquay United,Norwich City,2-0,2,0,3S,3,2,2,H
1931-03-05,1930,Barrow,Southport,1-1,1,1,3N,3,2,0,D
1931-03-07,1930,Darlington,Carlisle United,3-0,3,0,3N,3,3,3,H
1931-03-07,1930,Doncaster Rovers,Southport,0-0,0,0,3N,3,0,0,D
1931-03-07,1930,Gateshead,Barrow,4-1,4,1,3N,3,5,3,H
1931-03-07,1930,Halifax Town,York City,0-0,0,0,3N,3,0,0,D
1931-03-07,1930,Hartlepool United,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1931-03-07,1930,Hull City,Accrington Stanley,1-1,1,1,3N,3,2,0,D
1931-03-07,1930,Lincoln City,Rochdale,5-0,5,0,3N,3,5,5,H
1931-03-07,1930,Nelson,Tranmere Rovers,0-4,0,4,3N,3,4,-4,A
1931-03-07,1930,New Brighton,Rotherham United,3-1,3,1,3N,3,4,2,H
1931-03-07,1930,Stockport County,Chesterfield,2-1,2,1,3N,3,3,1,H
1931-03-07,1930,Wigan Borough,Wrexham,1-1,1,1,3N,3,2,0,D
1931-03-07,1930,AFC Bournemouth,Newport County,4-2,4,2,3S,3,6,2,H
1931-03-07,1930,Coventry City,Southend United,0-0,0,0,3S,3,0,0,D
1931-03-07,1930,Fulham,Luton Town,2-1,2,1,3S,3,3,1,H
1931-03-07,1930,Leyton Orient,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1931-03-07,1930,Norwich City,Northampton Town,1-1,1,1,3S,3,2,0,D
1931-03-07,1930,Notts County,Exeter City,1-2,1,2,3S,3,3,-1,A
1931-03-07,1930,Queens Park Rangers,Brentford,3-1,3,1,3S,3,4,2,H
1931-03-07,1930,Swindon Town,Bristol Rovers,3-1,3,1,3S,3,4,2,H
1931-03-07,1930,Thames,Torquay United,1-1,1,1,3S,3,2,0,D
1931-03-07,1930,Walsall,Crystal Palace,2-1,2,1,3S,3,3,1,H
1931-03-07,1930,Watford,Gillingham,1-0,1,0,3S,3,1,1,H
