Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1930-11-08,1930,Portsmouth,Huddersfield Town,2-2,2,2,1,1,4,0,D
1930-11-08,1930,Sheffield United,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1930-11-08,1930,Sunderland,Grimsby Town,3-2,3,2,1,1,5,1,H
1930-11-15,1930,Aston Villa,Derby County,4-6,4,6,1,1,10,-2,A
1930-11-15,1930,Bolton Wanderers,Sunderland,2-2,2,2,1,1,4,0,D
1930-11-15,1930,Chelsea,Manchester City,2-0,2,0,1,1,2,2,H
1930-11-15,1930,Grimsby Town,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1930-11-15,1930,Huddersfield Town,Sheffield United,1-1,1,1,1,1,2,0,D
1930-11-15,1930,Liverpool,Leicester City,3-1,3,1,1,1,4,2,H
1930-11-15,1930,Manchester United,Blackpool,0-0,0,0,1,1,0,0,D
1930-11-15,1930,Middlesbrough,Birmingham City,1-1,1,1,1,1,2,0,D
1930-11-15,1930,Newcastle United,Portsmouth,4-7,4,7,1,1,11,-3,A
1930-11-15,1930,Sheffield Wednesday,Arsenal,1-2,1,2,1,1,3,-1,A
1930-11-15,1930,West Ham United,Leeds United,1-1,1,1,1,1,2,0,D
1930-11-22,1930,Arsenal,Middlesbrough,5-3,5,3,1,1,8,2,H
1930-11-22,1930,Birmingham City,Grimsby Town,4-1,4,1,1,1,5,3,H
1930-11-22,1930,Blackburn Rovers,Huddersfield Town,5-3,5,3,1,1,8,2,H
1930-11-22,1930,Blackpool,Aston Villa,2-2,2,2,1,1,4,0,D
1930-11-22,1930,Derby County,West Ham United,1-1,1,1,1,1,2,0,D
1930-11-22,1930,Leeds United,Chelsea,2-3,2,3,1,1,5,-1,A
1930-11-22,1930,Leicester City,Sheffield Wednesday,2-5,2,5,1,1,7,-3,A
1930-11-22,1930,Manchester City,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1930-11-22,1930,Portsmouth,Liverpool,4-0,4,0,1,1,4,4,H
1930-11-22,1930,Sheffield United,Manchester United,3-1,3,1,1,1,4,2,H
1930-11-22,1930,Sunderland,Newcastle United,5-0,5,0,1,1,5,5,H
1930-11-29,1930,Bolton Wanderers,Birmingham City,2-0,2,0,1,1,2,2,H
1930-11-29,1930,Chelsea,Arsenal,1-5,1,5,1,1,6,-4,A
1930-11-29,1930,Grimsby Town,Leeds United,2-0,2,0,1,1,2,2,H
1930-11-29,1930,Huddersfield Town,Manchester City,1-1,1,1,1,1,2,0,D
1930-11-29,1930,Liverpool,Sheffield United,6-1,6,1,1,1,7,5,H
1930-11-29,1930,Manchester United,Sunderland,1-1,1,1,1,1,2,0,D
1930-11-29,1930,Middlesbrough,Derby County,4-1,4,1,1,1,5,3,H
1930-11-29,1930,Newcastle United,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1930-11-29,1930,Sheffield Wednesday,Blackpool,7-1,7,1,1,1,8,6,H
1930-11-29,1930,West Ham United,Leicester City,2-0,2,0,1,1,2,2,H
1930-12-03,1930,Aston Villa,Portsmouth,2-2,2,2,1,1,4,0,D
1930-12-06,1930,Birmingham City,Huddersfield Town,2-0,2,0,1,1,2,2,H
1930-12-06,1930,Blackburn Rovers,Manchester United,4-1,4,1,1,1,5,3,H
1930-12-06,1930,Blackpool,West Ham United,1-3,1,3,1,1,4,-2,A
1930-12-06,1930,Derby County,Chelsea,6-2,6,2,1,1,8,4,H
1930-12-06,1930,Leeds United,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1930-12-06,1930,Leicester City,Middlesbrough,0-3,0,3,1,1,3,-3,A
1930-12-06,1930,Manchester City,Newcastle United,2-0,2,0,1,1,2,2,H
1930-12-06,1930,Portsmouth,Sheffield Wednesday,2-4,2,4,1,1,6,-2,A
1930-12-06,1930,Sheffield United,Aston Villa,3-4,3,4,1,1,7,-1,A
1930-12-06,1930,Sunderland,Liverpool,6-5,6,5,1,1,11,1,H
1930-12-13,1930,Aston Villa,Leeds United,4-3,4,3,1,1,7,1,H
1930-12-13,1930,Bolton Wanderers,Portsmouth,3-1,3,1,1,1,4,2,H
1930-12-13,1930,Chelsea,Sunderland,5-0,5,0,1,1,5,5,H
1930-12-13,1930,Grimsby Town,Sheffield United,2-1,2,1,1,1,3,1,H
1930-12-13,1930,Huddersfield Town,Blackpool,10-1,10,1,1,1,11,9,H
1930-12-13,1930,Liverpool,Arsenal,1-1,1,1,1,1,2,0,D
1930-12-13,1930,Manchester United,Derby County,2-1,2,1,1,1,3,1,H
1930-12-13,1930,Middlesbrough,Blackburn Rovers,4-1,4,1,1,1,5,3,H
1930-12-13,1930,Newcastle United,Leicester City,5-2,5,2,1,1,7,3,H
1930-12-13,1930,Sheffield Wednesday,Birmingham City,9-1,9,1,1,1,10,8,H
1930-12-13,1930,West Ham United,Manchester City,2-0,2,0,1,1,2,2,H
1930-12-20,1930,Arsenal,Newcastle United,1-2,1,2,1,1,3,-1,A
1930-12-20,1930,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H
1930-12-20,1930,Blackburn Rovers,Sheffield Wednesday,5-2,5,2,1,1,7,3,H
1930-12-20,1930,Blackpool,Grimsby Town,3-1,3,1,1,1,4,2,H
1930-12-20,1930,Derby County,Huddersfield Town,4-1,4,1,1,1,5,3,H
1930-12-20,1930,Leeds United,Manchester United,5-0,5,0,1,1,5,5,H
1930-12-20,1930,Leicester City,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1930-12-20,1930,Manchester City,Aston Villa,3-1,3,1,1,1,4,2,H
1930-12-20,1930,Portsmouth,Chelsea,1-1,1,1,1,1,2,0,D
1930-12-20,1930,Sheffield United,Middlesbrough,4-2,4,2,1,1,6,2,H
1930-12-20,1930,Sunderland,West Ham United,6-1,6,1,1,1,7,5,H
1930-12-25,1930,Birmingham City,Leeds United,0-1,0,1,1,1,1,-1,A
1930-12-25,1930,Blackburn Rovers,Derby County,1-0,1,0,1,1,1,1,H
1930-12-25,1930,Blackpool,Sheffield United,2-1,2,1,1,1,3,1,H
1930-12-25,1930,Bolton Wanderers,Manchester United,3-1,3,1,1,1,4,2,H
1930-12-25,1930,Chelsea,Aston Villa,0-2,0,2,1,1,2,-2,A
1930-12-25,1930,Grimsby Town,Liverpool,0-0,0,0,1,1,0,0,D
1930-12-25,1930,Manchester City,Arsenal,1-4,1,4,1,1,5,-3,A
1930-12-25,1930,Sunderland,Leicester City,2-5,2,5,1,1,7,-3,A
1930-12-25,1930,West Ham United,Portsmouth,4-3,4,3,1,1,7,1,H
1930-12-26,1930,Arsenal,Manchester City,3-1,3,1,1,1,4,2,H
1930-12-26,1930,Aston Villa,Chelsea,3-3,3,3,1,1,6,0,D
1930-12-26,1930,Derby County,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1930-12-26,1930,Huddersfield Town,Newcastle United,0-3,0,3,1,1,3,-3,A
1930-12-26,1930,Leeds United,Birmingham City,3-1,3,1,1,1,4,2,H
1930-12-26,1930,Leicester City,Sunderland,1-1,1,1,1,1,2,0,D
1930-12-26,1930,Liverpool,Grimsby Town,1-1,1,1,1,1,2,0,D
1930-12-26,1930,Manchester United,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1930-12-26,1930,Middlesbrough,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1930-12-26,1930,Portsmouth,West Ham United,2-0,2,0,1,1,2,2,H
1930-12-26,1930,Sheffield United,Blackpool,5-1,5,1,1,1,6,4,H
1930-12-27,1930,Arsenal,Blackpool,7-1,7,1,1,1,8,6,H
1930-12-27,1930,Aston Villa,Manchester United,7-0,7,0,1,1,7,7,H
1930-12-27,1930,Blackburn Rovers,Liverpool,3-3,3,3,1,1,6,0,D
1930-12-27,1930,Chelsea,Grimsby Town,5-0,5,0,1,1,5,5,H
1930-12-27,1930,Derby County,Leicester City,1-0,1,0,1,1,1,1,H
1930-12-27,1930,Huddersfield Town,West Ham United,2-0,2,0,1,1,2,2,H
1930-12-27,1930,Manchester City,Sunderland,2-0,2,0,1,1,2,2,H
1930-12-27,1930,Middlesbrough,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1930-12-27,1930,Newcastle United,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1930-12-27,1930,Portsmouth,Leeds United,1-1,1,1,1,1,2,0,D
1930-12-27,1930,Sheffield United,Birmingham City,3-1,3,1,1,1,4,2,H
1930-12-29,1930,Sheffield Wednesday,Middlesbrough,3-2,3,2,1,1,5,1,H
1931-01-01,1930,Blackburn Rovers,Manchester City,0-1,0,1,1,1,1,-1,A
1931-01-01,1930,Manchester United,Leeds United,0-0,0,0,1,1,0,0,D
1931-01-01,1930,Middlesbrough,Grimsby Town,2-1,2,1,1,1,3,1,H
1931-01-01,1930,Newcastle United,Aston Villa,2-0,2,0,1,1,2,2,H
1931-01-01,1930,Sheffield Wednesday,Huddersfield Town,2-1,2,1,1,1,3,1,H
1931-01-03,1930,Birmingham City,Derby County,1-2,1,2,1,1,3,-1,A
1931-01-03,1930,Blackpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1931-01-03,1930,Bolton Wanderers,Huddersfield Town,1-0,1,0,1,1,1,1,H
1931-01-03,1930,Grimsby Town,Newcastle United,2-2,2,2,1,1,4,0,D
1931-01-03,1930,Leicester City,Manchester City,3-2,3,2,1,1,5,1,H
1931-01-03,1930,Liverpool,Middlesbrough,3-1,3,1,1,1,4,2,H
1931-01-03,1930,Manchester United,Chelsea,1-0,1,0,1,1,1,1,H
1931-01-03,1930,Sheffield Wednesday,Sheffield United,1-3,1,3,1,1,4,-2,A
1931-01-03,1930,Sunderland,Portsmouth,0-0,0,0,1,1,0,0,D
1931-01-03,1930,West Ham United,Aston Villa,5-5,5,5,1,1,10,0,D
1931-01-14,1930,Bolton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H
1931-01-17,1930,Arsenal,Sunderland,1-3,1,3,1,1,4,-2,A
1931-01-17,1930,Aston Villa,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1931-01-17,1930,Blackburn Rovers,Leeds United,3-1,3,1,1,1,4,2,H
1931-01-17,1930,Chelsea,West Ham United,2-1,2,1,1,1,3,1,H
1931-01-17,1930,Derby County,Sheffield United,4-3,4,3,1,1,7,1,H
1931-01-17,1930,Huddersfield Town,Liverpool,2-1,2,1,1,1,3,1,H
1931-01-17,1930,Manchester City,Birmingham City,4-2,4,2,1,1,6,2,H
1931-01-17,1930,Middlesbrough,Blackpool,5-1,5,1,1,1,6,4,H
1931-01-17,1930,Newcastle United,Manchester United,4-3,4,3,1,1,7,1,H
1931-01-17,1930,Portsmouth,Leicester City,2-1,2,1,1,1,3,1,H
1931-01-17,1930,Sheffield Wednesday,Grimsby Town,4-1,4,1,1,1,5,3,H
1931-01-24,1930,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D
1931-01-24,1930,Middlesbrough,Huddersfield Town,2-3,2,3,1,1,5,-1,A
1931-01-26,1930,West Ham United,Newcastle United,3-2,3,2,1,1,5,1,H
1931-01-28,1930,Arsenal,Grimsby Town,9-1,9,1,1,1,10,8,H
1931-01-28,1930,Birmingham City,Portsmouth,2-1,2,1,1,1,3,1,H
1931-01-28,1930,Leeds United,Blackpool,2-2,2,2,1,1,4,0,D
1931-01-28,1930,Manchester United,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1931-01-28,1930,Sheffield United,Manchester City,2-2,2,2,1,1,4,0,D
1931-01-31,1930,Arsenal,Birmingham City,1-1,1,1,1,1,2,0,D
1931-01-31,1930,Aston Villa,Middlesbrough,8-1,8,1,1,1,9,7,H
1931-01-31,1930,Blackpool,Sunderland,3-1,3,1,1,1,4,2,H
1931-01-31,1930,Chelsea,Liverpool,2-2,2,2,1,1,4,0,D
1931-01-31,1930,Grimsby Town,Manchester United,2-1,2,1,1,1,3,1,H
1931-01-31,1930,Huddersfield Town,Leeds United,3-0,3,0,1,1,3,3,H
1931-01-31,1930,Manchester City,Derby County,4-3,4,3,1,1,7,1,H
1931-01-31,1930,Newcastle United,Bolton Wanderers,4-0,4,0,1,1,4,4,H
1931-01-31,1930,Portsmouth,Sheffield United,2-3,2,3,1,1,5,-1,A
1931-01-31,1930,Sheffield Wednesday,West Ham United,5-3,5,3,1,1,8,2,H
1931-02-03,1930,Grimsby Town,Derby County,5-3,5,3,1,1,8,2,H
1931-02-04,1930,Bolton Wanderers,Chelsea,1-1,1,1,1,1,2,0,D
1931-02-04,1930,Sunderland,Blackburn Rovers,8-2,8,2,1,1,10,6,H
1931-02-05,1930,Leicester City,Arsenal,2-7,2,7,1,1,9,-5,A
1931-02-07,1930,Birmingham City,Blackburn Rovers,4-1,4,1,1,1,5,3,H
1931-02-07,1930,Bolton Wanderers,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1931-02-07,1930,Derby County,Portsmouth,5-1,5,1,1,1,6,4,H
1931-02-07,1930,Huddersfield Town,Aston Villa,1-6,1,6,1,1,7,-5,A
1931-02-07,1930,Leicester City,Blackpool,6-0,6,0,1,1,6,6,H
1931-02-07,1930,Liverpool,Newcastle United,4-2,4,2,1,1,6,2,H
1931-02-07,1930,Manchester United,Manchester City,1-3,1,3,1,1,4,-2,A
1931-02-07,1930,Middlesbrough,Chelsea,2-2,2,2,1,1,4,0,D
1931-02-07,1930,Sheffield United,Arsenal,1-1,1,1,1,1,2,0,D
1931-02-07,1930,Sunderland,Leeds United,4-0,4,0,1,1,4,4,H
1931-02-07,1930,West Ham United,Grimsby Town,3-4,3,4,1,1,7,-1,A
1931-02-14,1930,Arsenal,Derby County,6-3,6,3,1,1,9,3,H
1931-02-14,1930,Manchester United,West Ham United,1-0,1,0,1,1,1,1,H
1931-02-14,1930,Newcastle United,Middlesbrough,0-5,0,5,1,1,5,-5,A
1931-02-14,1930,Sheffield Wednesday,Liverpool,3-5,3,5,1,1,8,-2,A
1931-02-17,1930,Grimsby Town,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1931-02-18,1930,Aston Villa,Sunderland,4-2,4,2,1,1,6,2,H
1931-02-18,1930,Blackpool,Birmingham City,0-1,0,1,1,1,1,-1,A
1931-02-18,1930,Chelsea,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1931-02-18,1930,Leeds United,Leicester City,1-3,1,3,1,1,4,-2,A
1931-02-18,1930,Portsmouth,Manchester City,1-1,1,1,1,1,2,0,D
1931-02-19,1930,Blackburn Rovers,Sheffield United,2-1,2,1,1,1,3,1,H
1931-02-21,1930,Arsenal,Manchester United,4-1,4,1,1,1,5,3,H
1931-02-21,1930,Birmingham City,Aston Villa,0-4,0,4,1,1,4,-4,A
1931-02-21,1930,Blackburn Rovers,West Ham United,1-0,1,0,1,1,1,1,H
1931-02-21,1930,Blackpool,Bolton Wanderers,3-3,3,3,1,1,6,0,D
1931-02-21,1930,Derby County,Newcastle United,1-5,1,5,1,1,6,-4,A
1931-02-21,1930,Leeds United,Liverpool,1-2,1,2,1,1,3,-1,A
1931-02-21,1930,Leicester City,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1931-02-21,1930,Manchester City,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1931-02-21,1930,Portsmouth,Grimsby Town,4-3,4,3,1,1,7,1,H
1931-02-21,1930,Sheffield United,Chelsea,4-0,4,0,1,1,4,4,H
1931-02-21,1930,Sunderland,Middlesbrough,1-1,1,1,1,1,2,0,D
1931-02-28,1930,Aston Villa,Leicester City,4-2,4,2,1,1,6,2,H
1931-02-28,1930,Bolton Wanderers,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1931-02-28,1930,Grimsby Town,Manchester City,3-5,3,5,1,1,8,-2,A
1931-02-28,1930,Liverpool,Blackpool,5-2,5,2,1,1,7,3,H
1931-02-28,1930,Middlesbrough,Leeds United,5-0,5,0,1,1,5,5,H
1931-02-28,1930,Newcastle United,Sheffield United,1-0,1,0,1,1,1,1,H
1931-02-28,1930,West Ham United,Arsenal,2-4,2,4,1,1,6,-2,A
1931-03-02,1930,Blackburn Rovers,Leicester City,3-0,3,0,1,1,3,3,H
1931-03-07,1930,Arsenal,Huddersfield Town,0-0,0,0,1,1,0,0,D
1931-03-07,1930,Birmingham City,Manchester United,0-0,0,0,1,1,0,0,D
1931-03-07,1930,Blackburn Rovers,Aston Villa,0-2,0,2,1,1,2,-2,A
1931-03-07,1930,Blackpool,Chelsea,2-1,2,1,1,1,3,1,H
1931-03-07,1930,Derby County,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1931-03-07,1930,Leeds United,Newcastle United,1-0,1,0,1,1,1,1,H
1931-03-07,1930,Leicester City,Grimsby Town,0-1,0,1,1,1,1,-1,A
1931-03-07,1930,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D
1931-03-07,1930,Portsmouth,Middlesbrough,1-0,1,0,1,1,1,1,H
1931-03-07,1930,Sheffield United,West Ham United,1-2,1,2,1,1,3,-1,A
1931-03-07,1930,Sunderland,Sheffield Wednesday,5-1,5,1,1,1,6,4,H
1931-03-11,1930,Leeds United,Arsenal,1-2,1,2,1,1,3,-1,A
1931-03-14,1930,Aston Villa,Arsenal,5-1,5,1,1,1,6,4,H
1931-03-14,1930,Bolton Wanderers,Sheffield United,6-2,6,2,1,1,8,4,H
1931-03-14,1930,Chelsea,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1931-03-14,1930,Huddersfield Town,Portsmouth,1-3,1,3,1,1,4,-2,A
1931-03-14,1930,Liverpool,Derby County,0-0,0,0,1,1,0,0,D
1931-03-14,1930,Middlesbrough,Manchester City,4-1,4,1,1,1,5,3,H
1931-03-14,1930,Newcastle United,Blackpool,0-2,0,2,1,1,2,-2,A
1931-03-14,1930,Sheffield Wednesday,Leeds United,2-1,2,1,1,1,3,1,H
1931-03-16,1930,Huddersfield Town,Sunderland,2-0,2,0,1,1,2,2,H
1931-03-16,1930,Manchester United,Portsmouth,0-1,0,1,1,1,1,-1,A
1931-03-16,1930,West Ham United,Birmingham City,1-2,1,2,1,1,3,-1,A
1931-03-21,1930,Arsenal,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1931-03-21,1930,Birmingham City,Middlesbrough,1-2,1,2,1,1,3,-1,A
1931-03-21,1930,Blackburn Rovers,Grimsby Town,5-2,5,2,1,1,7,3,H
1931-03-21,1930,Blackpool,Manchester United,5-1,5,1,1,1,6,4,H
1931-03-21,1930,Derby County,Aston Villa,1-1,1,1,1,1,2,0,D
1931-03-21,1930,Leeds United,West Ham United,3-0,3,0,1,1,3,3,H
1931-03-21,1930,Leicester City,Liverpool,3-2,3,2,1,1,5,1,H
1931-03-21,1930,Manchester City,Chelsea,2-0,2,0,1,1,2,2,H
1931-03-21,1930,Portsmouth,Newcastle United,1-2,1,2,1,1,3,-1,A
1931-03-21,1930,Sheffield United,Huddersfield Town,0-2,0,2,1,1,2,-2,A
1931-03-21,1930,Sunderland,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1931-03-24,1930,Grimsby Town,Sunderland,2-1,2,1,1,1,3,1,H
1931-03-25,1930,Chelsea,Birmingham City,1-0,1,0,1,1,1,1,H
1931-03-25,1930,Manchester United,Leicester City,0-0,0,0,1,1,0,0,D
1931-03-28,1930,Aston Villa,Blackpool,4-1,4,1,1,1,5,3,H
1931-03-28,1930,Bolton Wanderers,Manchester City,1-1,1,1,1,1,2,0,D
1931-03-28,1930,Chelsea,Leeds United,1-0,1,0,1,1,1,1,H
1931-03-28,1930,Grimsby Town,Birmingham City,4-1,4,1,1,1,5,3,H
1931-03-28,1930,Huddersfield Town,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1931-03-28,1930,Liverpool,Portsmouth,3-1,3,1,1,1,4,2,H
1931-03-28,1930,Manchester United,Sheffield United,1-2,1,2,1,1,3,-1,A
1931-03-28,1930,Middlesbrough,Arsenal,2-5,2,5,1,1,7,-3,A
1931-03-28,1930,Newcastle United,Sunderland,2-0,2,0,1,1,2,2,H
1931-03-28,1930,Sheffield Wednesday,Leicester City,4-0,4,0,1,1,4,4,H
1931-03-28,1930,West Ham United,Derby County,0-1,0,1,1,1,1,-1,A
1931-04-03,1930,Blackpool,Derby County,1-0,1,0,1,1,1,1,H
1931-04-03,1930,Grimsby Town,Middlesbrough,4-1,4,1,1,1,5,3,H
1931-04-03,1930,Liverpool,Manchester United,1-1,1,1,1,1,2,0,D
1931-04-03,1930,Manchester City,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1931-04-03,1930,Newcastle United,Huddersfield Town,1-1,1,1,1,1,2,0,D
1931-04-03,1930,Portsmouth,Arsenal,1-1,1,1,1,1,2,0,D
1931-04-03,1930,Sunderland,Birmingham City,1-0,1,0,1,1,1,1,H
1931-04-03,1930,West Ham United,Bolton Wanderers,1-4,1,4,1,1,5,-3,A
1931-04-04,1930,Arsenal,Chelsea,2-1,2,1,1,1,3,1,H
1931-04-04,1930,Birmingham City,Bolton Wanderers,0-2,0,2,1,1,2,-2,A
1931-04-04,1930,Blackburn Rovers,Newcastle United,1-0,1,0,1,1,1,1,H
1931-04-04,1930,Blackpool,Sheffield Wednesday,0-4,0,4,1,1,4,-4,A
1931-04-04,1930,Derby County,Middlesbrough,1-2,1,2,1,1,3,-1,A
1931-04-04,1930,Leeds United,Grimsby Town,0-0,0,0,1,1,0,0,D
1931-04-04,1930,Leicester City,West Ham United,1-1,1,1,1,1,2,0,D
1931-04-04,1930,Manchester City,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1931-04-04,1930,Portsmouth,Aston Villa,5-0,5,0,1,1,5,5,H
1931-04-04,1930,Sheffield United,Liverpool,4-1,4,1,1,1,5,3,H
1931-04-04,1930,Sunderland,Manchester United,1-2,1,2,1,1,3,-1,A
1931-04-06,1930,Arsenal,Portsmouth,1-1,1,1,1,1,2,0,D
1931-04-06,1930,Birmingham City,Sunderland,1-0,1,0,1,1,1,1,H
1931-04-06,1930,Bolton Wanderers,West Ham United,4-2,4,2,1,1,6,2,H
1931-04-06,1930,Chelsea,Leicester City,1-0,1,0,1,1,1,1,H
1931-04-06,1930,Derby County,Blackpool,3-2,3,2,1,1,5,1,H
1931-04-06,1930,Manchester United,Liverpool,4-1,4,1,1,1,5,3,H
1931-04-06,1930,Sheffield United,Leeds United,1-1,1,1,1,1,2,0,D
1931-04-07,1930,Aston Villa,Newcastle United,4-3,4,3,1,1,7,1,H
1931-04-07,1930,Huddersfield Town,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1931-04-07,1930,Leeds United,Sheffield United,4-0,4,0,1,1,4,4,H
1931-04-07,1930,Leicester City,Chelsea,2-1,2,1,1,1,3,1,H
1931-04-11,1930,Aston Villa,Sheffield United,4-0,4,0,1,1,4,4,H
1931-04-11,1930,Bolton Wanderers,Leeds United,2-0,2,0,1,1,2,2,H
1931-04-11,1930,Chelsea,Derby County,1-1,1,1,1,1,2,0,D
1931-04-11,1930,Grimsby Town,Arsenal,0-1,0,1,1,1,1,-1,A
1931-04-11,1930,Huddersfield Town,Birmingham City,1-0,1,0,1,1,1,1,H
1931-04-11,1930,Liverpool,Sunderland,2-4,2,4,1,1,6,-2,A
1931-04-11,1930,Manchester United,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1931-04-11,1930,Middlesbrough,Leicester City,2-2,2,2,1,1,4,0,D
1931-04-11,1930,Newcastle United,Manchester City,0-1,0,1,1,1,1,-1,A
1931-04-11,1930,Sheffield Wednesday,Portsmouth,2-2,2,2,1,1,4,0,D
1931-04-11,1930,West Ham United,Blackpool,3-2,3,2,1,1,5,1,H
1931-04-15,1930,Liverpool,Birmingham City,0-0,0,0,1,1,0,0,D
1931-04-18,1930,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H
1931-04-18,1930,Birmingham City,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1931-04-18,1930,Blackburn Rovers,Middlesbrough,4-5,4,5,1,1,9,-1,A
1931-04-18,1930,Blackpool,Huddersfield Town,1-1,1,1,1,1,2,0,D
1931-04-18,1930,Derby County,Manchester United,6-1,6,1,1,1,7,5,H
1931-04-18,1930,Leeds United,Aston Villa,0-2,0,2,1,1,2,-2,A
1931-04-18,1930,Leicester City,Newcastle United,3-1,3,1,1,1,4,2,H
1931-04-18,1930,Manchester City,West Ham United,1-1,1,1,1,1,2,0,D
1931-04-18,1930,Portsmouth,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1931-04-18,1930,Sheffield United,Grimsby Town,2-1,2,1,1,1,3,1,H
1931-04-18,1930,Sunderland,Chelsea,2-0,2,0,1,1,2,2,H
1931-04-20,1930,Sheffield Wednesday,Derby County,3-2,3,2,1,1,5,1,H
1931-04-25,1930,Aston Villa,Manchester City,4-2,4,2,1,1,6,2,H
1931-04-25,1930,Bolton Wanderers,Leicester City,4-1,4,1,1,1,5,3,H
1931-04-25,1930,Chelsea,Portsmouth,2-0,2,0,1,1,2,2,H
1931-04-25,1930,Grimsby Town,Blackpool,6-2,6,2,1,1,8,4,H
1931-04-25,1930,Huddersfield Town,Derby County,3-0,3,0,1,1,3,3,H
1931-04-25,1930,Middlesbrough,Sheffield United,4-1,4,1,1,1,5,3,H
1931-04-25,1930,Newcastle United,Arsenal,1-3,1,3,1,1,4,-2,A
1931-04-25,1930,Sheffield Wednesday,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1931-04-25,1930,West Ham United,Sunderland,0-3,0,3,1,1,3,-3,A
1931-05-02,1930,Arsenal,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1931-05-02,1930,Birmingham City,Leicester City,2-1,2,1,1,1,3,1,H
1931-05-02,1930,Blackpool,Manchester City,2-2,2,2,1,1,4,0,D
1931-05-02,1930,Chelsea,Newcastle United,1-1,1,1,1,1,2,0,D
1931-05-02,1930,Grimsby Town,Huddersfield Town,2-1,2,1,1,1,3,1,H
1931-05-02,1930,Leeds United,Derby County,3-1,3,1,1,1,4,2,H
1931-05-02,1930,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H
1931-05-02,1930,Manchester United,Middlesbrough,4-4,4,4,1,1,8,0,D
1931-05-02,1930,Portsmouth,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1931-05-02,1930,Sheffield Wednesday,Aston Villa,3-0,3,0,1,1,3,3,H
1931-05-02,1930,Sunderland,Sheffield United,2-1,2,1,1,1,3,1,H
1931-08-29,1931,Arsenal,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1931-08-29,1931,Aston Villa,Leicester City,3-2,3,2,1,1,5,1,H
1931-08-29,1931,Blackburn Rovers,Sheffield Wednesday,1-6,1,6,1,1,7,-5,A
1931-08-29,1931,Blackpool,Derby County,2-1,2,1,1,1,3,1,H
1931-08-29,1931,Bolton Wanderers,West Ham United,0-1,0,1,1,1,1,-1,A
1931-08-29,1931,Everton,Birmingham City,3-2,3,2,1,1,5,1,H
1931-08-29,1931,Huddersfield Town,Grimsby Town,1-1,1,1,1,1,2,0,D
1931-08-29,1931,Manchester City,Sunderland,1-1,1,1,1,1,2,0,D
1931-08-29,1931,Middlesbrough,Chelsea,0-2,0,2,1,1,2,-2,A
1931-08-29,1931,Newcastle United,Liverpool,0-1,0,1,1,1,1,-1,A
1931-08-29,1931,Sheffield United,Portsmouth,1-2,1,2,1,1,3,-1,A
1931-08-31,1931,Blackburn Rovers,Arsenal,1-1,1,1,1,1,2,0,D
1931-08-31,1931,Blackpool,Sheffield United,2-0,2,0,1,1,2,2,H
1931-08-31,1931,Huddersfield Town,Aston Villa,1-1,1,1,1,1,2,0,D
1931-08-31,1931,Leicester City,Middlesbrough,2-2,2,2,1,1,4,0,D
1931-08-31,1931,Sheffield Wednesday,Grimsby Town,4-1,4,1,1,1,5,3,H
