Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1987-12-05,1987,Oxford United,Newcastle United,1-3,1,3,1,1,4,-2,A
1987-12-05,1987,Portsmouth,Coventry City,0-0,0,0,1,1,0,0,D
1987-12-05,1987,Queens Park Rangers,Manchester United,0-2,0,2,1,1,2,-2,A
1987-12-05,1987,West Ham United,Southampton,2-1,2,1,1,1,3,1,H
1987-12-05,1987,Wimbledon,Nottingham Forest,1-1,1,1,1,1,2,0,D
1987-12-06,1987,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H
1987-12-12,1987,Chelsea,West Ham United,1-1,1,1,1,1,2,0,D
1987-12-12,1987,Everton,Derby County,3-0,3,0,1,1,3,3,H
1987-12-12,1987,Manchester United,Oxford United,3-1,3,1,1,1,4,2,H
1987-12-12,1987,Newcastle United,Portsmouth,1-1,1,1,1,1,2,0,D
1987-12-12,1987,Sheffield Wednesday,Wimbledon,1-0,1,0,1,1,1,1,H
1987-12-12,1987,Southampton,Liverpool,2-2,2,2,1,1,4,0,D
1987-12-12,1987,Watford,Luton Town,0-1,0,1,1,1,1,-1,A
1987-12-13,1987,Coventry City,Arsenal,0-0,0,0,1,1,0,0,D
1987-12-13,1987,Nottingham Forest,Queens Park Rangers,4-0,4,0,1,1,4,4,H
1987-12-13,1987,Tottenham Hotspur,Charlton Athletic,0-1,0,1,1,1,1,-1,A
1987-12-18,1987,Luton Town,Southampton,2-2,2,2,1,1,4,0,D
1987-12-18,1987,Queens Park Rangers,Coventry City,1-2,1,2,1,1,3,-1,A
1987-12-18,1987,Wimbledon,Norwich City,1-0,1,0,1,1,1,1,H
1987-12-19,1987,Arsenal,Everton,1-1,1,1,1,1,2,0,D
1987-12-19,1987,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1987-12-19,1987,Oxford United,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1987-12-19,1987,Portsmouth,Manchester United,1-2,1,2,1,1,3,-1,A
1987-12-19,1987,West Ham United,Newcastle United,2-1,2,1,1,1,3,1,H
1987-12-20,1987,Charlton Athletic,Chelsea,2-2,2,2,1,1,4,0,D
1987-12-20,1987,Derby County,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1987-12-26,1987,Arsenal,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1987-12-26,1987,Charlton Athletic,Portsmouth,2-1,2,1,1,1,3,1,H
1987-12-26,1987,Chelsea,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1987-12-26,1987,Derby County,Norwich City,1-2,1,2,1,1,3,-1,A
1987-12-26,1987,Everton,Luton Town,2-0,2,0,1,1,2,2,H
1987-12-26,1987,Newcastle United,Manchester United,1-0,1,0,1,1,1,1,H
1987-12-26,1987,Oxford United,Liverpool,0-3,0,3,1,1,3,-3,A
1987-12-26,1987,Southampton,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1987-12-26,1987,Watford,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A
1987-12-26,1987,West Ham United,Wimbledon,1-2,1,2,1,1,3,-1,A
1987-12-28,1987,Liverpool,Newcastle United,4-0,4,0,1,1,4,4,H
1987-12-28,1987,Luton Town,Charlton Athletic,1-0,1,0,1,1,1,1,H
1987-12-28,1987,Manchester United,Everton,2-1,2,1,1,1,3,1,H
1987-12-28,1987,Norwich City,Chelsea,3-0,3,0,1,1,3,3,H
1987-12-28,1987,Nottingham Forest,Coventry City,4-1,4,1,1,1,5,3,H
1987-12-28,1987,Portsmouth,Watford,1-1,1,1,1,1,2,0,D
1987-12-28,1987,Queens Park Rangers,Oxford United,3-2,3,2,1,1,5,1,H
1987-12-28,1987,Sheffield Wednesday,Derby County,2-1,2,1,1,1,3,1,H
1987-12-28,1987,Tottenham Hotspur,West Ham United,2-1,2,1,1,1,3,1,H
1987-12-28,1987,Wimbledon,Arsenal,3-1,3,1,1,1,4,2,H
1988-01-01,1987,Liverpool,Coventry City,4-0,4,0,1,1,4,4,H
1988-01-01,1987,Luton Town,Chelsea,3-0,3,0,1,1,3,3,H
1988-01-01,1987,Manchester United,Charlton Athletic,0-0,0,0,1,1,0,0,D
1988-01-01,1987,Norwich City,West Ham United,4-1,4,1,1,1,5,3,H
1988-01-01,1987,Nottingham Forest,Newcastle United,0-2,0,2,1,1,2,-2,A
1988-01-01,1987,Portsmouth,Arsenal,1-1,1,1,1,1,2,0,D
1988-01-01,1987,Queens Park Rangers,Southampton,3-0,3,0,1,1,3,3,H
1988-01-01,1987,Sheffield Wednesday,Everton,1-0,1,0,1,1,1,1,H
1988-01-01,1987,Tottenham Hotspur,Watford,2-1,2,1,1,1,3,1,H
1988-01-01,1987,Wimbledon,Derby County,2-1,2,1,1,1,3,1,H
1988-01-02,1987,Arsenal,Queens Park Rangers,0-0,0,0,1,1,0,0,D
1988-01-02,1987,Chelsea,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1988-01-02,1987,Newcastle United,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1988-01-02,1987,Oxford United,Wimbledon,2-5,2,5,1,1,7,-3,A
1988-01-02,1987,Watford,Manchester United,0-1,0,1,1,1,1,-1,A
1988-01-02,1987,West Ham United,Luton Town,1-1,1,1,1,1,2,0,D
1988-01-03,1987,Everton,Nottingham Forest,1-0,1,0,1,1,1,1,H
1988-01-03,1987,Southampton,Portsmouth,0-2,0,2,1,1,2,-2,A
1988-01-16,1987,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H
1988-01-16,1987,Luton Town,Derby County,1-0,1,0,1,1,1,1,H
1988-01-16,1987,Manchester United,Southampton,0-2,0,2,1,1,2,-2,A
1988-01-16,1987,Norwich City,Everton,0-3,0,3,1,1,3,-3,A
1988-01-16,1987,Nottingham Forest,Charlton Athletic,2-2,2,2,1,1,4,0,D
1988-01-16,1987,Portsmouth,Oxford United,2-2,2,2,1,1,4,0,D
1988-01-16,1987,Queens Park Rangers,West Ham United,0-1,0,1,1,1,1,-1,A
1988-01-16,1987,Sheffield Wednesday,Chelsea,3-0,3,0,1,1,3,3,H
1988-01-16,1987,Tottenham Hotspur,Coventry City,2-2,2,2,1,1,4,0,D
1988-01-16,1987,Wimbledon,Watford,1-2,1,2,1,1,3,-1,A
1988-01-23,1987,Charlton Athletic,Liverpool,0-2,0,2,1,1,2,-2,A
1988-01-23,1987,Chelsea,Portsmouth,0-0,0,0,1,1,0,0,D
1988-01-23,1987,Newcastle United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1988-01-23,1987,Southampton,Norwich City,0-0,0,0,1,1,0,0,D
1988-01-23,1987,Watford,Nottingham Forest,0-0,0,0,1,1,0,0,D
1988-01-24,1987,Arsenal,Manchester United,1-2,1,2,1,1,3,-1,A
1988-02-06,1987,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D
1988-02-06,1987,Luton Town,Oxford United,7-4,7,4,1,1,11,3,H
1988-02-06,1987,Manchester United,Coventry City,1-0,1,0,1,1,1,1,H
1988-02-06,1987,Norwich City,Watford,0-0,0,0,1,1,0,0,D
1988-02-06,1987,Nottingham Forest,Chelsea,3-2,3,2,1,1,5,1,H
1988-02-06,1987,Portsmouth,Derby County,2-1,2,1,1,1,3,1,H
1988-02-06,1987,Queens Park Rangers,Charlton Athletic,2-0,2,0,1,1,2,2,H
1988-02-06,1987,Sheffield Wednesday,Southampton,2-1,2,1,1,1,3,1,H
1988-02-06,1987,Wimbledon,Newcastle United,0-0,0,0,1,1,0,0,D
1988-02-10,1987,Derby County,Manchester United,1-2,1,2,1,1,3,-1,A
1988-02-13,1987,Arsenal,Luton Town,2-1,2,1,1,1,3,1,H
1988-02-13,1987,Charlton Athletic,Wimbledon,1-1,1,1,1,1,2,0,D
1988-02-13,1987,Chelsea,Manchester United,1-2,1,2,1,1,3,-1,A
1988-02-13,1987,Coventry City,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1988-02-13,1987,Everton,Queens Park Rangers,2-0,2,0,1,1,2,2,H
1988-02-13,1987,Newcastle United,Norwich City,1-3,1,3,1,1,4,-2,A
1988-02-13,1987,Oxford United,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1988-02-13,1987,Southampton,Nottingham Forest,1-1,1,1,1,1,2,0,D
1988-02-13,1987,Watford,Liverpool,1-4,1,4,1,1,5,-3,A
1988-02-13,1987,West Ham United,Portsmouth,1-1,1,1,1,1,2,0,D
1988-02-20,1987,Charlton Athletic,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1988-02-20,1987,Coventry City,Norwich City,0-0,0,0,1,1,0,0,D
1988-02-20,1987,Oxford United,Derby County,0-0,0,0,1,1,0,0,D
1988-02-23,1987,Tottenham Hotspur,Manchester United,1-1,1,1,1,1,2,0,D
1988-02-27,1987,Arsenal,Charlton Athletic,4-0,4,0,1,1,4,4,H
1988-02-27,1987,Derby County,West Ham United,1-0,1,0,1,1,1,1,H
1988-02-27,1987,Everton,Southampton,1-0,1,0,1,1,1,1,H
1988-02-27,1987,Newcastle United,Chelsea,3-1,3,1,1,1,4,2,H
1988-02-27,1987,Portsmouth,Liverpool,0-2,0,2,1,1,2,-2,A
1988-02-27,1987,Queens Park Rangers,Wimbledon,1-0,1,0,1,1,1,1,H
1988-02-27,1987,Sheffield Wednesday,Tottenham Hotspur,0-3,0,3,1,1,3,-3,A
1988-02-27,1987,Watford,Coventry City,0-1,0,1,1,1,1,-1,A
1988-03-01,1987,Southampton,Newcastle United,1-1,1,1,1,1,2,0,D
1988-03-01,1987,Tottenham Hotspur,Derby County,0-0,0,0,1,1,0,0,D
1988-03-05,1987,Coventry City,Chelsea,3-3,3,3,1,1,6,0,D
1988-03-05,1987,Derby County,Charlton Athletic,1-1,1,1,1,1,2,0,D
1988-03-05,1987,Everton,Newcastle United,1-0,1,0,1,1,1,1,H
1988-03-05,1987,Norwich City,Manchester United,1-0,1,0,1,1,1,1,H
1988-03-05,1987,Queens Park Rangers,Liverpool,0-1,0,1,1,1,1,-1,A
1988-03-05,1987,Sheffield Wednesday,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1988-03-05,1987,Watford,Southampton,0-1,0,1,1,1,1,-1,A
1988-03-05,1987,West Ham United,Oxford United,1-1,1,1,1,1,2,0,D
1988-03-05,1987,Wimbledon,Luton Town,2-0,2,0,1,1,2,2,H
1988-03-06,1987,Arsenal,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1988-03-09,1987,Tottenham Hotspur,Everton,2-1,2,1,1,1,3,1,H
1988-03-12,1987,Charlton Athletic,West Ham United,3-0,3,0,1,1,3,3,H
1988-03-12,1987,Chelsea,Everton,0-0,0,0,1,1,0,0,D
1988-03-12,1987,Manchester United,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1988-03-12,1987,Southampton,Coventry City,1-2,1,2,1,1,3,-1,A
1988-03-12,1987,Tottenham Hotspur,Norwich City,1-3,1,3,1,1,4,-2,A
1988-03-15,1987,Coventry City,Luton Town,4-0,4,0,1,1,4,4,H
1988-03-16,1987,Derby County,Liverpool,1-1,1,1,1,1,2,0,D
1988-03-16,1987,Norwich City,Oxford United,4-2,4,2,1,1,6,2,H
1988-03-16,1987,Queens Park Rangers,Nottingham Forest,2-1,2,1,1,1,3,1,H
1988-03-19,1987,Arsenal,Newcastle United,1-1,1,1,1,1,2,0,D
1988-03-19,1987,Coventry City,Derby County,0-3,0,3,1,1,3,-3,A
1988-03-19,1987,Nottingham Forest,Manchester United,0-0,0,0,1,1,0,0,D
1988-03-19,1987,Oxford United,Chelsea,4-4,4,4,1,1,8,0,D
1988-03-19,1987,Queens Park Rangers,Norwich City,3-0,3,0,1,1,3,3,H
1988-03-19,1987,Sheffield Wednesday,Portsmouth,1-0,1,0,1,1,1,1,H
1988-03-19,1987,Southampton,Charlton Athletic,0-1,0,1,1,1,1,-1,A
1988-03-19,1987,West Ham United,Watford,1-0,1,0,1,1,1,1,H
1988-03-19,1987,Wimbledon,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1988-03-20,1987,Everton,Liverpool,1-0,1,0,1,1,1,1,H
1988-03-26,1987,Charlton Athletic,Oxford United,0-0,0,0,1,1,0,0,D
1988-03-26,1987,Chelsea,Southampton,0-1,0,1,1,1,1,-1,A
1988-03-26,1987,Derby County,Arsenal,0-0,0,0,1,1,0,0,D
1988-03-26,1987,Liverpool,Wimbledon,2-1,2,1,1,1,3,1,H
1988-03-26,1987,Manchester United,West Ham United,3-1,3,1,1,1,4,2,H
1988-03-26,1987,Newcastle United,Coventry City,2-2,2,2,1,1,4,0,D
1988-03-26,1987,Norwich City,Sheffield Wednesday,0-3,0,3,1,1,3,-3,A
1988-03-26,1987,Portsmouth,Queens Park Rangers,0-1,0,1,1,1,1,-1,A
1988-03-26,1987,Tottenham Hotspur,Nottingham Forest,1-1,1,1,1,1,2,0,D
1988-03-26,1987,Watford,Everton,1-2,1,2,1,1,3,-1,A
1988-03-29,1987,Chelsea,Watford,1-1,1,1,1,1,2,0,D
1988-03-29,1987,Everton,Wimbledon,2-2,2,2,1,1,4,0,D
1988-03-29,1987,Luton Town,Portsmouth,4-1,4,1,1,1,5,3,H
1988-03-30,1987,Nottingham Forest,Derby County,2-1,2,1,1,1,3,1,H
1988-03-30,1987,Oxford United,Arsenal,0-0,0,0,1,1,0,0,D
1988-04-01,1987,Watford,Queens Park Rangers,0-1,0,1,1,1,1,-1,A
1988-04-02,1987,Chelsea,Arsenal,1-1,1,1,1,1,2,0,D
1988-04-02,1987,Coventry City,Oxford United,1-0,1,0,1,1,1,1,H
1988-04-02,1987,Manchester United,Derby County,4-1,4,1,1,1,5,3,H
1988-04-02,1987,Newcastle United,Luton Town,4-0,4,0,1,1,4,4,H
1988-04-02,1987,Norwich City,Charlton Athletic,2-0,2,0,1,1,2,2,H
1988-04-02,1987,Nottingham Forest,Liverpool,2-1,2,1,1,1,3,1,H
1988-04-02,1987,Sheffield Wednesday,West Ham United,2-1,2,1,1,1,3,1,H
1988-04-02,1987,Southampton,Wimbledon,2-2,2,2,1,1,4,0,D
1988-04-02,1987,Tottenham Hotspur,Portsmouth,0-1,0,1,1,1,1,-1,A
1988-04-04,1987,Arsenal,Norwich City,2-0,2,0,1,1,2,2,H
1988-04-04,1987,Charlton Athletic,Watford,1-0,1,0,1,1,1,1,H
1988-04-04,1987,Derby County,Newcastle United,2-1,2,1,1,1,3,1,H
1988-04-04,1987,Liverpool,Manchester United,3-3,3,3,1,1,6,0,D
1988-04-04,1987,Oxford United,Southampton,0-0,0,0,1,1,0,0,D
1988-04-04,1987,Portsmouth,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1988-04-04,1987,Queens Park Rangers,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1988-04-04,1987,West Ham United,Everton,0-0,0,0,1,1,0,0,D
1988-04-05,1987,Luton Town,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1988-04-05,1987,Wimbledon,Coventry City,1-2,1,2,1,1,3,-1,A
1988-04-09,1987,Chelsea,Derby County,1-0,1,0,1,1,1,1,H
1988-04-09,1987,Coventry City,Charlton Athletic,0-0,0,0,1,1,0,0,D
1988-04-09,1987,Everton,Portsmouth,2-1,2,1,1,1,3,1,H
1988-04-09,1987,Newcastle United,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1988-04-09,1987,Southampton,Arsenal,4-2,4,2,1,1,6,2,H
1988-04-09,1987,Watford,Oxford United,3-0,3,0,1,1,3,3,H
1988-04-12,1987,Manchester United,Luton Town,3-0,3,0,1,1,3,3,H
1988-04-12,1987,Newcastle United,Watford,3-0,3,0,1,1,3,3,H
1988-04-12,1987,West Ham United,Arsenal,0-1,0,1,1,1,1,-1,A
1988-04-13,1987,Derby County,Queens Park Rangers,0-2,0,2,1,1,2,-2,A
1988-04-13,1987,Liverpool,Nottingham Forest,5-0,5,0,1,1,5,5,H
1988-04-13,1987,Oxford United,Sheffield Wednesday,0-3,0,3,1,1,3,-3,A
1988-04-15,1987,Arsenal,Watford,0-1,0,1,1,1,1,-1,A
1988-04-19,1987,Coventry City,Everton,1-2,1,2,1,1,3,-1,A
1988-04-19,1987,Luton Town,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1988-04-19,1987,Watford,Newcastle United,1-1,1,1,1,1,2,0,D
1988-04-19,1987,Wimbledon,Portsmouth,2-2,2,2,1,1,4,0,D
1988-04-20,1987,Norwich City,Liverpool,0-0,0,0,1,1,0,0,D
1988-04-20,1987,Nottingham Forest,West Ham United,0-0,0,0,1,1,0,0,D
1988-04-23,1987,Charlton Athletic,Newcastle United,2-0,2,0,1,1,2,2,H
1988-04-23,1987,Derby County,Southampton,2-0,2,0,1,1,2,2,H
1988-04-23,1987,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1988-04-23,1987,Oxford United,Everton,1-1,1,1,1,1,2,0,D
1988-04-23,1987,Portsmouth,Norwich City,2-2,2,2,1,1,4,0,D
1988-04-23,1987,Queens Park Rangers,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1988-04-23,1987,West Ham United,Coventry City,1-1,1,1,1,1,2,0,D
1988-04-23,1987,Wimbledon,Chelsea,2-2,2,2,1,1,4,0,D
1988-04-30,1987,Chelsea,Liverpool,1-1,1,1,1,1,2,0,D
1988-04-30,1987,Coventry City,Portsmouth,1-0,1,0,1,1,1,1,H
1988-04-30,1987,Everton,Charlton Athletic,1-1,1,1,1,1,2,0,D
1988-04-30,1987,Manchester United,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1988-04-30,1987,Newcastle United,Oxford United,3-1,3,1,1,1,4,2,H
1988-04-30,1987,Norwich City,Luton Town,2-2,2,2,1,1,4,0,D
1988-04-30,1987,Nottingham Forest,Wimbledon,0-0,0,0,1,1,0,0,D
1988-04-30,1987,Sheffield Wednesday,Arsenal,3-3,3,3,1,1,6,0,D
1988-04-30,1987,Southampton,West Ham United,2-1,2,1,1,1,3,1,H
1988-04-30,1987,Watford,Derby County,1-1,1,1,1,1,2,0,D
1988-05-02,1987,Arsenal,Coventry City,1-1,1,1,1,1,2,0,D
1988-05-02,1987,Charlton Athletic,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1988-05-02,1987,Derby County,Everton,0-0,0,0,1,1,0,0,D
1988-05-02,1987,Liverpool,Southampton,1-1,1,1,1,1,2,0,D
1988-05-02,1987,Luton Town,Watford,2-1,2,1,1,1,3,1,H
1988-05-02,1987,Oxford United,Manchester United,0-2,0,2,1,1,2,-2,A
1988-05-02,1987,Portsmouth,Newcastle United,1-2,1,2,1,1,3,-1,A
1988-05-02,1987,West Ham United,Chelsea,4-1,4,1,1,1,5,3,H
1988-05-03,1987,Wimbledon,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1988-05-04,1987,Nottingham Forest,Norwich City,2-0,2,0,1,1,2,2,H
1988-05-04,1987,Tottenham Hotspur,Luton Town,2-1,2,1,1,1,3,1,H
1988-05-07,1987,Chelsea,Charlton Athletic,1-1,1,1,1,1,2,0,D
1988-05-07,1987,Coventry City,Queens Park Rangers,0-0,0,0,1,1,0,0,D
1988-05-07,1987,Everton,Arsenal,1-2,1,2,1,1,3,-1,A
1988-05-07,1987,Manchester United,Portsmouth,4-1,4,1,1,1,5,3,H
1988-05-07,1987,Newcastle United,West Ham United,2-1,2,1,1,1,3,1,H
1988-05-07,1987,Norwich City,Wimbledon,0-1,0,1,1,1,1,-1,A
1988-05-07,1987,Nottingham Forest,Oxford United,5-3,5,3,1,1,8,2,H
1988-05-07,1987,Sheffield Wednesday,Liverpool,1-5,1,5,1,1,6,-4,A
1988-05-07,1987,Southampton,Luton Town,1-1,1,1,1,1,2,0,D
1988-05-09,1987,Liverpool,Luton Town,1-1,1,1,1,1,2,0,D
1988-05-09,1987,Manchester United,Wimbledon,2-1,2,1,1,1,3,1,H
1988-05-13,1987,Luton Town,Nottingham Forest,1-1,1,1,1,1,2,0,D
1988-05-15,1987,Nottingham Forest,Luton Town,1-1,1,1,1,1,2,0,D
1988-08-27,1988,Aston Villa,Millwall,2-2,2,2,1,1,4,0,D
1988-08-27,1988,Charlton Athletic,Liverpool,0-3,0,3,1,1,3,-3,A
1988-08-27,1988,Derby County,Middlesbrough,1-0,1,0,1,1,1,1,H
1988-08-27,1988,Everton,Newcastle United,4-0,4,0,1,1,4,4,H
1988-08-27,1988,Manchester United,Queens Park Rangers,0-0,0,0,1,1,0,0,D
1988-08-27,1988,Norwich City,Nottingham Forest,2-1,2,1,1,1,3,1,H
1988-08-27,1988,Sheffield Wednesday,Luton Town,1-0,1,0,1,1,1,1,H
1988-08-27,1988,Southampton,West Ham United,4-0,4,0,1,1,4,4,H
1988-08-27,1988,Wimbledon,Arsenal,1-5,1,5,1,1,6,-4,A
1988-09-03,1988,Arsenal,Aston Villa,2-3,2,3,1,1,5,-1,A
1988-09-03,1988,Coventry City,Everton,0-1,0,1,1,1,1,-1,A
1988-09-03,1988,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H
1988-09-03,1988,Luton Town,Wimbledon,2-2,2,2,1,1,4,0,D
1988-09-03,1988,Middlesbrough,Norwich City,2-3,2,3,1,1,5,-1,A
1988-09-03,1988,Millwall,Derby County,1-0,1,0,1,1,1,1,H
1988-09-03,1988,Newcastle United,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1988-09-03,1988,Nottingham Forest,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1988-09-03,1988,Queens Park Rangers,Southampton,0-1,0,1,1,1,1,-1,A
1988-09-03,1988,West Ham United,Charlton Athletic,1-3,1,3,1,1,4,-2,A
1988-09-10,1988,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D
1988-09-10,1988,Charlton Athletic,Millwall,0-3,0,3,1,1,3,-3,A
1988-09-10,1988,Derby County,Newcastle United,2-0,2,0,1,1,2,2,H
1988-09-10,1988,Everton,Nottingham Forest,1-1,1,1,1,1,2,0,D
1988-09-10,1988,Manchester United,Middlesbrough,1-0,1,0,1,1,1,1,H
1988-09-10,1988,Norwich City,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1988-09-10,1988,Sheffield Wednesday,Coventry City,1-2,1,2,1,1,3,-1,A
1988-09-10,1988,Southampton,Luton Town,2-1,2,1,1,1,3,1,H
1988-09-10,1988,Tottenham Hotspur,Arsenal,2-3,2,3,1,1,5,-1,A
1988-09-10,1988,Wimbledon,West Ham United,0-1,0,1,1,1,1,-1,A
1988-09-17,1988,Arsenal,Southampton,2-2,2,2,1,1,4,0,D
1988-09-17,1988,Coventry City,Charlton Athletic,3-0,3,0,1,1,3,3,H
1988-09-17,1988,Liverpool,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1988-09-17,1988,Luton Town,Manchester United,0-2,0,2,1,1,2,-2,A
1988-09-17,1988,Middlesbrough,Wimbledon,1-0,1,0,1,1,1,1,H
1988-09-17,1988,Millwall,Everton,2-1,2,1,1,1,3,1,H
1988-09-17,1988,Newcastle United,Norwich City,0-2,0,2,1,1,2,-2,A
1988-09-17,1988,Nottingham Forest,Derby County,1-1,1,1,1,1,2,0,D
1988-09-17,1988,Queens Park Rangers,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1988-09-17,1988,West Ham United,Aston Villa,2-2,2,2,1,1,4,0,D
1988-09-24,1988,Aston Villa,Nottingham Forest,1-1,1,1,1,1,2,0,D
1988-09-24,1988,Charlton Athletic,Newcastle United,2-2,2,2,1,1,4,0,D
1988-09-24,1988,Derby County,Queens Park Rangers,0-1,0,1,1,1,1,-1,A
1988-09-24,1988,Everton,Luton Town,0-2,0,2,1,1,2,-2,A
1988-09-24,1988,Manchester United,West Ham United,2-0,2,0,1,1,2,2,H
1988-09-24,1988,Norwich City,Millwall,2-2,2,2,1,1,4,0,D
1988-09-24,1988,Sheffield Wednesday,Arsenal,2-1,2,1,1,1,3,1,H
1988-09-24,1988,Southampton,Liverpool,1-3,1,3,1,1,4,-2,A
1988-09-24,1988,Tottenham Hotspur,Middlesbrough,3-2,3,2,1,1,5,1,H
1988-09-24,1988,Wimbledon,Coventry City,0-1,0,1,1,1,1,-1,A
1988-10-01,1988,Coventry City,Middlesbrough,3-4,3,4,1,1,7,-1,A
1988-10-01,1988,Liverpool,Newcastle United,1-2,1,2,1,1,3,-1,A
1988-10-01,1988,Millwall,Queens Park Rangers,3-2,3,2,1,1,5,1,H
1988-10-01,1988,Norwich City,Charlton Athletic,1-3,1,3,1,1,4,-2,A
1988-10-01,1988,Nottingham Forest,Luton Town,0-0,0,0,1,1,0,0,D
1988-10-01,1988,Sheffield Wednesday,Aston Villa,1-0,1,0,1,1,1,1,H
1988-10-01,1988,Southampton,Derby County,0-0,0,0,1,1,0,0,D
1988-10-01,1988,Tottenham Hotspur,Manchester United,2-2,2,2,1,1,4,0,D
1988-10-01,1988,West Ham United,Arsenal,1-4,1,4,1,1,5,-3,A
1988-10-01,1988,Wimbledon,Everton,2-1,2,1,1,1,3,1,H
1988-10-08,1988,Aston Villa,Wimbledon,0-1,0,1,1,1,1,-1,A
1988-10-08,1988,Charlton Athletic,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1988-10-08,1988,Derby County,Norwich City,0-1,0,1,1,1,1,-1,A
1988-10-08,1988,Everton,Southampton,4-1,4,1,1,1,5,3,H
1988-10-08,1988,Luton Town,Liverpool,1-0,1,0,1,1,1,1,H
1988-10-08,1988,Middlesbrough,West Ham United,1-0,1,0,1,1,1,1,H
1988-10-08,1988,Newcastle United,Coventry City,0-3,0,3,1,1,3,-3,A
1988-10-08,1988,Queens Park Rangers,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1988-10-15,1988,Charlton Athletic,Aston Villa,2-2,2,2,1,1,4,0,D
1988-10-15,1988,Coventry City,Millwall,0-0,0,0,1,1,0,0,D
1988-10-15,1988,Queens Park Rangers,West Ham United,2-1,2,1,1,1,3,1,H
1988-10-22,1988,Arsenal,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1988-10-22,1988,Aston Villa,Everton,2-0,2,0,1,1,2,2,H
1988-10-22,1988,Derby County,Charlton Athletic,0-0,0,0,1,1,0,0,D
1988-10-22,1988,Liverpool,Coventry City,0-0,0,0,1,1,0,0,D
1988-10-22,1988,Middlesbrough,Luton Town,2-1,2,1,1,1,3,1,H
1988-10-22,1988,Millwall,Nottingham Forest,2-2,2,2,1,1,4,0,D
1988-10-22,1988,Norwich City,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1988-10-22,1988,Southampton,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1988-10-22,1988,West Ham United,Newcastle United,2-0,2,0,1,1,2,2,H
1988-10-22,1988,Wimbledon,Manchester United,1-1,1,1,1,1,2,0,D
1988-10-25,1988,Luton Town,Arsenal,1-1,1,1,1,1,2,0,D
1988-10-25,1988,Tottenham Hotspur,Southampton,1-2,1,2,1,1,3,-1,A
1988-10-26,1988,Manchester United,Norwich City,1-2,1,2,1,1,3,-1,A
1988-10-26,1988,Newcastle United,Middlesbrough,3-0,3,0,1,1,3,3,H
1988-10-26,1988,Nottingham Forest,Liverpool,2-1,2,1,1,1,3,1,H
1988-10-29,1988,Arsenal,Coventry City,2-0,2,0,1,1,2,2,H
1988-10-29,1988,Aston Villa,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1988-10-29,1988,Charlton Athletic,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1988-10-29,1988,Derby County,Wimbledon,4-1,4,1,1,1,5,3,H
1988-10-29,1988,Luton Town,Queens Park Rangers,0-0,0,0,1,1,0,0,D
1988-10-29,1988,Middlesbrough,Millwall,4-2,4,2,1,1,6,2,H
1988-10-29,1988,Newcastle United,Nottingham Forest,0-1,0,1,1,1,1,-1,A
