Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1958-09-17,1958,Swindon Town,Rochdale,2-1,2,1,3,3,3,1,H
1958-09-18,1958,Newport County,Wrexham,2-1,2,1,3,3,3,1,H
1958-09-18,1958,Plymouth Argyle,Bury,3-0,3,0,3,3,3,3,H
1958-09-20,1958,AFC Bournemouth,Doncaster Rovers,1-0,1,0,3,3,1,1,H
1958-09-20,1958,Bradford City,Southampton,2-3,2,3,3,3,5,-1,A
1958-09-20,1958,Brentford,Halifax Town,2-0,2,0,3,3,2,2,H
1958-09-20,1958,Colchester United,Plymouth Argyle,2-0,2,0,3,3,2,2,H
1958-09-20,1958,Hull City,Accrington Stanley,4-2,4,2,3,3,6,2,H
1958-09-20,1958,Mansfield Town,Chesterfield,2-1,2,1,3,3,3,1,H
1958-09-20,1958,Norwich City,Rochdale,2-1,2,1,3,3,3,1,H
1958-09-20,1958,Notts County,Bury,1-1,1,1,3,3,2,0,D
1958-09-20,1958,Reading,Tranmere Rovers,0-0,0,0,3,3,0,0,D
1958-09-20,1958,Southend United,Queens Park Rangers,4-0,4,0,3,3,4,4,H
1958-09-20,1958,Swindon Town,Newport County,2-1,2,1,3,3,3,1,H
1958-09-20,1958,Wrexham,Stockport County,3-1,3,1,3,3,4,2,H
1958-09-22,1958,Bury,Reading,1-1,1,1,3,3,2,0,D
1958-09-22,1958,Chesterfield,Accrington Stanley,0-1,0,1,3,3,1,-1,A
1958-09-22,1958,Halifax Town,Newport County,3-1,3,1,3,3,4,2,H
1958-09-22,1958,Hull City,Brentford,3-1,3,1,3,3,4,2,H
1958-09-22,1958,Mansfield Town,Wrexham,3-1,3,1,3,3,4,2,H
1958-09-22,1958,Plymouth Argyle,Doncaster Rovers,4-0,4,0,3,3,4,4,H
1958-09-22,1958,Stockport County,Queens Park Rangers,2-3,2,3,3,3,5,-1,A
1958-09-23,1958,Rochdale,Tranmere Rovers,1-4,1,4,3,3,5,-3,A
1958-09-24,1958,AFC Bournemouth,Norwich City,2-0,2,0,3,3,2,2,H
1958-09-24,1958,Southend United,Colchester United,1-1,1,1,3,3,2,0,D
1958-09-24,1958,Swindon Town,Bradford City,2-2,2,2,3,3,4,0,D
1958-09-25,1958,Notts County,Southampton,1-2,1,2,3,3,3,-1,A
1958-09-27,1958,Accrington Stanley,Bradford City,1-3,1,3,3,3,4,-2,A
1958-09-27,1958,Chesterfield,Swindon Town,1-3,1,3,3,3,4,-2,A
1958-09-27,1958,Doncaster Rovers,Norwich City,0-1,0,1,3,3,1,-1,A
1958-09-27,1958,Halifax Town,Hull City,1-2,1,2,3,3,3,-1,A
1958-09-27,1958,Newport County,Brentford,0-1,0,1,3,3,1,-1,A
1958-09-27,1958,Notts County,Mansfield Town,3-4,3,4,3,3,7,-1,A
1958-09-27,1958,Plymouth Argyle,AFC Bournemouth,3-1,3,1,3,3,4,2,H
1958-09-27,1958,Queens Park Rangers,Bury,2-1,2,1,3,3,3,1,H
1958-09-27,1958,Rochdale,Southend United,1-1,1,1,3,3,2,0,D
1958-09-27,1958,Southampton,Wrexham,1-2,1,2,3,3,3,-1,A
1958-09-27,1958,Stockport County,Reading,0-1,0,1,3,3,1,-1,A
1958-09-27,1958,Tranmere Rovers,Colchester United,3-3,3,3,3,3,6,0,D
1958-09-29,1958,Accrington Stanley,Chesterfield,3-1,3,1,3,3,4,2,H
1958-09-29,1958,Colchester United,Southend United,0-1,0,1,3,3,1,-1,A
1958-09-29,1958,Queens Park Rangers,Stockport County,0-0,0,0,3,3,0,0,D
1958-09-29,1958,Reading,Bury,1-0,1,0,3,3,1,1,H
1958-09-29,1958,Tranmere Rovers,Rochdale,2-1,2,1,3,3,3,1,H
1958-09-30,1958,Brentford,Hull City,1-1,1,1,3,3,2,0,D
1958-10-01,1958,Bradford City,Swindon Town,1-2,1,2,3,3,3,-1,A
1958-10-01,1958,Norwich City,AFC Bournemouth,2-2,2,2,3,3,4,0,D
1958-10-01,1958,Southampton,Notts County,3-0,3,0,3,3,3,3,H
1958-10-01,1958,Wrexham,Mansfield Town,2-1,2,1,3,3,3,1,H
1958-10-02,1958,Doncaster Rovers,Plymouth Argyle,4-6,4,6,3,3,10,-2,A
1958-10-02,1958,Newport County,Halifax Town,0-2,0,2,3,3,2,-2,A
1958-10-04,1958,AFC Bournemouth,Tranmere Rovers,4-0,4,0,3,3,4,4,H
1958-10-04,1958,Bradford City,Halifax Town,1-3,1,3,3,3,4,-2,A
1958-10-04,1958,Brentford,Chesterfield,1-1,1,1,3,3,2,0,D
1958-10-04,1958,Bury,Rochdale,6-1,6,1,3,3,7,5,H
1958-10-04,1958,Colchester United,Stockport County,8-2,8,2,3,3,10,6,H
1958-10-04,1958,Hull City,Newport County,2-3,2,3,3,3,5,-1,A
1958-10-04,1958,Mansfield Town,Queens Park Rangers,3-4,3,4,3,3,7,-1,A
1958-10-04,1958,Norwich City,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1958-10-04,1958,Southampton,Reading,3-3,3,3,3,3,6,0,D
1958-10-04,1958,Southend United,Doncaster Rovers,5-0,5,0,3,3,5,5,H
1958-10-04,1958,Swindon Town,Notts County,3-1,3,1,3,3,4,2,H
1958-10-04,1958,Wrexham,Accrington Stanley,2-2,2,2,3,3,4,0,D
1958-10-06,1958,Hull City,Chesterfield,3-1,3,1,3,3,4,2,H
1958-10-06,1958,Stockport County,AFC Bournemouth,3-1,3,1,3,3,4,2,H
1958-10-06,1958,Tranmere Rovers,Norwich City,0-1,0,1,3,3,1,-1,A
1958-10-07,1958,Rochdale,Queens Park Rangers,2-2,2,2,3,3,4,0,D
1958-10-08,1958,Accrington Stanley,Southampton,0-0,0,0,3,3,0,0,D
1958-10-08,1958,Plymouth Argyle,Southend United,3-1,3,1,3,3,4,2,H
1958-10-08,1958,Reading,Colchester United,0-0,0,0,3,3,0,0,D
1958-10-09,1958,Doncaster Rovers,Bury,0-1,0,1,3,3,1,-1,A
1958-10-09,1958,Newport County,Bradford City,3-2,3,2,3,3,5,1,H
1958-10-09,1958,Notts County,Brentford,0-0,0,0,3,3,0,0,D
1958-10-11,1958,AFC Bournemouth,Southampton,2-1,2,1,3,3,3,1,H
1958-10-11,1958,Bury,Newport County,0-0,0,0,3,3,0,0,D
1958-10-11,1958,Colchester United,Wrexham,1-1,1,1,3,3,2,0,D
1958-10-11,1958,Doncaster Rovers,Mansfield Town,0-2,0,2,3,3,2,-2,A
1958-10-11,1958,Norwich City,Accrington Stanley,2-4,2,4,3,3,6,-2,A
1958-10-11,1958,Plymouth Argyle,Swindon Town,3-2,3,2,3,3,5,1,H
1958-10-11,1958,Queens Park Rangers,Chesterfield,2-2,2,2,3,3,4,0,D
1958-10-11,1958,Reading,Bradford City,3-2,3,2,3,3,5,1,H
1958-10-11,1958,Rochdale,Notts County,1-2,1,2,3,3,3,-1,A
1958-10-11,1958,Southend United,Halifax Town,3-2,3,2,3,3,5,1,H
1958-10-11,1958,Stockport County,Hull City,2-1,2,1,3,3,3,1,H
1958-10-11,1958,Tranmere Rovers,Brentford,1-2,1,2,3,3,3,-1,A
1958-10-16,1958,Doncaster Rovers,Colchester United,2-1,2,1,3,3,3,1,H
1958-10-17,1958,Accrington Stanley,Southend United,3-0,3,0,3,3,3,3,H
1958-10-18,1958,Bradford City,Colchester United,1-3,1,3,3,3,4,-2,A
1958-10-18,1958,Brentford,Stockport County,1-4,1,4,3,3,5,-3,A
1958-10-18,1958,Chesterfield,Rochdale,0-0,0,0,3,3,0,0,D
1958-10-18,1958,Halifax Town,Bury,4-2,4,2,3,3,6,2,H
1958-10-18,1958,Hull City,Reading,2-0,2,0,3,3,2,2,H
1958-10-18,1958,Mansfield Town,Plymouth Argyle,1-4,1,4,3,3,5,-3,A
1958-10-18,1958,Notts County,Doncaster Rovers,2-2,2,2,3,3,4,0,D
1958-10-18,1958,Southampton,Norwich City,1-1,1,1,3,3,2,0,D
1958-10-18,1958,Swindon Town,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
1958-10-18,1958,Wrexham,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1958-10-20,1958,Newport County,Queens Park Rangers,3-1,3,1,3,3,4,2,H
1958-10-20,1958,Stockport County,Southend United,0-1,0,1,3,3,1,-1,A
1958-10-25,1958,AFC Bournemouth,Bradford City,4-0,4,0,3,3,4,4,H
1958-10-25,1958,Bury,Accrington Stanley,3-1,3,1,3,3,4,2,H
1958-10-25,1958,Chesterfield,Doncaster Rovers,2-0,2,0,3,3,2,2,H
1958-10-25,1958,Colchester United,Hull City,1-3,1,3,3,3,4,-2,A
1958-10-25,1958,Norwich City,Wrexham,2-2,2,2,3,3,4,0,D
1958-10-25,1958,Plymouth Argyle,Notts County,3-0,3,0,3,3,3,3,H
1958-10-25,1958,Queens Park Rangers,Halifax Town,3-1,3,1,3,3,4,2,H
1958-10-25,1958,Reading,Brentford,3-1,3,1,3,3,4,2,H
1958-10-25,1958,Rochdale,Newport County,1-1,1,1,3,3,2,0,D
1958-10-25,1958,Southend United,Southampton,1-1,1,1,3,3,2,0,D
1958-10-25,1958,Stockport County,Swindon Town,2-0,2,0,3,3,2,2,H
1958-10-25,1958,Tranmere Rovers,Mansfield Town,2-2,2,2,3,3,4,0,D
1958-11-01,1958,Accrington Stanley,Queens Park Rangers,2-4,2,4,3,3,6,-2,A
1958-11-01,1958,Bradford City,Norwich City,2-2,2,2,3,3,4,0,D
1958-11-01,1958,Brentford,Colchester United,2-1,2,1,3,3,3,1,H
1958-11-01,1958,Chesterfield,Plymouth Argyle,1-2,1,2,3,3,3,-1,A
1958-11-01,1958,Halifax Town,Rochdale,2-1,2,1,3,3,3,1,H
1958-11-01,1958,Hull City,AFC Bournemouth,5-3,5,3,3,3,8,2,H
1958-11-01,1958,Mansfield Town,Stockport County,2-1,2,1,3,3,3,1,H
1958-11-01,1958,Newport County,Doncaster Rovers,3-1,3,1,3,3,4,2,H
1958-11-01,1958,Notts County,Tranmere Rovers,1-1,1,1,3,3,2,0,D
1958-11-01,1958,Southampton,Bury,4-2,4,2,3,3,6,2,H
1958-11-01,1958,Swindon Town,Reading,2-0,2,0,3,3,2,2,H
1958-11-01,1958,Wrexham,Southend United,3-1,3,1,3,3,4,2,H
1958-11-08,1958,AFC Bournemouth,Brentford,0-0,0,0,3,3,0,0,D
1958-11-08,1958,Bury,Wrexham,3-0,3,0,3,3,3,3,H
1958-11-08,1958,Colchester United,Swindon Town,1-0,1,0,3,3,1,1,H
1958-11-08,1958,Doncaster Rovers,Halifax Town,1-2,1,2,3,3,3,-1,A
1958-11-08,1958,Norwich City,Hull City,0-1,0,1,3,3,1,-1,A
1958-11-08,1958,Plymouth Argyle,Newport County,3-2,3,2,3,3,5,1,H
1958-11-08,1958,Queens Park Rangers,Southampton,2-2,2,2,3,3,4,0,D
1958-11-08,1958,Reading,Mansfield Town,3-3,3,3,3,3,6,0,D
1958-11-08,1958,Rochdale,Accrington Stanley,1-0,1,0,3,3,1,1,H
1958-11-08,1958,Southend United,Bradford City,1-1,1,1,3,3,2,0,D
1958-11-08,1958,Stockport County,Notts County,1-1,1,1,3,3,2,0,D
1958-11-08,1958,Tranmere Rovers,Chesterfield,2-0,2,0,3,3,2,2,H
1958-11-22,1958,AFC Bournemouth,Chesterfield,2-1,2,1,3,3,3,1,H
1958-11-22,1958,Bury,Swindon Town,0-0,0,0,3,3,0,0,D
1958-11-22,1958,Colchester United,Newport County,3-2,3,2,3,3,5,1,H
1958-11-22,1958,Doncaster Rovers,Bradford City,0-3,0,3,3,3,3,-3,A
1958-11-22,1958,Norwich City,Notts County,3-3,3,3,3,3,6,0,D
1958-11-22,1958,Plymouth Argyle,Wrexham,2-2,2,2,3,3,4,0,D
1958-11-22,1958,Queens Park Rangers,Brentford,1-2,1,2,3,3,3,-1,A
1958-11-22,1958,Reading,Halifax Town,3-0,3,0,3,3,3,3,H
1958-11-22,1958,Rochdale,Hull City,0-1,0,1,3,3,1,-1,A
1958-11-22,1958,Southend United,Mansfield Town,5-1,5,1,3,3,6,4,H
1958-11-22,1958,Stockport County,Accrington Stanley,0-0,0,0,3,3,0,0,D
1958-11-22,1958,Tranmere Rovers,Southampton,2-0,2,0,3,3,2,2,H
1958-11-29,1958,Accrington Stanley,Tranmere Rovers,3-1,3,1,3,3,4,2,H
1958-11-29,1958,Bradford City,Rochdale,7-1,7,1,3,3,8,6,H
1958-11-29,1958,Brentford,Bury,0-0,0,0,3,3,0,0,D
1958-11-29,1958,Chesterfield,Colchester United,2-2,2,2,3,3,4,0,D
1958-11-29,1958,Halifax Town,Stockport County,4-3,4,3,3,3,7,1,H
1958-11-29,1958,Hull City,Queens Park Rangers,1-0,1,0,3,3,1,1,H
1958-11-29,1958,Newport County,Reading,2-1,2,1,3,3,3,1,H
1958-11-29,1958,Notts County,AFC Bournemouth,4-3,4,3,3,3,7,1,H
1958-11-29,1958,Southampton,Plymouth Argyle,5-1,5,1,3,3,6,4,H
1958-11-29,1958,Swindon Town,Southend United,2-1,2,1,3,3,3,1,H
1958-11-29,1958,Wrexham,Doncaster Rovers,2-1,2,1,3,3,3,1,H
1958-12-06,1958,AFC Bournemouth,Hull City,1-0,1,0,3,3,1,1,H
1958-12-13,1958,Accrington Stanley,Reading,4-3,4,3,3,3,7,1,H
1958-12-13,1958,Bradford City,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1958-12-13,1958,Brentford,Rochdale,2-1,2,1,3,3,3,1,H
1958-12-13,1958,Chesterfield,Norwich City,1-1,1,1,3,3,2,0,D
1958-12-13,1958,Hull City,Doncaster Rovers,5-1,5,1,3,3,6,4,H
1958-12-13,1958,Mansfield Town,Bury,0-2,0,2,3,3,2,-2,A
1958-12-13,1958,Newport County,AFC Bournemouth,4-1,4,1,3,3,5,3,H
1958-12-13,1958,Notts County,Southend United,1-4,1,4,3,3,5,-3,A
1958-12-13,1958,Southampton,Stockport County,2-1,2,1,3,3,3,1,H
1958-12-13,1958,Swindon Town,Queens Park Rangers,2-0,2,0,3,3,2,2,H
1958-12-13,1958,Wrexham,Tranmere Rovers,2-5,2,5,3,3,7,-3,A
1958-12-20,1958,Accrington Stanley,Notts County,3-0,3,0,3,3,3,3,H
1958-12-20,1958,Bradford City,Brentford,3-0,3,0,3,3,3,3,H
1958-12-20,1958,Bury,Colchester United,0-0,0,0,3,3,0,0,D
1958-12-20,1958,Doncaster Rovers,Tranmere Rovers,2-0,2,0,3,3,2,2,H
1958-12-20,1958,Halifax Town,Chesterfield,3-2,3,2,3,3,5,1,H
1958-12-20,1958,Newport County,Norwich City,2-2,2,2,3,3,4,0,D
1958-12-20,1958,Plymouth Argyle,Hull City,1-1,1,1,3,3,2,0,D
1958-12-20,1958,Queens Park Rangers,Reading,2-0,2,0,3,3,2,2,H
1958-12-20,1958,Rochdale,Stockport County,0-2,0,2,3,3,2,-2,A
1958-12-20,1958,Southampton,Mansfield Town,3-2,3,2,3,3,5,1,H
1958-12-20,1958,Southend United,AFC Bournemouth,2-0,2,0,3,3,2,2,H
1958-12-20,1958,Wrexham,Swindon Town,1-0,1,0,3,3,1,1,H
1958-12-25,1958,Brentford,Swindon Town,2-2,2,2,3,3,4,0,D
1958-12-25,1958,Newport County,Southampton,4-2,4,2,3,3,6,2,H
1958-12-26,1958,Accrington Stanley,Halifax Town,4-2,4,2,3,3,6,2,H
1958-12-26,1958,Bury,Tranmere Rovers,4-2,4,2,3,3,6,2,H
1958-12-26,1958,Chesterfield,Wrexham,1-1,1,1,3,3,2,0,D
1958-12-26,1958,Colchester United,AFC Bournemouth,3-1,3,1,3,3,4,2,H
1958-12-26,1958,Hull City,Mansfield Town,5-2,5,2,3,3,7,3,H
1958-12-26,1958,Norwich City,Reading,1-0,1,0,3,3,1,1,H
1958-12-26,1958,Notts County,Bradford City,1-3,1,3,3,3,4,-2,A
1958-12-26,1958,Plymouth Argyle,Queens Park Rangers,3-2,3,2,3,3,5,1,H
1958-12-26,1958,Rochdale,Doncaster Rovers,1-0,1,0,3,3,1,1,H
1958-12-26,1958,Swindon Town,Brentford,1-1,1,1,3,3,2,0,D
1958-12-27,1958,AFC Bournemouth,Colchester United,1-1,1,1,3,3,2,0,D
1958-12-27,1958,Bradford City,Notts County,4-1,4,1,3,3,5,3,H
1958-12-27,1958,Doncaster Rovers,Rochdale,1-1,1,1,3,3,2,0,D
1958-12-27,1958,Halifax Town,Accrington Stanley,0-2,0,2,3,3,2,-2,A
1958-12-27,1958,Mansfield Town,Hull City,1-1,1,1,3,3,2,0,D
1958-12-27,1958,Queens Park Rangers,Plymouth Argyle,2-1,2,1,3,3,3,1,H
1958-12-27,1958,Reading,Norwich City,3-1,3,1,3,3,4,2,H
1958-12-27,1958,Southampton,Newport County,3-3,3,3,3,3,6,0,D
1958-12-27,1958,Southend United,Stockport County,3-1,3,1,3,3,4,2,H
1958-12-27,1958,Tranmere Rovers,Bury,4-0,4,0,3,3,4,4,H
1958-12-27,1958,Wrexham,Chesterfield,3-4,3,4,3,3,7,-1,A
1959-01-01,1958,Bury,Doncaster Rovers,5-0,5,0,3,3,5,5,H
1959-01-01,1958,Chesterfield,Hull City,2-1,2,1,3,3,3,1,H
1959-01-01,1958,Tranmere Rovers,Wrexham,1-2,1,2,3,3,3,-1,A
1959-01-03,1958,AFC Bournemouth,Bury,2-0,2,0,3,3,2,2,H
1959-01-03,1958,Brentford,Wrexham,2-1,2,1,3,3,3,1,H
1959-01-03,1958,Chesterfield,Newport County,3-1,3,1,3,3,4,2,H
1959-01-03,1958,Colchester United,Queens Park Rangers,3-0,3,0,3,3,3,3,H
1959-01-03,1958,Hull City,Bradford City,4-0,4,0,3,3,4,4,H
1959-01-03,1958,Mansfield Town,Accrington Stanley,3-2,3,2,3,3,5,1,H
1959-01-03,1958,Norwich City,Southend United,4-0,4,0,3,3,4,4,H
1959-01-03,1958,Notts County,Halifax Town,4-4,4,4,3,3,8,0,D
1959-01-03,1958,Reading,Rochdale,3-0,3,0,3,3,3,3,H
1959-01-03,1958,Stockport County,Doncaster Rovers,2-0,2,0,3,3,2,2,H
1959-01-03,1958,Swindon Town,Southampton,3-1,3,1,3,3,4,2,H
1959-01-10,1958,Hull City,Southend United,3-2,3,2,3,3,5,1,H
1959-01-10,1958,Notts County,Reading,3-1,3,1,3,3,4,2,H
1959-01-10,1958,Swindon Town,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1959-01-17,1958,Halifax Town,Mansfield Town,0-0,0,0,3,3,0,0,D
1959-01-17,1958,Plymouth Argyle,Stockport County,2-1,2,1,3,3,3,1,H
1959-01-17,1958,Queens Park Rangers,AFC Bournemouth,0-4,0,4,3,3,4,-4,A
1959-01-17,1958,Southend United,Chesterfield,2-5,2,5,3,3,7,-3,A
1959-01-24,1958,AFC Bournemouth,Mansfield Town,3-3,3,3,3,3,6,0,D
1959-01-24,1958,Bury,Hull City,2-1,2,1,3,3,3,1,H
1959-01-24,1958,Doncaster Rovers,Southampton,3-2,3,2,3,3,5,1,H
1959-01-24,1958,Reading,Chesterfield,1-2,1,2,3,3,3,-1,A
1959-01-24,1958,Rochdale,Wrexham,3-1,3,1,3,3,4,2,H
1959-01-24,1958,Southend United,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1959-01-24,1958,Tranmere Rovers,Halifax Town,1-2,1,2,3,3,3,-1,A
1959-01-31,1958,AFC Bournemouth,Rochdale,0-0,0,0,3,3,0,0,D
1959-01-31,1958,Bradford City,Wrexham,3-2,3,2,3,3,5,1,H
1959-01-31,1958,Brentford,Accrington Stanley,2-1,2,1,3,3,3,1,H
1959-01-31,1958,Colchester United,Doncaster Rovers,1-0,1,0,3,3,1,1,H
1959-01-31,1958,Hull City,Southampton,3-0,3,0,3,3,3,3,H
1959-01-31,1958,Mansfield Town,Newport County,2-1,2,1,3,3,3,1,H
1959-01-31,1958,Norwich City,Queens Park Rangers,5-1,5,1,3,3,6,4,H
1959-01-31,1958,Notts County,Chesterfield,3-1,3,1,3,3,4,2,H
1959-01-31,1958,Reading,Plymouth Argyle,0-2,0,2,3,3,2,-2,A
1959-01-31,1958,Southend United,Bury,1-0,1,0,3,3,1,1,H
1959-01-31,1958,Stockport County,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1959-01-31,1958,Swindon Town,Halifax Town,0-2,0,2,3,3,2,-2,A
1959-02-02,1958,Mansfield Town,Colchester United,3-2,3,2,3,3,5,1,H
1959-02-02,1958,Southampton,Rochdale,6-1,6,1,3,3,7,5,H
1959-02-04,1958,Norwich City,Doncaster Rovers,3-0,3,0,3,3,3,3,H
1959-02-07,1958,Accrington Stanley,Hull City,0-1,0,1,3,3,1,-1,A
1959-02-07,1958,Bury,Notts County,0-1,0,1,3,3,1,-1,A
1959-02-07,1958,Chesterfield,Mansfield Town,3-1,3,1,3,3,4,2,H
1959-02-07,1958,Doncaster Rovers,AFC Bournemouth,5-1,5,1,3,3,6,4,H
1959-02-07,1958,Halifax Town,Brentford,0-0,0,0,3,3,0,0,D
1959-02-07,1958,Newport County,Swindon Town,3-0,3,0,3,3,3,3,H
1959-02-07,1958,Plymouth Argyle,Colchester United,1-1,1,1,3,3,2,0,D
1959-02-07,1958,Queens Park Rangers,Southend United,1-3,1,3,3,3,4,-2,A
1959-02-07,1958,Rochdale,Norwich City,1-2,1,2,3,3,3,-1,A
1959-02-07,1958,Southampton,Bradford City,1-2,1,2,3,3,3,-1,A
1959-02-07,1958,Stockport County,Wrexham,2-2,2,2,3,3,4,0,D
1959-02-07,1958,Tranmere Rovers,Reading,2-1,2,1,3,3,3,1,H
1959-02-14,1958,AFC Bournemouth,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1959-02-14,1958,Bradford City,Accrington Stanley,0-0,0,0,3,3,0,0,D
1959-02-14,1958,Brentford,Newport County,3-0,3,0,3,3,3,3,H
1959-02-14,1958,Bury,Queens Park Rangers,3-1,3,1,3,3,4,2,H
1959-02-14,1958,Colchester United,Tranmere Rovers,1-1,1,1,3,3,2,0,D
1959-02-14,1958,Hull City,Halifax Town,4-0,4,0,3,3,4,4,H
1959-02-14,1958,Mansfield Town,Notts County,3-0,3,0,3,3,3,3,H
1959-02-14,1958,Reading,Stockport County,2-1,2,1,3,3,3,1,H
1959-02-14,1958,Southend United,Rochdale,3-1,3,1,3,3,4,2,H
1959-02-14,1958,Swindon Town,Chesterfield,1-2,1,2,3,3,3,-1,A
1959-02-14,1958,Wrexham,Southampton,1-3,1,3,3,3,4,-2,A
1959-02-18,1958,Accrington Stanley,Swindon Town,0-0,0,0,3,3,0,0,D
1959-02-21,1958,Accrington Stanley,Wrexham,1-1,1,1,3,3,2,0,D
1959-02-21,1958,Chesterfield,Brentford,1-2,1,2,3,3,3,-1,A
1959-02-21,1958,Doncaster Rovers,Southend United,2-1,2,1,3,3,3,1,H
1959-02-21,1958,Halifax Town,Bradford City,3-3,3,3,3,3,6,0,D
1959-02-21,1958,Newport County,Hull City,1-3,1,3,3,3,4,-2,A
1959-02-21,1958,Notts County,Swindon Town,1-0,1,0,3,3,1,1,H
1959-02-21,1958,Plymouth Argyle,Norwich City,0-1,0,1,3,3,1,-1,A
1959-02-21,1958,Queens Park Rangers,Mansfield Town,1-1,1,1,3,3,2,0,D
1959-02-21,1958,Reading,Southampton,4-1,4,1,3,3,5,3,H
1959-02-21,1958,Rochdale,Bury,1-0,1,0,3,3,1,1,H
1959-02-21,1958,Stockport County,Colchester United,0-1,0,1,3,3,1,-1,A
1959-02-21,1958,Tranmere Rovers,AFC Bournemouth,4-0,4,0,3,3,4,4,H
1959-02-23,1958,Colchester United,Notts County,4-1,4,1,3,3,5,3,H
1959-02-23,1958,Tranmere Rovers,Bradford City,3-1,3,1,3,3,4,2,H
1959-02-24,1958,Doncaster Rovers,Reading,2-5,2,5,3,3,7,-3,A
1959-02-28,1958,Bradford City,Reading,1-2,1,2,3,3,3,-1,A
1959-02-28,1958,Brentford,Tranmere Rovers,5-2,5,2,3,3,7,3,H
1959-02-28,1958,Chesterfield,Queens Park Rangers,2-3,2,3,3,3,5,-1,A
1959-02-28,1958,Halifax Town,Southend United,1-0,1,0,3,3,1,1,H
1959-02-28,1958,Hull City,Stockport County,3-1,3,1,3,3,4,2,H
1959-02-28,1958,Mansfield Town,Doncaster Rovers,3-1,3,1,3,3,4,2,H
1959-02-28,1958,Newport County,Bury,1-1,1,1,3,3,2,0,D
1959-02-28,1958,Notts County,Rochdale,1-1,1,1,3,3,2,0,D
1959-02-28,1958,Southampton,AFC Bournemouth,0-0,0,0,3,3,0,0,D
1959-02-28,1958,Swindon Town,Plymouth Argyle,3-4,3,4,3,3,7,-1,A
1959-02-28,1958,Wrexham,Colchester United,2-0,2,0,3,3,2,2,H
1959-03-02,1958,Stockport County,Newport County,2-1,2,1,3,3,3,1,H
1959-03-04,1958,Plymouth Argyle,Accrington Stanley,2-4,2,4,3,3,6,-2,A
1959-03-07,1958,AFC Bournemouth,Wrexham,0-0,0,0,3,3,0,0,D
1959-03-07,1958,Bury,Halifax Town,3-1,3,1,3,3,4,2,H
1959-03-07,1958,Colchester United,Bradford City,3-2,3,2,3,3,5,1,H
1959-03-07,1958,Doncaster Rovers,Notts County,2-1,2,1,3,3,3,1,H
1959-03-07,1958,Norwich City,Southampton,3-1,3,1,3,3,4,2,H
1959-03-07,1958,Plymouth Argyle,Mansfield Town,8-3,8,3,3,3,11,5,H
1959-03-07,1958,Queens Park Rangers,Newport County,4-2,4,2,3,3,6,2,H
1959-03-07,1958,Rochdale,Chesterfield,0-0,0,0,3,3,0,0,D
1959-03-07,1958,Southend United,Accrington Stanley,4-2,4,2,3,3,6,2,H
1959-03-07,1958,Stockport County,Brentford,1-1,1,1,3,3,2,0,D
1959-03-07,1958,Tranmere Rovers,Swindon Town,3-1,3,1,3,3,4,2,H
1959-03-09,1958,Newport County,Tranmere Rovers,3-0,3,0,3,3,3,3,H
1959-03-09,1958,Southampton,Brentford,0-6,0,6,3,3,6,-6,A
1959-03-10,1958,Bradford City,Bury,1-0,1,0,3,3,1,1,H
1959-03-11,1958,Accrington Stanley,Doncaster Rovers,2-0,2,0,3,3,2,2,H
1959-03-14,1958,Accrington Stanley,Bury,0-2,0,2,3,3,2,-2,A
1959-03-14,1958,Bradford City,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1959-03-14,1958,Brentford,Reading,3-1,3,1,3,3,4,2,H
1959-03-14,1958,Doncaster Rovers,Chesterfield,2-1,2,1,3,3,3,1,H
1959-03-14,1958,Halifax Town,Queens Park Rangers,2-1,2,1,3,3,3,1,H
1959-03-14,1958,Hull City,Colchester United,3-0,3,0,3,3,3,3,H
1959-03-14,1958,Mansfield Town,Tranmere Rovers,0-2,0,2,3,3,2,-2,A
1959-03-14,1958,Newport County,Rochdale,1-0,1,0,3,3,1,1,H
1959-03-14,1958,Notts County,Plymouth Argyle,1-2,1,2,3,3,3,-1,A
1959-03-14,1958,Southampton,Southend United,3-2,3,2,3,3,5,1,H
1959-03-14,1958,Swindon Town,Stockport County,3-0,3,0,3,3,3,3,H
1959-03-16,1958,Newport County,Notts County,3-1,3,1,3,3,4,2,H
1959-03-16,1958,Queens Park Rangers,Bradford City,3-0,3,0,3,3,3,3,H
1959-03-16,1958,Rochdale,Colchester United,0-1,0,1,3,3,1,-1,A
1959-03-16,1958,Tranmere Rovers,Plymouth Argyle,2-0,2,0,3,3,2,2,H
1959-03-21,1958,Bury,Southampton,1-0,1,0,3,3,1,1,H
1959-03-21,1958,Colchester United,Brentford,0-4,0,4,3,3,4,-4,A
1959-03-21,1958,Doncaster Rovers,Newport County,1-0,1,0,3,3,1,1,H
1959-03-21,1958,Norwich City,Bradford City,4-2,4,2,3,3,6,2,H
