Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1964-12-19,1964,Sunderland,Chelsea,3-0,3,0,1,1,3,3,H
1964-12-19,1964,Tottenham Hotspur,Everton,2-2,2,2,1,1,4,0,D
1964-12-19,1964,Wolverhampton Wanderers,Leeds United,0-1,0,1,1,1,1,-1,A
1964-12-26,1964,Arsenal,Stoke City,3-2,3,2,1,1,5,1,H
1964-12-26,1964,Birmingham City,West Ham United,2-1,2,1,1,1,3,1,H
1964-12-26,1964,Burnley,Fulham,4-0,4,0,1,1,4,4,H
1964-12-26,1964,Chelsea,Blackpool,2-0,2,0,1,1,2,2,H
1964-12-26,1964,Everton,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1964-12-26,1964,Leeds United,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1964-12-26,1964,Leicester City,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1964-12-26,1964,Nottingham Forest,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1964-12-26,1964,Sheffield United,Manchester United,0-1,0,1,1,1,1,-1,A
1964-12-26,1964,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A
1964-12-26,1964,Wolverhampton Wanderers,Aston Villa,0-1,0,1,1,1,1,-1,A
1964-12-28,1964,Blackburn Rovers,Leeds United,0-2,0,2,1,1,2,-2,A
1964-12-28,1964,Fulham,Burnley,0-1,0,1,1,1,1,-1,A
1964-12-28,1964,Liverpool,Sunderland,0-0,0,0,1,1,0,0,D
1964-12-28,1964,Manchester United,Sheffield United,1-1,1,1,1,1,2,0,D
1964-12-28,1964,Sheffield Wednesday,Leicester City,0-0,0,0,1,1,0,0,D
1964-12-28,1964,Stoke City,Arsenal,4-1,4,1,1,1,5,3,H
1964-12-28,1964,Tottenham Hotspur,Nottingham Forest,4-0,4,0,1,1,4,4,H
1964-12-28,1964,West Ham United,Birmingham City,2-1,2,1,1,1,3,1,H
1965-01-02,1964,Arsenal,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1965-01-02,1964,Birmingham City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1965-01-02,1964,Blackburn Rovers,Aston Villa,5-1,5,1,1,1,6,4,H
1965-01-02,1964,Blackpool,Liverpool,2-3,2,3,1,1,5,-1,A
1965-01-02,1964,Chelsea,Leicester City,4-1,4,1,1,1,5,3,H
1965-01-02,1964,Everton,Burnley,2-1,2,1,1,1,3,1,H
1965-01-02,1964,Leeds United,Sunderland,2-1,2,1,1,1,3,1,H
1965-01-02,1964,Sheffield United,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1965-01-02,1964,West Bromwich Albion,Nottingham Forest,2-2,2,2,1,1,4,0,D
1965-01-02,1964,West Ham United,Stoke City,0-1,0,1,1,1,1,-1,A
1965-01-16,1964,Aston Villa,Blackpool,3-2,3,2,1,1,5,1,H
1965-01-16,1964,Burnley,Birmingham City,2-0,2,0,1,1,2,2,H
1965-01-16,1964,Fulham,Chelsea,1-2,1,2,1,1,3,-1,A
1965-01-16,1964,Leicester City,Leeds United,2-2,2,2,1,1,4,0,D
1965-01-16,1964,Liverpool,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1965-01-16,1964,Nottingham Forest,Manchester United,2-2,2,2,1,1,4,0,D
1965-01-16,1964,Sheffield United,Everton,0-0,0,0,1,1,0,0,D
1965-01-16,1964,Stoke City,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1965-01-16,1964,Sunderland,Arsenal,0-2,0,2,1,1,2,-2,A
1965-01-16,1964,Tottenham Hotspur,West Ham United,3-2,3,2,1,1,5,1,H
1965-01-16,1964,Wolverhampton Wanderers,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1965-01-23,1964,Arsenal,Leicester City,4-3,4,3,1,1,7,1,H
1965-01-23,1964,Birmingham City,Sheffield United,1-1,1,1,1,1,2,0,D
1965-01-23,1964,Blackpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1965-01-23,1964,Fulham,Nottingham Forest,4-1,4,1,1,1,5,3,H
1965-01-23,1964,Leeds United,Chelsea,2-2,2,2,1,1,4,0,D
1965-01-23,1964,Manchester United,Stoke City,1-1,1,1,1,1,2,0,D
1965-01-23,1964,West Bromwich Albion,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1965-01-23,1964,West Ham United,Burnley,3-2,3,2,1,1,5,1,H
1965-01-29,1964,Blackburn Rovers,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1965-02-06,1964,Aston Villa,Liverpool,0-1,0,1,1,1,1,-1,A
1965-02-06,1964,Burnley,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1965-02-06,1964,Chelsea,Arsenal,2-1,2,1,1,1,3,1,H
1965-02-06,1964,Everton,Birmingham City,1-1,1,1,1,1,2,0,D
1965-02-06,1964,Leicester City,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1965-02-06,1964,Nottingham Forest,Leeds United,0-0,0,0,1,1,0,0,D
1965-02-06,1964,Sheffield United,West Ham United,2-1,2,1,1,1,3,1,H
1965-02-06,1964,Stoke City,Fulham,3-1,3,1,1,1,4,2,H
1965-02-06,1964,Sunderland,Blackpool,1-0,1,0,1,1,1,1,H
1965-02-06,1964,Tottenham Hotspur,Manchester United,1-0,1,0,1,1,1,1,H
1965-02-06,1964,Wolverhampton Wanderers,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1965-02-13,1964,Arsenal,Leeds United,1-2,1,2,1,1,3,-1,A
1965-02-13,1964,Birmingham City,Aston Villa,0-1,0,1,1,1,1,-1,A
1965-02-13,1964,Blackburn Rovers,Chelsea,0-3,0,3,1,1,3,-3,A
1965-02-13,1964,Blackpool,Leicester City,1-1,1,1,1,1,2,0,D
1965-02-13,1964,Fulham,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1965-02-13,1964,Liverpool,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1965-02-13,1964,Manchester United,Burnley,3-2,3,2,1,1,5,1,H
1965-02-13,1964,Nottingham Forest,Stoke City,3-1,3,1,1,1,4,2,H
1965-02-13,1964,Sheffield Wednesday,Sunderland,2-0,2,0,1,1,2,2,H
1965-02-13,1964,West Bromwich Albion,Sheffield United,0-1,0,1,1,1,1,-1,A
1965-02-13,1964,West Ham United,Everton,0-1,0,1,1,1,1,-1,A
1965-02-20,1964,Arsenal,Fulham,2-0,2,0,1,1,2,2,H
1965-02-20,1964,Blackpool,Sheffield United,2-2,2,2,1,1,4,0,D
1965-02-20,1964,Sheffield Wednesday,Everton,0-1,0,1,1,1,1,-1,A
1965-02-20,1964,Sunderland,West Ham United,3-2,3,2,1,1,5,1,H
1965-02-22,1964,Chelsea,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1965-02-23,1964,Arsenal,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1965-02-24,1964,Blackburn Rovers,Burnley,1-4,1,4,1,1,5,-3,A
1965-02-24,1964,Leicester City,Fulham,5-1,5,1,1,1,6,4,H
1965-02-24,1964,Liverpool,Birmingham City,4-3,4,3,1,1,7,1,H
1965-02-24,1964,Sunderland,Manchester United,1-0,1,0,1,1,1,1,H
1965-02-27,1964,Birmingham City,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1965-02-27,1964,Burnley,Arsenal,2-1,2,1,1,1,3,1,H
1965-02-27,1964,Everton,Blackpool,0-0,0,0,1,1,0,0,D
1965-02-27,1964,Fulham,Sunderland,1-0,1,0,1,1,1,1,H
1965-02-27,1964,Manchester United,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1965-02-27,1964,Nottingham Forest,Leicester City,2-1,2,1,1,1,3,1,H
1965-02-27,1964,Sheffield United,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1965-02-27,1964,Stoke City,Chelsea,0-2,0,2,1,1,2,-2,A
1965-02-27,1964,Tottenham Hotspur,Leeds United,0-0,0,0,1,1,0,0,D
1965-02-27,1964,West Bromwich Albion,Aston Villa,3-1,3,1,1,1,4,2,H
1965-02-27,1964,West Ham United,Liverpool,2-1,2,1,1,1,3,1,H
1965-03-06,1964,Arsenal,Sheffield United,1-1,1,1,1,1,2,0,D
1965-03-06,1964,Blackburn Rovers,Everton,0-2,0,2,1,1,2,-2,A
1965-03-06,1964,Blackpool,Birmingham City,3-1,3,1,1,1,4,2,H
1965-03-06,1964,Sheffield Wednesday,West Ham United,2-0,2,0,1,1,2,2,H
1965-03-06,1964,Sunderland,Nottingham Forest,4-0,4,0,1,1,4,4,H
1965-03-10,1964,Chelsea,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1965-03-13,1964,Birmingham City,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1965-03-13,1964,Burnley,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1965-03-13,1964,Everton,Aston Villa,3-1,3,1,1,1,4,2,H
1965-03-13,1964,Fulham,Leeds United,2-2,2,2,1,1,4,0,D
1965-03-13,1964,Manchester United,Chelsea,4-0,4,0,1,1,4,4,H
1965-03-13,1964,Nottingham Forest,Arsenal,3-0,3,0,1,1,3,3,H
1965-03-13,1964,Sheffield United,Liverpool,3-0,3,0,1,1,3,3,H
1965-03-13,1964,Stoke City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1965-03-13,1964,Tottenham Hotspur,Blackpool,4-1,4,1,1,1,5,3,H
1965-03-13,1964,West Bromwich Albion,Leicester City,6-0,6,0,1,1,6,6,H
1965-03-13,1964,West Ham United,Sunderland,2-3,2,3,1,1,5,-1,A
1965-03-15,1964,Leeds United,Burnley,5-1,5,1,1,1,6,4,H
1965-03-15,1964,Manchester United,Fulham,4-1,4,1,1,1,5,3,H
1965-03-15,1964,Sheffield Wednesday,Aston Villa,3-1,3,1,1,1,4,2,H
1965-03-15,1964,Wolverhampton Wanderers,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1965-03-17,1964,Stoke City,Birmingham City,2-1,2,1,1,1,3,1,H
1965-03-20,1964,Aston Villa,Nottingham Forest,2-1,2,1,1,1,3,1,H
1965-03-20,1964,Blackburn Rovers,West Ham United,4-0,4,0,1,1,4,4,H
1965-03-20,1964,Blackpool,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1965-03-20,1964,Leeds United,Everton,4-1,4,1,1,1,5,3,H
1965-03-20,1964,Leicester City,Burnley,0-2,0,2,1,1,2,-2,A
1965-03-20,1964,Liverpool,Fulham,3-2,3,2,1,1,5,1,H
1965-03-20,1964,Sheffield Wednesday,Manchester United,1-0,1,0,1,1,1,1,H
1965-03-20,1964,Sunderland,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1965-03-20,1964,Wolverhampton Wanderers,Stoke City,3-1,3,1,1,1,4,2,H
1965-03-22,1964,Aston Villa,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1965-03-22,1964,Chelsea,Sheffield United,3-0,3,0,1,1,3,3,H
1965-03-22,1964,Manchester United,Blackpool,2-0,2,0,1,1,2,2,H
1965-03-23,1964,Blackburn Rovers,Sunderland,3-2,3,2,1,1,5,1,H
1965-03-23,1964,West Bromwich Albion,Everton,4-0,4,0,1,1,4,4,H
1965-03-26,1964,Sheffield United,Leicester City,0-2,0,2,1,1,2,-2,A
1965-03-26,1964,West Bromwich Albion,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1965-03-27,1964,Burnley,Sunderland,0-0,0,0,1,1,0,0,D
1965-03-27,1964,Fulham,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1965-03-27,1964,Stoke City,Aston Villa,2-1,2,1,1,1,3,1,H
1965-03-27,1964,Tottenham Hotspur,Wolverhampton Wanderers,7-4,7,4,1,1,11,3,H
1965-03-27,1964,West Ham United,Arsenal,2-1,2,1,1,1,3,1,H
1965-03-30,1964,Wolverhampton Wanderers,Fulham,0-0,0,0,1,1,0,0,D
1965-03-31,1964,Aston Villa,West Ham United,2-3,2,3,1,1,5,-1,A
1965-03-31,1964,Everton,Chelsea,1-1,1,1,1,1,2,0,D
1965-04-01,1964,Nottingham Forest,Liverpool,2-2,2,2,1,1,4,0,D
1965-04-03,1964,Arsenal,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1965-04-03,1964,Aston Villa,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1965-04-03,1964,Blackburn Rovers,Manchester United,0-5,0,5,1,1,5,-5,A
1965-04-03,1964,Blackpool,Fulham,3-0,3,0,1,1,3,3,H
1965-04-03,1964,Chelsea,Birmingham City,3-1,3,1,1,1,4,2,H
1965-04-03,1964,Leeds United,West Ham United,2-1,2,1,1,1,3,1,H
1965-04-03,1964,Leicester City,Everton,2-1,2,1,1,1,3,1,H
1965-04-03,1964,Liverpool,Stoke City,3-2,3,2,1,1,5,1,H
1965-04-03,1964,Sheffield Wednesday,Nottingham Forest,0-0,0,0,1,1,0,0,D
1965-04-03,1964,Sunderland,Sheffield United,3-1,3,1,1,1,4,2,H
1965-04-03,1964,Wolverhampton Wanderers,Burnley,1-2,1,2,1,1,3,-1,A
1965-04-05,1964,Leeds United,Stoke City,3-1,3,1,1,1,4,2,H
1965-04-06,1964,Arsenal,Birmingham City,3-0,3,0,1,1,3,3,H
1965-04-06,1964,Liverpool,West Bromwich Albion,0-3,0,3,1,1,3,-3,A
1965-04-09,1964,Fulham,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1965-04-09,1964,Tottenham Hotspur,Liverpool,3-0,3,0,1,1,3,3,H
1965-04-10,1964,Birmingham City,Leicester City,2-0,2,0,1,1,2,2,H
1965-04-10,1964,Burnley,Aston Villa,2-2,2,2,1,1,4,0,D
1965-04-10,1964,Everton,Sunderland,1-1,1,1,1,1,2,0,D
1965-04-10,1964,Nottingham Forest,Blackpool,2-0,2,0,1,1,2,2,H
1965-04-10,1964,Sheffield United,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1965-04-10,1964,Stoke City,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1965-04-12,1964,Aston Villa,Birmingham City,3-0,3,0,1,1,3,3,H
1965-04-12,1964,Everton,Liverpool,2-1,2,1,1,1,3,1,H
1965-04-12,1964,Manchester United,Leicester City,1-0,1,0,1,1,1,1,H
1965-04-12,1964,West Bromwich Albion,Leeds United,1-2,1,2,1,1,3,-1,A
1965-04-12,1964,West Ham United,Chelsea,3-2,3,2,1,1,5,1,H
1965-04-16,1964,Blackpool,Arsenal,1-1,1,1,1,1,2,0,D
1965-04-16,1964,Chelsea,Liverpool,4-0,4,0,1,1,4,4,H
1965-04-16,1964,Everton,Fulham,2-0,2,0,1,1,2,2,H
1965-04-16,1964,Sunderland,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1965-04-16,1964,Tottenham Hotspur,Blackburn Rovers,5-2,5,2,1,1,7,3,H
1965-04-16,1964,West Ham United,West Bromwich Albion,6-1,6,1,1,1,7,5,H
1965-04-17,1964,Aston Villa,Sheffield United,2-1,2,1,1,1,3,1,H
1965-04-17,1964,Blackpool,Stoke City,1-1,1,1,1,1,2,0,D
1965-04-17,1964,Chelsea,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1965-04-17,1964,Leeds United,Manchester United,0-1,0,1,1,1,1,-1,A
1965-04-17,1964,Leicester City,West Ham United,1-0,1,0,1,1,1,1,H
1965-04-17,1964,Liverpool,Burnley,1-1,1,1,1,1,2,0,D
1965-04-17,1964,Sheffield Wednesday,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1965-04-17,1964,Sunderland,Birmingham City,2-1,2,1,1,1,3,1,H
1965-04-17,1964,Wolverhampton Wanderers,Everton,2-4,2,4,1,1,6,-2,A
1965-04-19,1964,Arsenal,Blackpool,3-1,3,1,1,1,4,2,H
1965-04-19,1964,Birmingham City,Manchester United,2-4,2,4,1,1,6,-2,A
1965-04-19,1964,Blackburn Rovers,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1965-04-19,1964,Fulham,Everton,1-1,1,1,1,1,2,0,D
1965-04-19,1964,Leicester City,Aston Villa,1-1,1,1,1,1,2,0,D
1965-04-19,1964,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H
1965-04-19,1964,Nottingham Forest,Sheffield United,0-0,0,0,1,1,0,0,D
1965-04-19,1964,Sheffield Wednesday,Leeds United,3-0,3,0,1,1,3,3,H
1965-04-19,1964,Stoke City,Burnley,2-0,2,0,1,1,2,2,H
1965-04-19,1964,West Bromwich Albion,West Ham United,4-2,4,2,1,1,6,2,H
1965-04-20,1964,Aston Villa,Leicester City,1-0,1,0,1,1,1,1,H
1965-04-20,1964,Burnley,Stoke City,1-0,1,0,1,1,1,1,H
1965-04-20,1964,Leeds United,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1965-04-20,1964,Sheffield United,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1965-04-20,1964,Wolverhampton Wanderers,Sunderland,3-0,3,0,1,1,3,3,H
1965-04-23,1964,West Ham United,Blackpool,2-1,2,1,1,1,3,1,H
1965-04-24,1964,Birmingham City,Blackburn Rovers,5-5,5,5,1,1,10,0,D
1965-04-24,1964,Burnley,Chelsea,6-2,6,2,1,1,8,4,H
1965-04-24,1964,Everton,Arsenal,1-0,1,0,1,1,1,1,H
1965-04-24,1964,Fulham,Aston Villa,1-1,1,1,1,1,2,0,D
1965-04-24,1964,Manchester United,Liverpool,3-0,3,0,1,1,3,3,H
1965-04-24,1964,Nottingham Forest,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1965-04-24,1964,Sheffield United,Leeds United,0-3,0,3,1,1,3,-3,A
1965-04-24,1964,Stoke City,Sunderland,3-1,3,1,1,1,4,2,H
1965-04-24,1964,Tottenham Hotspur,Leicester City,6-2,6,2,1,1,8,4,H
1965-04-24,1964,West Bromwich Albion,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1965-04-26,1964,Birmingham City,Leeds United,3-3,3,3,1,1,6,0,D
1965-04-26,1964,Blackpool,Chelsea,3-2,3,2,1,1,5,1,H
1965-04-26,1964,Leicester City,Stoke City,0-1,0,1,1,1,1,-1,A
1965-04-26,1964,Manchester United,Arsenal,3-1,3,1,1,1,4,2,H
1965-04-26,1964,Wolverhampton Wanderers,Liverpool,1-3,1,3,1,1,4,-2,A
1965-04-27,1964,Blackburn Rovers,Nottingham Forest,1-1,1,1,1,1,2,0,D
1965-04-28,1964,Aston Villa,Manchester United,2-1,2,1,1,1,3,1,H
1965-04-28,1964,Sunderland,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1965-08-21,1965,Arsenal,Stoke City,2-1,2,1,1,1,3,1,H
1965-08-21,1965,Blackpool,Fulham,2-2,2,2,1,1,4,0,D
1965-08-21,1965,Chelsea,Burnley,1-1,1,1,1,1,2,0,D
1965-08-21,1965,Everton,Northampton Town,5-2,5,2,1,1,7,3,H
1965-08-21,1965,Leeds United,Sunderland,1-0,1,0,1,1,1,1,H
1965-08-21,1965,Leicester City,Liverpool,1-3,1,3,1,1,4,-2,A
1965-08-21,1965,Manchester United,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1965-08-21,1965,Newcastle United,Nottingham Forest,2-2,2,2,1,1,4,0,D
1965-08-21,1965,Sheffield United,Aston Villa,1-0,1,0,1,1,1,1,H
1965-08-21,1965,West Bromwich Albion,West Ham United,3-0,3,0,1,1,3,3,H
1965-08-23,1965,Aston Villa,Leeds United,0-2,0,2,1,1,2,-2,A
1965-08-23,1965,West Ham United,Sunderland,1-1,1,1,1,1,2,0,D
1965-08-24,1965,Burnley,Blackpool,3-1,3,1,1,1,4,2,H
1965-08-24,1965,Nottingham Forest,Manchester United,4-2,4,2,1,1,6,2,H
1965-08-25,1965,Fulham,Blackburn Rovers,5-2,5,2,1,1,7,3,H
1965-08-25,1965,Liverpool,Sheffield United,0-1,0,1,1,1,1,-1,A
1965-08-25,1965,Newcastle United,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1965-08-25,1965,Northampton Town,Arsenal,1-1,1,1,1,1,2,0,D
1965-08-25,1965,Sheffield Wednesday,Everton,3-1,3,1,1,1,4,2,H
1965-08-25,1965,Stoke City,Chelsea,2-2,2,2,1,1,4,0,D
1965-08-25,1965,Tottenham Hotspur,Leicester City,4-2,4,2,1,1,6,2,H
1965-08-27,1965,Tottenham Hotspur,Blackpool,4-0,4,0,1,1,4,4,H
1965-08-28,1965,Aston Villa,Leicester City,2-2,2,2,1,1,4,0,D
1965-08-28,1965,Burnley,Arsenal,2-2,2,2,1,1,4,0,D
1965-08-28,1965,Fulham,Chelsea,0-3,0,3,1,1,3,-3,A
1965-08-28,1965,Northampton Town,Manchester United,1-1,1,1,1,1,2,0,D
1965-08-28,1965,Nottingham Forest,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1965-08-28,1965,Sheffield Wednesday,Newcastle United,1-0,1,0,1,1,1,1,H
1965-08-28,1965,Stoke City,Everton,1-1,1,1,1,1,2,0,D
1965-08-28,1965,Sunderland,Sheffield United,4-1,4,1,1,1,5,3,H
1965-08-28,1965,West Ham United,Leeds United,2-1,2,1,1,1,3,1,H
1965-08-30,1965,Blackpool,Burnley,1-3,1,3,1,1,4,-2,A
1965-08-31,1965,Everton,Sheffield Wednesday,5-1,5,1,1,1,6,4,H
1965-09-01,1965,Blackburn Rovers,Fulham,3-2,3,2,1,1,5,1,H
1965-09-01,1965,Chelsea,Stoke City,1-2,1,2,1,1,3,-1,A
1965-09-01,1965,Leeds United,Aston Villa,2-0,2,0,1,1,2,2,H
1965-09-01,1965,Leicester City,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1965-09-01,1965,Manchester United,Nottingham Forest,0-0,0,0,1,1,0,0,D
1965-09-01,1965,Sheffield United,Liverpool,0-0,0,0,1,1,0,0,D
1965-09-01,1965,Sunderland,West Ham United,2-1,2,1,1,1,3,1,H
1965-09-01,1965,West Bromwich Albion,Newcastle United,1-2,1,2,1,1,3,-1,A
1965-09-04,1965,Arsenal,Chelsea,1-3,1,3,1,1,4,-2,A
1965-09-04,1965,Blackburn Rovers,Aston Villa,0-2,0,2,1,1,2,-2,A
1965-09-04,1965,Blackpool,Liverpool,2-3,2,3,1,1,5,-1,A
1965-09-04,1965,Everton,Burnley,1-0,1,0,1,1,1,1,H
1965-09-04,1965,Fulham,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
1965-09-04,1965,Leeds United,Nottingham Forest,2-1,2,1,1,1,3,1,H
1965-09-04,1965,Leicester City,Sunderland,4-1,4,1,1,1,5,3,H
1965-09-04,1965,Manchester United,Stoke City,1-1,1,1,1,1,2,0,D
1965-09-04,1965,Newcastle United,Northampton Town,2-0,2,0,1,1,2,2,H
1965-09-04,1965,Sheffield United,West Ham United,5-3,5,3,1,1,8,2,H
1965-09-04,1965,West Bromwich Albion,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1965-09-06,1965,Aston Villa,Sunderland,3-1,3,1,1,1,4,2,H
1965-09-06,1965,Blackpool,Leicester City,4-0,4,0,1,1,4,4,H
1965-09-06,1965,West Ham United,Liverpool,1-5,1,5,1,1,6,-4,A
1965-09-07,1965,Burnley,Northampton Town,4-1,4,1,1,1,5,3,H
1965-09-07,1965,Everton,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1965-09-07,1965,Nottingham Forest,Arsenal,0-1,0,1,1,1,1,-1,A
1965-09-08,1965,Fulham,Sheffield United,0-0,0,0,1,1,0,0,D
1965-09-08,1965,Newcastle United,Manchester United,1-2,1,2,1,1,3,-1,A
1965-09-08,1965,Stoke City,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1965-09-08,1965,Tottenham Hotspur,Leeds United,3-2,3,2,1,1,5,1,H
1965-09-10,1965,Northampton Town,West Bromwich Albion,3-4,3,4,1,1,7,-1,A
1965-09-11,1965,Aston Villa,Blackpool,3-0,3,0,1,1,3,3,H
1965-09-11,1965,Burnley,Manchester United,3-0,3,0,1,1,3,3,H
1965-09-11,1965,Chelsea,Everton,3-1,3,1,1,1,4,2,H
1965-09-11,1965,Leeds United,Sheffield United,2-2,2,2,1,1,4,0,D
1965-09-11,1965,Liverpool,Fulham,2-1,2,1,1,1,3,1,H
1965-09-11,1965,Sheffield Wednesday,Nottingham Forest,3-1,3,1,1,1,4,2,H
1965-09-11,1965,Stoke City,Newcastle United,4-0,4,0,1,1,4,4,H
1965-09-11,1965,Sunderland,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1965-09-11,1965,Tottenham Hotspur,Arsenal,2-2,2,2,1,1,4,0,D
1965-09-11,1965,West Ham United,Leicester City,2-5,2,5,1,1,7,-3,A
1965-09-14,1965,Arsenal,Nottingham Forest,1-0,1,0,1,1,1,1,H
1965-09-14,1965,Leicester City,Blackpool,0-3,0,3,1,1,3,-3,A
1965-09-15,1965,Blackburn Rovers,Stoke City,0-1,0,1,1,1,1,-1,A
1965-09-15,1965,Chelsea,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1965-09-15,1965,Leeds United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1965-09-15,1965,Liverpool,West Ham United,1-1,1,1,1,1,2,0,D
1965-09-15,1965,Manchester United,Newcastle United,1-1,1,1,1,1,2,0,D
1965-09-15,1965,Northampton Town,Burnley,1-2,1,2,1,1,3,-1,A
1965-09-15,1965,Sheffield United,Fulham,2-0,2,0,1,1,2,2,H
1965-09-15,1965,Sunderland,Aston Villa,2-0,2,0,1,1,2,2,H
1965-09-15,1965,West Bromwich Albion,Everton,1-1,1,1,1,1,2,0,D
1965-09-18,1965,Blackburn Rovers,West Ham United,1-2,1,2,1,1,3,-1,A
1965-09-18,1965,Blackpool,Sunderland,1-2,1,2,1,1,3,-1,A
1965-09-18,1965,Everton,Arsenal,3-1,3,1,1,1,4,2,H
1965-09-18,1965,Fulham,Aston Villa,3-6,3,6,1,1,9,-3,A
1965-09-18,1965,Leicester City,Leeds United,3-3,3,3,1,1,6,0,D
1965-09-18,1965,Manchester United,Chelsea,4-1,4,1,1,1,5,3,H
1965-09-18,1965,Newcastle United,Burnley,3-2,3,2,1,1,5,1,H
1965-09-18,1965,Nottingham Forest,Northampton Town,1-1,1,1,1,1,2,0,D
1965-09-18,1965,Sheffield United,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1965-09-18,1965,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H
1965-09-18,1965,West Bromwich Albion,Stoke City,6-2,6,2,1,1,8,4,H
1965-09-25,1965,Arsenal,Manchester United,4-2,4,2,1,1,6,2,H
1965-09-25,1965,Aston Villa,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1965-09-25,1965,Burnley,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1965-09-25,1965,Chelsea,Newcastle United,1-1,1,1,1,1,2,0,D
1965-09-25,1965,Leeds United,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1965-09-25,1965,Liverpool,Everton,5-0,5,0,1,1,5,5,H
1965-09-25,1965,Northampton Town,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1965-09-25,1965,Sheffield United,Leicester City,2-2,2,2,1,1,4,0,D
1965-09-25,1965,Stoke City,Nottingham Forest,1-0,1,0,1,1,1,1,H
1965-09-25,1965,Sunderland,Fulham,2-2,2,2,1,1,4,0,D
1965-09-25,1965,West Ham United,Blackpool,1-1,1,1,1,1,2,0,D
1965-09-28,1965,Arsenal,Northampton Town,1-1,1,1,1,1,2,0,D
1965-10-02,1965,Blackburn Rovers,Sheffield United,0-0,0,0,1,1,0,0,D
1965-10-02,1965,Fulham,West Ham United,3-0,3,0,1,1,3,3,H
1965-10-02,1965,Leicester City,Northampton Town,1-1,1,1,1,1,2,0,D
